קידוש השם 11  ראשון לציון ישראל,13,רחובות,8300,169,"בי""ס שובו (אלונים לשעבר)", , ,,,,31.9685072,34.8123708
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,170,"בי""ס רעות", , ,,,,31.9711781,34.8153076
אבני החושן 3  ראשון לציון ישראל,13,רחובות,8300,171,"בי""ס תיכון מקיף י'",כ, ,,,,31.9842906,34.7743535
אבני החושן 3  ראשון לציון ישראל,13,רחובות,8300,172,"בי""ס תיכון מקיף י'",כ, ,,,,31.9842906,34.7743535
מבצע משה 39  ראשון לציון ישראל,13,רחובות,8300,173,"בי""ס איתמר", , ,,,,31.9823382,34.7818589
אבני החושן 2  ראשון לציון ישראל,13,רחובות,8300,174,"חט""ב אבני החושן",כ, ,,,,31.9842906,34.7743535
אבני החושן 3  ראשון לציון ישראל,13,רחובות,8300,175,"בי""ס תיכון מקיף י'",כ,כ,,,,31.9842906,34.7743535
הנחשול 30  ראשון לציון ישראל,13,רחובות,8300,176,אחוזת ראשונים-רובינשטיין,כ,כ,,,,31.9844201,34.7827907
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,178,"בי""ס רעות", , ,,,,31.9711781,34.8153076
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,179,"בי""ס רעות", , ,,,,31.9711781,34.8153076
אבני החושן 2  ראשון לציון ישראל,13,רחובות,8300,180,"חט""ב אבני החושן",כ, ,,,,31.9842906,34.7743535
מבצע משה 39  ראשון לציון ישראל,13,רחובות,8300,181,"בי""ס איתמר", , ,,,,31.9823382,34.7818589
אבני החושן 2  ראשון לציון ישראל,13,רחובות,8300,182,"חט""ב אבני החושן",כ,כ,,,,31.9842906,34.7743535
מבצע משה 39  ראשון לציון ישראל,13,רחובות,8300,183,"בי""ס איתמר", , ,,,,31.9823382,34.7818589
אנילביץ 34  ראשון לציון ישראל,13,רחובות,8300,184,ישיבת הסדר, , ,,,,31.9872754,34.78926
היין 2  ראשון לציון ישראל,13,רחובות,8300,185,"בי""ס כרמים-זיו (חט""צ)",כ, ,,,,31.9742966,34.7769911
היין 2  ראשון לציון ישראל,13,רחובות,8300,186,"בי""ס כרמים-זיו (חט""צ)",כ, ,,,,31.9742966,34.7769911
היין 2  ראשון לציון ישראל,13,רחובות,8300,187,"בי""ס כרמים-זיו (חט""צ)",כ,כ,,,,31.9742966,34.7769911
היין 2  ראשון לציון ישראל,13,רחובות,8300,188,"בי""ס כרמים-זיו (חט""צ)", , ,,,,31.9742966,34.7769911
היין 2  ראשון לציון ישראל,13,רחובות,8300,189,"בי""ס כרמים-זיו (חט""צ)", , ,,,,31.9742966,34.7769911
היין 2  ראשון לציון ישראל,13,רחובות,8300,190,"בי""ס כרמים-זיו (חט""צ)", , ,,,,31.9742966,34.7769911
הסחלב 2  ראשון לציון ישראל,13,רחובות,8300,191,"בי""ס יסודי אביבים", , ,,,,31.9706259,34.7853741
הסחלב 2  ראשון לציון ישראל,13,רחובות,8300,192,"בי""ס יסודי אביבים", , ,,,,31.9706259,34.7853741
החלמונית 18  ראשון לציון ישראל,13,רחובות,8300,193,"חט""ב מעלות", , ,,,,31.9728916,34.7841269
החלמונית 18  ראשון לציון ישראל,13,רחובות,8300,194,"חט""ב מעלות", , ,,,,31.9728916,34.7841269
שדה נחום 4  ראשון לציון ישראל,13,רחובות,8300,195,נתיב האולפנה, , ,,,,31.9663702,34.78069139999999
נגבה 33  ראשון לציון ישראל,13,רחובות,8300,196,"חט""ב קריית גנים", , ,,,,31.9635302,34.777436
נגבה 33  ראשון לציון ישראל,13,רחובות,8300,197,"חט""ב קריית גנים", , ,,,,31.9635302,34.777436
נגבה 33  ראשון לציון ישראל,13,רחובות,8300,198,"חט""ב קריית גנים", , ,,,,31.9635302,34.777436
גרינשפן הרשל 6  ראשון לציון ישראל,13,רחובות,8300,199,"חט""ב מרדכי טביב",כ, ,,,,31.9730015,34.7925013
גרינשפן הרשל 6  ראשון לציון ישראל,13,רחובות,8300,200,"חט""ב מרדכי טביב", , ,,,,31.9730015,34.7925013
גרינשפן הרשל 6  ראשון לציון ישראל,13,רחובות,8300,201,"חט""ב מרדכי טביב", , ,,,,31.9730015,34.7925013
הרברט סמואל 15  ראשון לציון ישראל,13,רחובות,8300,202,"בי""ס עדיני", , ,,,,31.9602938,34.8133525
עולי הגרדום 31  ראשון לציון ישראל,13,רחובות,8300,203,"חט""ע גימנסיה ריאלית", , ,,,,31.9618398,34.7970605
סמילנסקי 30  ראשון לציון ישראל,13,רחובות,8300,204,"בי""ס ממלכתי הדרים", , ,,,,31.9562711,34.8057983
ראם 25  ראשון לציון ישראל,13,רחובות,8300,205,"תיכון מקיף ע""ש יגאל אלון", , ,,,,31.95474489999999,34.8140094
גיבשטיין יהושע 31  ראשון לציון ישראל,13,רחובות,8300,206,"בי""ס ממלכתי מישור הנוף", , ,,,,31.9515417,34.8103334
אלפסי 13  ראשון לציון ישראל,13,רחובות,8300,207,תיכון טכנולוגי נעמת (תימון), , ,,,,31.9493664,34.81992049999999
ירמיהו 11  ראשון לציון ישראל,13,רחובות,8300,208,"בי""ס ישורון", , ,,,,32.018769,34.7931935
ויניק 39  ראשון לציון ישראל,13,רחובות,8300,209,"בי""ס ניצנים", , ,,,,31.9576791,34.7934792
ויניק 39  ראשון לציון ישראל,13,רחובות,8300,210,"בי""ס ניצנים", , ,,,,31.9576791,34.7934792
דרובין יואל 35  ראשון לציון ישראל,13,רחובות,8300,211,"בי""ס אשכולות", , ,,,,31.9564474,34.799229
נורדאו 55  ראשון לציון ישראל,13,רחובות,8300,212,"בי""ס ממ""ד סיני", , ,,,,31.9583007,34.8074057
רמז 11  ראשון לציון ישראל,13,רחובות,8300,213,"בי""ס הראל", , ,,,,31.9632363,34.7927725
ברניצקי נתן 29  ראשון לציון ישראל,13,רחובות,8300,214,"בי""ס עין הקורא", , ,,,,31.95925209999999,34.7973175
לבונטין 15  ראשון לציון ישראל,13,רחובות,8300,215,בית זרובבל, , ,,,,31.9608268,34.8085773
הרברט סמואל 15  ראשון לציון ישראל,13,רחובות,8300,216,"בי""ס עדיני", , ,,,,31.9602938,34.8133525
הרצל 119  ראשון לציון ישראל,13,רחובות,8300,217,"חט""ב זלמן ארן",כ,כ,,,,31.9582828,34.8021797
הרצל 119  ראשון לציון ישראל,13,רחובות,8300,218,"חט""ע גן נחום", , ,,,,31.9582828,34.8021797
נורדאו 55  ראשון לציון ישראל,13,רחובות,8300,219,"בי""ס ממ""ד סיני", , ,,,,31.9583007,34.8074057
חיל הצנחנים 5  ראשון לציון ישראל,13,רחובות,8300,220,"בי""ס חופית", , ,,,,31.9953411,34.7416344
שזר זלמן 24  ראשון לציון ישראל,13,רחובות,8300,221,"בי""ס קהילתי נווה חוף", , ,,,,31.9965336,34.7401751
חיל הצנחנים 5  ראשון לציון ישראל,13,רחובות,8300,222,"בי""ס חופית", , ,,,,31.9953411,34.7416344
יהודה לייב 38  ראשון לציון ישראל,13,רחובות,8300,223,"בי""ס בית יעקב", , ,,,,31.96902029999999,34.8073404
גיבשטיין יהושע 31  ראשון לציון ישראל,13,רחובות,8300,224,"בי""ס ממלכתי מישור הנוף", , ,,,,31.9515417,34.8103334
הבריגדה 10  ראשון לציון ישראל,13,רחובות,8300,225,"חט""ב אחרון הבילויים", , ,,,,31.9698555,34.7919242
צמח 7  ראשון לציון ישראל,13,רחובות,8300,226,"בי""ס יסוד המעלה", , ,,,,31.9697836,34.7947148
כצנלסון 26  ראשון לציון ישראל,13,רחובות,8300,227,"בי""ס בארי", , ,,,,31.967491,34.795107
יהודה לייב 38  ראשון לציון ישראל,13,רחובות,8300,228,"בי""ס בית יעקב",כ,כ,,,,31.96902029999999,34.8073404
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,229,"בי""ס רעות", , ,,,,31.9711781,34.8153076
סילבר 2  ראשון לציון ישראל,13,רחובות,8300,230,"מתנ""ס רמת אליהו", , ,,,,31.984225,34.7866274
החצב 18  ראשון לציון ישראל,13,רחובות,8300,231,"בי""ס רמז", , ,,,,31.9570214,34.82442899999999
הגדוד העברי 17  ראשון לציון ישראל,13,רחובות,8300,232,"בי""ס חביב",כ,כ,,,,31.9639542,34.8104929
אברבנאל 30  ראשון לציון ישראל,13,רחובות,8300,233,"בי""ס ממלכתי רוזן", , ,,,,31.9661085,34.8155383
נורדאו 55  ראשון לציון ישראל,13,רחובות,8300,234,"בי""ס ממ""ד סיני",כ,כ,,,,31.9583007,34.8074057
אבני החושן 2  ראשון לציון ישראל,13,רחובות,8300,235,"חט""ב אבני החושן", , ,,,,31.9842906,34.7743535
ש נווה דקלים 54  ראשון לציון ישראל,13,רחובות,8300,236,"בי""ס נווה דקלים",כ,כ,,,,31.9801053,34.7593847
שינקין 18  ראשון לציון ישראל,13,רחובות,8300,237,"בי""ס שלמון", , ,,,,31.9728394,34.8002584
אלקבץ 2  ראשון לציון ישראל,13,רחובות,8300,238,"בי""ס מרחבים",כ, ,,,,31.9780269,34.7736393
אבני החושן 2  ראשון לציון ישראל,13,רחובות,8300,239,"חט""ב אבני החושן", , ,,,,31.9842906,34.7743535
שזר זלמן 24  ראשון לציון ישראל,13,רחובות,8300,240,"בי""ס קהילתי נווה חוף", , ,,,,31.9965336,34.7401751
שזר זלמן 24  ראשון לציון ישראל,13,רחובות,8300,241,"בי""ס קהילתי נווה חוף", , ,,,,31.9965336,34.7401751
קידוש השם 11  ראשון לציון ישראל,13,רחובות,8300,242,"בי""ס שובו (אלונים לשעבר)", , ,,,,31.9685072,34.8123708
החלמונית 18  ראשון לציון ישראל,13,רחובות,8300,243,"חט""ב מעלות", , ,,,,31.9728916,34.7841269
אנילביץ 34  ראשון לציון ישראל,13,רחובות,8300,244,ישיבת הסדר, , ,,,,31.9872754,34.78926
שזר זלמן 24  ראשון לציון ישראל,13,רחובות,8300,245,"בי""ס קהילתי נווה חוף", , ,,,,31.9965336,34.7401751
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,246,"בי""ס רעות", , ,,,,31.9711781,34.8153076
ויניק 39  ראשון לציון ישראל,13,רחובות,8300,247,"בי""ס ניצנים",כ,כ,,,,31.9576791,34.7934792
בר-לב חיים 1  ראשון לציון ישראל,13,רחובות,8300,248,"חט""ב ע""ש חיים בר-לב", , ,,,,31.9730015,34.7925013
בר-לב חיים 1  ראשון לציון ישראל,13,רחובות,8300,249,"חט""ב ע""ש חיים בר-לב", , ,,,,31.9730015,34.7925013
מרגולין 22  ראשון לציון ישראל,13,רחובות,8300,250,בית למדע ועמדה, , ,,,,31.9692529,34.8109793
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,251,"בי""ס רעות", , ,,,,31.9711781,34.8153076
ירמיהו 11  ראשון לציון ישראל,13,רחובות,8300,252,"בי""ס ישורון", , ,,,,32.018769,34.7931935
נגבה 33  ראשון לציון ישראל,13,רחובות,8300,253,"חט""ב קריית גנים", , ,,,,31.9635302,34.777436
נגבה 33  ראשון לציון ישראל,13,רחובות,8300,254,"חט""ב קריית גנים",כ,כ,,,,31.9635302,34.777436
אלקבץ 2  ראשון לציון ישראל,13,רחובות,8300,255,"בי""ס מרחבים",כ, ,,,,31.9780269,34.7736393
הרב צאלח משה 4  ראשון לציון ישראל,13,רחובות,8300,256,תלמוד תורה מגן אברהם, , ,,,,31.9730015,34.7925013
יהודה לייב 38  ראשון לציון ישראל,13,רחובות,8300,257,"בי""ס בית יעקב", , ,,,,31.96902029999999,34.8073404
אלקבץ 2  ראשון לציון ישראל,13,רחובות,8300,258,"בי""ס מרחבים",כ,כ,,,,31.9780269,34.7736393
בר-לב חיים 1  ראשון לציון ישראל,13,רחובות,8300,259,"חט""ב ע""ש חיים בר-לב", , ,,,,31.9730015,34.7925013
אלקבץ 2  ראשון לציון ישראל,13,רחובות,8300,260,"בי""ס מרחבים", , ,,,,31.9780269,34.7736393
אלקבץ 2  ראשון לציון ישראל,13,רחובות,8300,261,"בי""ס מרחבים", , ,,,,31.9780269,34.7736393
אלקבץ 2  ראשון לציון ישראל,13,רחובות,8300,262,"בי""ס מרחבים", , ,,,,31.9780269,34.7736393
בר-לב חיים 1  ראשון לציון ישראל,13,רחובות,8300,263,"חט""ב ע""ש חיים בר-לב", , ,,,,31.9730015,34.7925013
בר-לב חיים 1  ראשון לציון ישראל,13,רחובות,8300,264,"חט""ב ע""ש חיים בר-לב", , ,,,,31.9730015,34.7925013
אלקבץ 2  ראשון לציון ישראל,13,רחובות,8300,265,"בי""ס מרחבים", , ,,,,31.9780269,34.7736393
אלקבץ 2  ראשון לציון ישראל,13,רחובות,8300,266,"בי""ס מרחבים", , ,,,,31.9780269,34.7736393
ריבל 1  ראשון לציון ישראל,13,רחובות,8300,267,"בי""ס יסודי שיקמה", , ,,,,31.9753395,34.771554
אלקבץ 2  ראשון לציון ישראל,13,רחובות,8300,268,"בי""ס מרחבים", , ,,,,31.9780269,34.7736393
ריבל 1  ראשון לציון ישראל,13,רחובות,8300,269,"בי""ס יסודי שיקמה", , ,,,,31.9753395,34.771554
התזמורת 17  ראשון לציון ישראל,13,רחובות,8300,270,"בי""ס מקיף ט' החדשני",כ, ,,,,31.96802689999999,34.7756871
התזמורת 43  ראשון לציון ישראל,13,רחובות,8300,271,"בי""ס ממלכתי אשלים", , ,,,,31.9631099,34.7722656
התזמורת 43  ראשון לציון ישראל,13,רחובות,8300,272,"בי""ס ממלכתי אשלים", , ,,,,31.9631099,34.7722656
התזמורת 17  ראשון לציון ישראל,13,רחובות,8300,273,"בי""ס מקיף ט' החדשני",כ, ,,,,31.96802689999999,34.7756871
התזמורת 43  ראשון לציון ישראל,13,רחובות,8300,274,"בי""ס ממלכתי אשלים", , ,,,,31.9631099,34.7722656
התזמורת 17  ראשון לציון ישראל,13,רחובות,8300,275,"בי""ס מקיף ט' החדשני",כ,כ,,,,31.96802689999999,34.7756871
התזמורת 17  ראשון לציון ישראל,13,רחובות,8300,276,"בי""ס מקיף ט' החדשני",כ, ,,,,31.96802689999999,34.7756871
התזמורת 43  ראשון לציון ישראל,13,רחובות,8300,277,"בי""ס ממלכתי אשלים", , ,,,,31.9631099,34.7722656
נגבה 33  ראשון לציון ישראל,13,רחובות,8300,278,"חט""ב קריית גנים", , ,,,,31.9635302,34.777436
היין 2  ראשון לציון ישראל,13,רחובות,8300,279,"בי""ס כרמים-זיו (חט""צ)", , ,,,,31.9742966,34.7769911
ש נווה דקלים 54  ראשון לציון ישראל,13,רחובות,8300,280,"בי""ס נווה דקלים", , ,,,,31.9801053,34.7593847
מעגל השלום 2  ראשון לציון ישראל,13,רחובות,8300,281,"בי""ס חתני פרס נובל", , ,,,,31.96939179999999,34.7675265
מעגל השלום 2  ראשון לציון ישראל,13,רחובות,8300,282,"בי""ס חתני פרס נובל",כ, ,,,,31.96939179999999,34.7675265
