semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
19,מרכז-צפון,6900,כפר סבא,38.0,גאולה 12 ,"בית תרבות ע""ש רייזל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,39.0,ביאליק 1 ,"בי""ס אוסישקין", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,40.0,נחשון 14 ,השירות הפסיכולוגי (ערן לשעבר), , ,,,,,
19,מרכז-צפון,6900,כפר סבא,41.0,ביאליק 1 ,"בי""ס אוסישקין",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,42.0,שרת משה 6 ,בית הסטודנט, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,43.0,הגדוד העברי 3 ,"בי""ס יסודי ע""ש יצחק שדה",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,44.0,ויצמן 189 ,מרכז קהילתי אלי כהן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,45.0,בר אילן 39 ,בית ספר מפתן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,46.0,בר אילן 2 ,"בי""ס ממ""ד בר-אילן",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,47.0,תל חי 6 ,"בי""ס אמנה", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,48.0,הגליל 48 ,"בי""ס גורדון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,49.0,המיסדים 27 ,גן נרקיס, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,50.0,תל חי 68 ,בית ספר לחינוך מיוחד, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,51.0,לובטקין צביה 17 ,"בי""ס בן גוריון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,52.0,גלר זאב 2 ,"בי""ס ברנר",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,53.0,לובטקין צביה 17 ,"בי""ס בן גוריון",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,54.0,השלום 11 ,"בי""ס ע""ש גולדה מאיר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,55.0,גבורות 1 ,בית גיל פז,כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,56.0,ביאליק 1 ,"בי""ס אוסישקין",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,57.0,נחשון 9 ,מועדון בית תרבות גימלאים, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,58.0,בר אילן 2 ,"בי""ס ממ""ד בר-אילן", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,59.0,לובטקין צביה 17 ,"בי""ס בן גוריון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,60.0,גלר זאב 29 ,"חט""ב שרת", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,61.0,גלר זאב 29 ,"חט""ב שרת", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,62.0,נחשון 9 ,מועדון בית תרבות גימלאים, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,63.0,גאולה 12 ,"בית תרבות ע""ש רייזל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,64.0,הבנים 10 ,גן התבור, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,65.0,הרצל 1 ,גן ברק, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,66.0,בר אילן 2 ,"בי""ס ממ""ד בר-אילן", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,67.0,הגליל 48 ,"בי""ס גורדון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,68.0,סירני 58 ,בית מגדלי הים התיכון, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,69.0,סירני 58 ,בית מגדלי הים התיכון, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,70.0,גלר זאב 6 ,"חט""ב אלון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,71.0,מור 31 ,"מרכז קהילתי ע""ש גלר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,72.0,עובדיה הנביא 2 ,"בי""ס ע""ש אופירה נבון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,73.0,תל חי 102 ,"חט""ב ע""ש בר-לב",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,74.0,ויצמן 189 ,מרכז קהילתי אלי כהן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,75.0,פשוש 6 ,גן ילדים אלמוגן/תמר, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,76.0,עובדיה הנביא 2 ,"בי""ס ע""ש אופירה נבון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,77.0,מור 31 ,"מרכז קהילתי ע""ש גלר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,78.0,תל חי 68 ,בית ספר לחינוך מיוחד, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,79.0,מור 31 ,"מרכז קהילתי ע""ש גלר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,80.0,ביאליק 1 ,"בי""ס אוסישקין", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,81.0,נחשון 14 ,השירות הפסיכולוגי (ערן לשעבר), , ,,,,,
19,מרכז-צפון,6900,כפר סבא,82.0,בילינסון 1 ,גן לילך, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,83.0,תל חי 102 ,"חט""ב ע""ש בר-לב", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,84.0,השלום 11 ,"בי""ס ע""ש גולדה מאיר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,85.0,אזר 41 ,"בית ספר ""גלילי""", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,86.0,אזר 41 ,"בית ספר ""גלילי""", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,87.0,בילינסון 1 ,גן לילך, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,88.0,גאולה 12 ,"בית תרבות ע""ש רייזל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,89.0,גלר זאב 6 ,"חט""ב אלון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,90.0,המיסדים 31 ,מועדון ברידג', , ,,,,,
19,מרכז-צפון,6900,כפר סבא,91.0,הגדוד העברי 3 ,"בי""ס יסודי ע""ש יצחק שדה", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,92.0,ויצמן 189 ,מרכז קהילתי אלי כהן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,93.0,הראשונים 9 ,מועדון נוער ראשונים,כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,94.0,אלקלעי 1 ,מרכז חינוך תיכון אורט, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,95.0,לוינסקי 4 ,"בית ספר ע""ש סורקיס", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,96.0,אלקלעי 1 ,מרכז חינוך תיכון אורט, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,97.0,לובטקין צביה 17 ,"בי""ס בן גוריון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,98.0,תל חי 68 ,בית ספר לחינוך מיוחד, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,99.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,100.0,הגליל 48 ,"בי""ס גורדון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,101.0,תל חי 6 ,"בי""ס אמנה", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,102.0,גלר זאב 27 ,חטיבת ביניים שזר, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,103.0,ביאליק 1 ,"בי""ס אוסישקין", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,104.0,תל חי 102 ,"חט""ב ע""ש בר-לב",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,105.0,גאולה 12 ,"בית תרבות ע""ש רייזל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,106.0,מור 31 ,"מרכז קהילתי ע""ש גלר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,107.0,תל חי 68 ,בית ספר לחינוך מיוחד, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,108.0,הראשונים 9 ,מועדון נוער ראשונים,כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,109.0,תל חי 70 ,"חטיבת בינים ממ""ד הראל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,110.0,השקמה 24 ,"בי""ס רמז", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,111.0,עובדיה הנביא 2 ,"בי""ס ע""ש אופירה נבון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,112.0,השקמה 24 ,"בי""ס רמז", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,113.0,השקמה 24 ,"בי""ס רמז", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,114.0,סמ שחף 3 ,גן חופית, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,115.0,סירני 58 ,בית מגדלי הים התיכון,כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,116.0,השקמה 24 ,"בי""ס רמז",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,117.0,לוינסקי 4 ,"בית ספר ע""ש סורקיס", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,118.0,לוינסקי 4 ,"בית ספר ע""ש סורקיס", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,119.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,120.0,חסידה 4 ,גן נחליאלי, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,121.0,רמז דוד 45 ,"בית הנוער ע""ש לזרוס", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,122.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,123.0,בן יהודה 77 ,בית בכפר,כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,124.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,125.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,126.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,127.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,950.0,אלקלעי 1 ,מרכז חינוך תיכון אורט, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,951.0,השקמה 24 ,"בי""ס רמז", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,990.0,נחשון 9 ,מועדון בית תרבות גימלאים, , ,,,,,
19,מרכז-צפון,0634,כפר קאסם,1.0,שכ הבדואים הדרומית,"בי""ס חט""ב אל-חייאת",כ,כ,,,,,
19,מרכז-צפון,0634,כפר קאסם,2.0,כפר קאסם,"בי""ס ממלכתי אל עומריה",כ, ,,,,,
19,מרכז-צפון,0634,כפר קאסם,3.0,כפר קאסם,"בי""ס ממלכתי אל עומריה", , ,,,,,
19,מרכז-צפון,0634,כפר קאסם,4.0,כפר קאסם,"בי""ס ממלכתי אל עומריה",כ,כ,,,,,
19,מרכז-צפון,0634,כפר קאסם,5.0,שכ הבדואים המזרחית,"ביה""ס אבן סיינה", , ,,,,,
19,מרכז-צפון,0634,כפר קאסם,6.0,שכ הבדואים המזרחית,"ביה""ס אבן סיינה", , ,,,,,
19,מרכז-צפון,0634,כפר קאסם,7.0,א שוהדא,"בי""ס ממלכתי אלע'זאלי", , ,,,,,
19,מרכז-צפון,0634,כפר קאסם,8.0,כפר קאסם 1 ,"בי""ס איבן חלדון", , ,,,,,
19,מרכז-צפון,0634,כפר קאסם,9.0,א שוהדא,"בי""ס ממלכתי אלע'זאלי", , ,,,,,
19,מרכז-צפון,0634,כפר קאסם,10.0,שכ הבדואים הדרומית,"בי""ס חט""ב אל-חייאת",כ, ,,,,,
19,מרכז-צפון,0634,כפר קאסם,11.0,אל קודס,"בי""ס יסודי אבן - רשד",כ,כ,,,,,
19,מרכז-צפון,0634,כפר קאסם,12.0,כפר קאסם,"בי""ס אל-זארה",כ,כ,,,,,
19,מרכז-צפון,0634,כפר קאסם,13.0,א שוהדא,"בי""ס ממלכתי אלע'זאלי", , ,,,,,
19,מרכז-צפון,0634,כפר קאסם,14.0,כפר קאסם 1 ,"בי""ס איבן חלדון", , ,,,,,
19,מרכז-צפון,0634,כפר קאסם,15.0,שכ הבדואים הדרומית,"בי""ס חט""ב אל-חייאת", , ,,,,,
19,מרכז-צפון,0634,כפר קאסם,16.0,כפר קאסם,"בי""ס אבן סינא - חטיבה עליונה",כ, ,,,,,
19,מרכז-צפון,0634,כפר קאסם,17.0,כפר קאסם,"בי""ס אבן סינא - חטיבה עליונה",כ,כ,,,,,
19,מרכז-צפון,0634,כפר קאסם,18.0,כפר קאסם,"בי""ס ממלכתי אל עומריה",כ, ,,,,,
19,מרכז-צפון,0634,כפר קאסם,19.0,כפר קאסם,"בי""ס ממלכתי אל עומריה", , ,,,,,
19,מרכז-צפון,0634,כפר קאסם,20.0,שכ הבדואים הדרומית,"בי""ס חט""ב אל-חייאת", , ,,,,,
19,מרכז-צפון,3572,כפר תפוח,1.0,כפר תפוח,"ספריה ע""י המזכירות", , ,,,,,
19,מרכז-צפון,3751,מגדלים,1.0,מגדלים,מזכירות, , ,,,,,
19,מרכז-צפון,3637,מעלה שומרון,1.0,מעלה שומרון,מועדון חברים (ליד המזכירות), , ,,,,,
19,מרכז-צפון,1315,מתן,1.0,נוף השרון 1 ,"בי""ס ממלכתי", , ,,,,,
19,מרכז-צפון,1315,מתן,2.0,נוף השרון 1 ,"בי""ס ממלכתי",כ, ,,,,,
19,מרכז-צפון,1315,מתן,3.0,נוף השרון 1 ,"בי""ס ממלכתי",כ,כ,,,,,
19,מרכז-צפון,1315,מתן,4.0,נוף השרון 1 ,"בי""ס ממלכתי", , ,,,,,
19,מרכז-צפון,0686,נווה ימין,1.0,נווה ימין,מועדון פיס לנוער,כ,כ,,,,,
19,מרכז-צפון,0686,נווה ימין,2.0,נווה ימין,מועדון פיס לנוער, , ,,,,,
19,מרכז-צפון,0858,נווה ירק,1.0,נווה ירק,מועדון גדול (החדש),כ,כ,,,,,
19,מרכז-צפון,0858,נווה ירק,2.0,נווה ירק,מועדון גדול (החדש), , ,,,,,
19,מרכז-צפון,3790,נופים,1.0,נופים,מזכירות, , ,,,,,
19,מרכז-צפון,0808,ניר אליהו,1.0,ניר אליהו,מזכירות, , ,,,,,
19,מרכז-צפון,1236,נירית,1.0,גולן,נירית - בספריה ליד המזכירות, , ,,,,,
19,מרכז-צפון,1236,נירית,2.0,גולן,נירית - בספריה ליד המזכירות, , ,,,,,
19,מרכז-צפון,3567,סלעית,1.0,סלעית,מועדון, , ,,,,,
19,מרכז-צפון,2035,עדנים,1.0,הרקון,מזכירות,כ,כ,,,,,
19,מרכז-צפון,3727,עלי זהב,1.0,עלי זהב,ריכוז מעונות,כ,כ,,,,,
19,מרכז-צפון,3660,עמנואל,1.0,הגאון מוילנה,"בי""ס חב""ד בנות", , ,,,,,
19,מרכז-צפון,3660,עמנואל,2.0,הגאון מוילנה,"בי""ס חב""ד בנות", , ,,,,,
19,מרכז-צפון,3660,עמנואל,3.0,הגאון מוילנה 27 ,תיכון בית יעקב,כ,כ,,,,,
19,מרכז-צפון,3778,עץ אפרים,1.0,הברוש 13 ,ספריה במזכירות הישוב,כ,כ,,,,,
19,מרכז-צפון,3778,עץ אפרים,2.0,הערבה 2 ,מועדון פיס חדש, , ,,,,,
19,מרכז-צפון,3768,פדואל,1.0,פדואל 1 ,מועדון פיס, , ,,,,,
19,מרכז-צפון,3791,צופים,1.0,החרוב,מבנה רב תכליתי - צופים,כ,כ,,,,,
19,מרכז-צפון,3791,צופים,2.0,החרוב,מבנה רב תכליתי - צופים,כ, ,,,,,
19,מרכז-צפון,0198,צופית,1.0,הקשת 1 ,מועדון פיס לנוער,כ,כ,,,,,
19,מרכז-צפון,0198,צופית,2.0,הקשת 1 ,מועדון פיס לנוער,כ, ,,,,,
19,מרכז-צפון,1345,צור יצחק,1.0,נחל שילה 3 ,בית ספר בית חינוך,כ,כ,,,,,
19,מרכז-צפון,1345,צור יצחק,2.0,נחל שילה 3 ,בית ספר בית חינוך,כ, ,,,,,
19,מרכז-צפון,1345,צור יצחק,3.0,נחל שילה 3 ,בית ספר בית חינוך, , ,,,,,
19,מרכז-צפון,1148,צור נתן,1.0,צור נתן,אולם ישיבות, , ,,,,,
19,מרכז-צפון,3557,קדומים,1.0,קדומים,ספרייה ציבורית,כ,כ,,,,,
19,מרכז-צפון,3557,קדומים,2.0,קדומים,"בי""ס ממ""ד נחשון - בנות", , ,,,,,
19,מרכז-צפון,3557,קדומים,3.0,קדומים,"בי""ס ממ""ד נחשון - בנות", , ,,,,,
19,מרכז-צפון,3557,קדומים,4.0,קדומים,"בי""ס ממ""ד נחשון - בנות", , ,,,,,
19,מרכז-צפון,3746,קרית נטפים,1.0,קרית נטפים,מועדון תרבות החדש, , ,,,,,
19,מרכז-צפון,3640,קרני שומרון,1.0,הניצנים,בית ספר רימון- גינות שומרון, , ,,,,,
19,מרכז-צפון,3640,קרני שומרון,2.0,האצל,"בי""ס יסודי משואה קרני שומרון", , ,,,,,
19,מרכז-צפון,3640,קרני שומרון,3.0,הניצנים,בית ספר רימון- גינות שומרון, , ,,,,,
19,מרכז-צפון,3640,קרני שומרון,4.0,כלי שיר,מועדון תרבות-נוה מנחם, , ,,,,,
19,מרכז-צפון,3640,קרני שומרון,5.0,הניצנים,בית ספר רימון- גינות שומרון,כ,כ,,,,,
19,מרכז-צפון,3640,קרני שומרון,6.0,האצל,"בי""ס יסודי משואה קרני שומרון", , ,,,,,
19,מרכז-צפון,3640,קרני שומרון,7.0,הניצנים,בית ספר רימון- גינות שומרון, , ,,,,,
19,מרכז-צפון,3640,קרני שומרון,990.0,האצל,"בי""ס יסודי משואה קרני שומרון", , ,,,,,
19,מרכז-צפון,3795,רבבה,1.0,רבבה,המועדון הגדול, , ,,,,,
19,מרכז-צפון,3822,רחלים,1.0,רחלים,ספריה, , ,,,,,
19,מרכז-צפון,0206,רמות השבים,1.0,בית העם,בית העם, , ,,,,,
19,מרכז-צפון,0206,רמות השבים,2.0,בית העם,בית העם, , ,,,,,
19,מרכז-צפון,0184,רמת הכובש,1.0,רמת הכובש,מועדון לחבר,כ,כ,,,,,
19,מרכז-צפון,0184,רמת הכובש,2.0,רמת הכובש,מועדון לחבר, , ,,,,,
19,מרכז-צפון,8700,רעננה,1.0,החיל 46 ,"ביה""ס ע""ש יגאל אלון",כ, ,,,,,
19,מרכז-צפון,8700,רעננה,2.0,רמחל 13 ,"בי""ס עצמאי",כ,כ,,,,,
19,מרכז-צפון,8700,רעננה,3.0,הפלמח 2א,משכן עירוני למוזיקה ואומנויות,כ, ,,,,,
19,מרכז-צפון,8700,רעננה,4.0,חזון איש 9 ,מועדון השחר, , ,,,,,
19,מרכז-צפון,8700,רעננה,5.0,קרן היסוד 75 ,המועדון הכחול,כ,כ,,,,,
19,מרכז-צפון,8700,רעננה,6.0,קרן היסוד 75 ,המועדון הכחול,כ, ,,,,,
19,מרכז-צפון,8700,רעננה,7.0,יפה אליעזר 14 ,בית ספר ממלכתי ברטוב, , ,,,,,
19,מרכז-צפון,8700,רעננה,8.0,ששת הימים 25 ,"בי""ס ממד אריאל",כ, ,,,,,
19,מרכז-צפון,8700,רעננה,9.0,שברץ 24 ,"בי""ס דקל", , ,,,,,
19,מרכז-צפון,8700,רעננה,10.0,התקוה 2 ,מרכז קהילתי קשת,כ, ,,,,,
19,מרכז-צפון,8700,רעננה,11.0,יאיר 3 ,מרכז קהילתי לב הפארק,כ, ,,,,,
19,מרכז-צפון,8700,רעננה,12.0,רמחל 13 ,"בי""ס עצמאי", , ,,,,,
19,מרכז-צפון,8700,רעננה,13.0,קרן היסוד 20 ,"בי""ס היובל", , ,,,,,
19,מרכז-צפון,8700,רעננה,14.0,דובנוב 13 ,"חט""ב השרון", , ,,,,,
19,מרכז-צפון,8700,רעננה,15.0,רשי 19 ,"בי""ס יהונתן", , ,,,,,
19,מרכז-צפון,8700,רעננה,16.0,רשי 19 ,"בי""ס יהונתן", , ,,,,,
19,מרכז-צפון,8700,רעננה,17.0,דובנוב 13 ,"חט""ב השרון", , ,,,,,
19,מרכז-צפון,8700,רעננה,18.0,הפרחים 1 ,תיכון עירוני אביב, , ,,,,,
19,מרכז-צפון,8700,רעננה,19.0,יפה אליעזר 14 ,בית ספר ממלכתי ברטוב, , ,,,,,
19,מרכז-צפון,8700,רעננה,20.0,חפץ חיים 3 ,"ממ""ד יבנה",כ,כ,,,,,
19,מרכז-צפון,8700,רעננה,21.0,שברץ 24 ,"בי""ס דקל", , ,,,,,
19,מרכז-צפון,8700,רעננה,22.0,יפה אליעזר 14 ,בית ספר ממלכתי ברטוב, , ,,,,,
19,מרכז-צפון,8700,רעננה,23.0,קרן היסוד 20 ,"בי""ס היובל", , ,,,,,
19,מרכז-צפון,8700,רעננה,24.0,ששת הימים 25 ,"בי""ס ממד אריאל",כ,כ,,,,,
19,מרכז-צפון,8700,רעננה,25.0,אחוזה 105 ,"בי""ס מגד",כ, ,,,,,
19,מרכז-צפון,8700,רעננה,26.0,יפה אליעזר 14 ,בית ספר ממלכתי ברטוב, , ,,,,,
19,מרכז-צפון,8700,רעננה,27.0,אופסטרלנד 4 ,מרכז תרבות ופנאי,כ, ,,,,,
19,מרכז-צפון,8700,רעננה,28.0,הפלמח 2א,משכן עירוני למוזיקה ואומנויות, , ,,,,,
19,מרכז-צפון,8700,רעננה,29.0,ששת הימים 25 ,"בי""ס ממד אריאל", , ,,,,,
19,מרכז-צפון,8700,רעננה,30.0,קרן היסוד 20 ,"בי""ס היובל", , ,,,,,
19,מרכז-צפון,8700,רעננה,31.0,חפץ חיים 3 ,"ממ""ד יבנה",כ, ,,,,,
19,מרכז-צפון,8700,רעננה,32.0,חפץ חיים 3 ,"ממ""ד יבנה", , ,,,,,
19,מרכז-צפון,8700,רעננה,33.0,הגדוד העברי 19 ,"בי""ס הדר", , ,,,,,
19,מרכז-צפון,8700,רעננה,34.0,אופסטרלנד 4 ,מרכז תרבות ופנאי,כ,כ,,,,,
19,מרכז-צפון,8700,רעננה,35.0,החיל 46 ,"ביה""ס ע""ש יגאל אלון",כ, ,,,,,
19,מרכז-צפון,8700,רעננה,36.0,התקוה 2 ,מרכז קהילתי קשת,כ, ,,,,,
19,מרכז-צפון,8700,רעננה,37.0,רמחל 13 ,"בי""ס עצמאי", , ,,,,,
19,מרכז-צפון,8700,רעננה,38.0,שברץ 24 ,"בי""ס דקל", , ,,,,,
19,מרכז-צפון,8700,רעננה,39.0,התקוה 2 ,מרכז קהילתי קשת, , ,,,,,
19,מרכז-צפון,8700,רעננה,40.0,שברץ 24 ,"בי""ס דקל", , ,,,,,
19,מרכז-צפון,8700,רעננה,41.0,שברץ 24 ,"בי""ס דקל", , ,,,,,
19,מרכז-צפון,8700,רעננה,42.0,הפלמח 4 ,"תיכון אמי""ת רננים", , ,,,,,
19,מרכז-צפון,8700,רעננה,43.0,חזון איש 9 ,מועדון השחר, , ,,,,,
19,מרכז-צפון,8700,רעננה,44.0,ששת הימים 25 ,"בי""ס ממד אריאל", , ,,,,,
19,מרכז-צפון,8700,רעננה,45.0,אחוזה 105 ,"בי""ס מגד",כ, ,,,,,
19,מרכז-צפון,8700,רעננה,46.0,הפלמח 4 ,"תיכון אמי""ת רננים", , ,,,,,
19,מרכז-צפון,8700,רעננה,47.0,יפה אליעזר 14 ,בית ספר ממלכתי ברטוב, , ,,,,,
19,מרכז-צפון,8700,רעננה,48.0,אוסטרובסקי 26 ,"בי""ס אוסטרובסקי",כ, ,,,,,
19,מרכז-צפון,8700,רעננה,49.0,קלאוזנר 27 ,"בי""ס זיו", , ,,,,,
19,מרכז-צפון,8700,רעננה,50.0,אוסטרובסקי 26 ,"בי""ס אוסטרובסקי",כ, ,,,,,
19,מרכז-צפון,8700,רעננה,51.0,אחוזה 105 ,"בי""ס מגד",כ, ,,,,,
19,מרכז-צפון,8700,רעננה,52.0,אחוזה 105 ,"בי""ס מגד",כ,כ,,,,,
19,מרכז-צפון,8700,רעננה,53.0,אוסטרובסקי 26 ,"בי""ס אוסטרובסקי",כ,כ,,,,,
19,מרכז-צפון,8700,רעננה,54.0,אוסטרובסקי 26 ,"בי""ס אוסטרובסקי",כ, ,,,,,
19,מרכז-צפון,8700,רעננה,55.0,בילו 15 ,"ממ""ד בילו", , ,,,,,
19,מרכז-צפון,8700,רעננה,56.0,דיין משה 5 ,"בי""ס רימון", , ,,,,,
19,מרכז-צפון,8700,רעננה,57.0,קלאוזנר 27 ,"בי""ס זיו", , ,,,,,
19,מרכז-צפון,8700,רעננה,58.0,דיין משה 5 ,"בי""ס רימון", , ,,,,,
19,מרכז-צפון,8700,רעננה,59.0,אחוזה 105 ,"בי""ס מגד",כ, ,,,,,
19,מרכז-צפון,8700,רעננה,60.0,רשי 19 ,"בי""ס יהונתן", , ,,,,,
19,מרכז-צפון,8700,רעננה,61.0,הגדוד העברי 19 ,"בי""ס הדר", , ,,,,,
19,מרכז-צפון,8700,רעננה,62.0,החיל 46 ,"ביה""ס ע""ש יגאל אלון", , ,,,,,
19,מרכז-צפון,8700,רעננה,63.0,בילו 15 ,"ממ""ד בילו", , ,,,,,
19,מרכז-צפון,8700,רעננה,64.0,בילו 15 ,"ממ""ד בילו", , ,,,,,
19,מרכז-צפון,8700,רעננה,65.0,הפרחים 1 ,תיכון עירוני אביב, , ,,,,,
19,מרכז-צפון,8700,רעננה,66.0,דיין משה 5 ,"בי""ס רימון", , ,,,,,
19,מרכז-צפון,8700,רעננה,67.0,הגדוד העברי 19 ,"בי""ס הדר", , ,,,,,
19,מרכז-צפון,8700,רעננה,68.0,הגדוד העברי 19 ,"בי""ס הדר", , ,,,,,
19,מרכז-צפון,8700,רעננה,69.0,החיל 46 ,"ביה""ס ע""ש יגאל אלון", , ,,,,,
19,מרכז-צפון,8700,רעננה,70.0,יאיר 3 ,מרכז קהילתי לב הפארק,כ, ,,,,,
19,מרכז-צפון,8700,רעננה,71.0,יאיר 3 ,מרכז קהילתי לב הפארק,כ,כ,,,,,
19,מרכז-צפון,8700,רעננה,72.0,אחוזה 269 ,אחוזת בית, , ,,,,,
19,מרכז-צפון,8700,רעננה,73.0,התקוה 2 ,מרכז קהילתי קשת,כ,כ,,,,,
19,מרכז-צפון,8700,רעננה,74.0,התקוה 2 ,מרכז קהילתי קשת, , ,,,,,
19,מרכז-צפון,8700,רעננה,75.0,הפלמח 2א,משכן עירוני למוזיקה ואומנויות,כ, ,,,,,
19,מרכז-צפון,8700,רעננה,76.0,הפלמח 2א,משכן עירוני למוזיקה ואומנויות, , ,,,,,
19,מרכז-צפון,8700,רעננה,77.0,הפלמח 2א,משכן עירוני למוזיקה ואומנויות, , ,,,,,
19,מרכז-צפון,8700,רעננה,78.0,יאיר 3 ,מרכז קהילתי לב הפארק, , ,,,,,
19,מרכז-צפון,8700,רעננה,79.0,יאיר 3 ,מרכז קהילתי לב הפארק, , ,,,,,
19,מרכז-צפון,8700,רעננה,80.0,רמחל 13 ,"בי""ס עצמאי", , ,,,,,
19,מרכז-צפון,8700,רעננה,81.0,קרן היסוד 20 ,"בי""ס היובל", , ,,,,,
19,מרכז-צפון,8700,רעננה,82.0,אוסטרובסקי 26 ,"בי""ס אוסטרובסקי", , ,,,,,
