גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,668,המרכז הפדגוגי, , ,,,,31.768319,35.21371
אידלזון אברהם 30  ירושלים ישראל,1,ירושלים,3000,669,"בי""ס ממ""ד הראל", , ,,,,31.8189578,35.1908594
צור בחר ירושלים ישראל,1,ירושלים,3000,670,"בי""ס יסודי בנות סואחרה בית עיד", , ,,,,31.768319,35.21371
אסירי ציון 2  ירושלים ישראל,1,ירושלים,3000,671,"בי""ס ממלכתי רמות אלון", , ,,,,31.813733,35.195118
צונדק 26  ירושלים ישראל,1,ירושלים,3000,672,"בי""ס אופק", , ,,,,31.8120893,35.1963454
הגננת 29  ירושלים ישראל,1,ירושלים,3000,673,ארץ הצבי בית חינוך תורני עירונ, , ,,,,31.7297942,35.1910819
הגננת 29  ירושלים ישראל,1,ירושלים,3000,674,ארץ הצבי בית חינוך תורני עירונ, , ,,,,31.7297942,35.1910819
הגננת 29  ירושלים ישראל,1,ירושלים,3000,675,ארץ הצבי בית חינוך תורני עירונ, , ,,,,31.7297942,35.1910819
מרגלית 411  ירושלים ישראל,1,ירושלים,3000,676,"בי""ס ממלכתי גילה המאוחד", , ,,,,31.8068124,35.1657455
הדולב 423  ירושלים ישראל,1,ירושלים,3000,677,"בי""ס ממלכתי ג - אריאל גילה", , ,,,,31.7334778,35.1889183
תירוש 9  ירושלים ישראל,1,ירושלים,3000,678,"בי""ס ממ""ד ב' גילה", , ,,,,31.750454,34.883861
ורדינון 1  ירושלים ישראל,1,ירושלים,3000,679,"בי""ס תל""י גילה",כ, ,,,,31.7348933,35.1994719
ורדינון 12  ירושלים ישראל,1,ירושלים,3000,680,מרכז פיס קהילתי, , ,,,,31.7350149,35.1984572
מרגלית 411  ירושלים ישראל,1,ירושלים,3000,681,"בי""ס ממלכתי גילה המאוחד", , ,,,,31.8068124,35.1657455
צביה ויצחק ירושלים ישראל,1,ירושלים,3000,682,מעון אילן גילה,כ,כ,,,,31.7326108,35.1849242
הדולב 423  ירושלים ישראל,1,ירושלים,3000,683,"בי""ס ממלכתי ג - אריאל גילה", , ,,,,31.7334778,35.1889183
שוהם 526  ירושלים ישראל,1,ירושלים,3000,684,חיה מושקא, , ,,,,31.731659,35.183855
שוהם 526  ירושלים ישראל,1,ירושלים,3000,685,חיה מושקא, , ,,,,31.731659,35.183855
הדולב 423  ירושלים ישראל,1,ירושלים,3000,686,"בי""ס ממלכתי ג - אריאל גילה", , ,,,,31.7334778,35.1889183
תירוש 9  ירושלים ישראל,1,ירושלים,3000,687,"בי""ס ממ""ד ב' גילה", , ,,,,31.750454,34.883861
הדולב 423  ירושלים ישראל,1,ירושלים,3000,688,"בי""ס ממלכתי ג - אריאל גילה", , ,,,,31.7334778,35.1889183
תירוש 9  ירושלים ישראל,1,ירושלים,3000,689,"בי""ס ממ""ד ב' גילה", , ,,,,31.750454,34.883861
דרך בית לחם 113  ירושלים ישראל,1,ירושלים,3000,690,"בי""ס אהבת ישראל )בנות(", , ,,,,31.7496465,35.2172672
מרגלית 411  ירושלים ישראל,1,ירושלים,3000,691,"בי""ס ממלכתי גילה המאוחד", , ,,,,31.8068124,35.1657455
הדולב 423  ירושלים ישראל,1,ירושלים,3000,692,"בי""ס ממלכתי ג - אריאל גילה", , ,,,,31.7334778,35.1889183
צביה ויצחק ירושלים ישראל,1,ירושלים,3000,693,מעון אילן גילה,כ, ,,,,31.7326108,35.1849242
מעגלות הרב פרדס 39  ירושלים ישראל,1,ירושלים,3000,694,"בי""ס בית יעקב נוה יעקב", , ,,,,31.839121,35.2454602
צור בחר ירושלים ישראל,1,ירושלים,3000,696,"בי""ס יסודי בנות סואחרה בית עיד", , ,,,,31.768319,35.21371
הרב פניז'ל 2  ירושלים ישראל,1,ירושלים,3000,697,"בי""ס הצנע לכת", , ,,,,31.8429223,35.2448592
שד נוה יעקב 38ב ירושלים ישראל,1,ירושלים,3000,698,מועדון פיס לגיל הזהב (חדש),כ,כ,,,,31.8382743,35.2363963
מעגלות הרב פרדס 39  ירושלים ישראל,1,ירושלים,3000,699,"בי""ס בית יעקב נוה יעקב", , ,,,,31.839121,35.2454602
בלבן מאיר 6  ירושלים ישראל,1,ירושלים,3000,700,"בי""ס ממ""ד ע""ש ברנדט", , ,,,,31.8442805,35.2422172
שד נוה יעקב 38  ירושלים ישראל,1,ירושלים,3000,701,תלמוד תורה - בית רבן, , ,,,,31.8381112,35.2394176
הרב פניז'ל 2  ירושלים ישראל,1,ירושלים,3000,702,"בי""ס הצנע לכת", , ,,,,31.8429223,35.2448592
מעגלות הרב פרדס 39  ירושלים ישראל,1,ירושלים,3000,703,"בי""ס בית יעקב נוה יעקב", , ,,,,31.839121,35.2454602
הרב פניז'ל 2  ירושלים ישראל,1,ירושלים,3000,704,"בי""ס הצנע לכת", , ,,,,31.8429223,35.2448592
מעוז 1  ירושלים ישראל,1,ירושלים,3000,705,אהבת ישראל, , ,,,,31.75444,35.192396
צונדק 1  ירושלים ישראל,1,ירושלים,3000,706,"חט""ב בנות אור תורה", , ,,,,31.8104201,35.2001112
מעוז 1  ירושלים ישראל,1,ירושלים,3000,707,אהבת ישראל, , ,,,,31.75444,35.192396
צונדק 26  ירושלים ישראל,1,ירושלים,3000,708,"בי""ס אופק",כ,כ,,,,31.8120893,35.1963454
אסירי ציון 2  ירושלים ישראל,1,ירושלים,3000,709,"בי""ס ממלכתי רמות אלון", , ,,,,31.813733,35.195118
בובליק גדליה 26  ירושלים ישראל,1,ירושלים,3000,710,"בי""ס נועם בנים ובנות", , ,,,,31.8147526,35.2025853
אידלזון אברהם 30  ירושלים ישראל,1,ירושלים,3000,711,"בי""ס ממ""ד הראל",כ, ,,,,31.8189578,35.1908594
הרב פניז'ל 2  ירושלים ישראל,1,ירושלים,3000,712,"בי""ס הצנע לכת", , ,,,,31.8429223,35.2448592
בלבן מאיר 6  ירושלים ישראל,1,ירושלים,3000,713,"בי""ס ממ""ד ע""ש ברנדט", , ,,,,31.8442805,35.2422172
שד נוה יעקב 36  ירושלים ישראל,1,ירושלים,3000,714,"ביה""ס שערי ציון-בנות", , ,,,,31.8380002,35.239081
לוחמי הגטאות 7  ירושלים ישראל,1,ירושלים,3000,715,אולפנת צביה יצירתית, , ,,,,31.8011099,35.2396587
אצל 20  ירושלים ישראל,1,ירושלים,3000,716,"בי""ס מסורתי ע""ש פרנקל", , ,,,,31.8013266,35.2354295
צונדק 1  ירושלים ישראל,1,ירושלים,3000,717,"חט""ב בנות אור תורה", , ,,,,31.8104201,35.2001112
מעלות כיסופים 5  ירושלים ישראל,1,ירושלים,3000,718,"אור תורה רמות בנים חט""ב",כ, ,,,,32.1734778,34.9050659
רקנטי אברהם 6  ירושלים ישראל,1,ירושלים,3000,719,מרכז קהילתי בית-אברהם,כ,כ,,,,31.817157,35.1934711
השישה עשר 19  ירושלים ישראל,1,ירושלים,3000,720,"בי""ס ממלכתי א' פ.זאב מרכז", , ,,,,31.8278183,35.2425123
השישה עשר 19  ירושלים ישראל,1,ירושלים,3000,721,"בי""ס ממלכתי א' פ.זאב מרכז", , ,,,,31.8278183,35.2425123
השישה עשר 19  ירושלים ישראל,1,ירושלים,3000,722,"בי""ס ממלכתי א' פ.זאב מרכז",כ,כ,,,,31.8278183,35.2425123
השישה עשר 34  ירושלים ישראל,1,ירושלים,3000,723,"בי""ס ממ""ד פסגת דוד",כ, ,,,,31.829333,35.2455514
השישה עשר 34  ירושלים ישראל,1,ירושלים,3000,724,"בי""ס ממ""ד פסגת דוד", , ,,,,31.829333,35.2455514
השישה עשר 34  ירושלים ישראל,1,ירושלים,3000,725,"בי""ס ממ""ד פסגת דוד",כ,כ,,,,31.829333,35.2455514
חיל האויר 60  ירושלים ישראל,1,ירושלים,3000,726,"ישיבת בני עקיבא ""נתיבות חיים""", , ,,,,31.8297841,35.2399081
השישה עשר 32  ירושלים ישראל,1,ירושלים,3000,727,"ביה""ס לשפות ותרבויות ממלכתי ב'",כ, ,,,,31.8291396,35.2453732
חיל האויר 60  ירושלים ישראל,1,ירושלים,3000,728,"ישיבת בני עקיבא ""נתיבות חיים""",כ, ,,,,31.8297841,35.2399081
מזל טלה 11  ירושלים ישראל,1,ירושלים,3000,729,"בי""ס ממלכתי פסגת זאב צפון", , ,,,,31.8348117,35.2356468
תמיר שמואל 74  ירושלים ישראל,1,ירושלים,3000,730,"בי""ס ממלכתי ע""ש מרדכי איש-שלום", , ,,,,31.820235,35.2369602
מזל טלה 11  ירושלים ישראל,1,ירושלים,3000,731,"בי""ס ממלכתי פסגת זאב צפון", , ,,,,31.8348117,35.2356468
תמיר שמואל 74  ירושלים ישראל,1,ירושלים,3000,732,"בי""ס ממלכתי ע""ש מרדכי איש-שלום", , ,,,,31.820235,35.2369602
רחמילביץ משה 1  ירושלים ישראל,1,ירושלים,3000,733,אולפנא בני עקיבא, , ,,,,31.8222424,35.2382597
גרשון מאיר 21  ירושלים ישראל,1,ירושלים,3000,734,"בי""ס ממלכתי א'-פסגת זאב מזרח", , ,,,,31.8191643,35.2448541
טוניק יצחק 21  ירושלים ישראל,1,ירושלים,3000,735,"בי""ס ממלכתי ב'-תל""י פ.זאב מז'",כ, ,,,,31.8205462,35.2521867
גרשון מאיר 21  ירושלים ישראל,1,ירושלים,3000,736,"בי""ס ממלכתי א'-פסגת זאב מזרח", , ,,,,31.8191643,35.2448541
רחמילביץ משה 1  ירושלים ישראל,1,ירושלים,3000,737,אולפנא בני עקיבא, , ,,,,31.8222424,35.2382597
גרשון מאיר 26  ירושלים ישראל,1,ירושלים,3000,738,"בי""ס ממ""ד תורני-פסגת זאב מזרח", , ,,,,31.8193935,35.2467604
טוניק יצחק 21  ירושלים ישראל,1,ירושלים,3000,739,"בי""ס ממלכתי ב'-תל""י פ.זאב מז'",כ, ,,,,31.8205462,35.2521867
גרשון מאיר 21  ירושלים ישראל,1,ירושלים,3000,740,"בי""ס ממלכתי א'-פסגת זאב מזרח", , ,,,,31.8191643,35.2448541
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,741,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,742,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
גרשון מאיר 26  ירושלים ישראל,1,ירושלים,3000,743,"בי""ס ממ""ד תורני-פסגת זאב מזרח", , ,,,,31.8193935,35.2467604
טוניק יצחק 21  ירושלים ישראל,1,ירושלים,3000,744,"בי""ס ממלכתי ב'-תל""י פ.זאב מז'",כ, ,,,,31.8205462,35.2521867
מזל דלי 21  ירושלים ישראל,1,ירושלים,3000,745,"תלמוד תורה ""לקח יוסף""", , ,,,,31.8337125,35.2337208
מזל דלי 21  ירושלים ישראל,1,ירושלים,3000,746,"תלמוד תורה ""לקח יוסף""", , ,,,,31.8337125,35.2337208
נדבה יוסף 47  ירושלים ישראל,1,ירושלים,3000,747,"בי""ס נועם בנות פסגת זאב מזרח", , ,,,,31.8158922,35.2517277
גרשון מאיר 26  ירושלים ישראל,1,ירושלים,3000,748,"בי""ס ממ""ד תורני-פסגת זאב מזרח", , ,,,,31.8193935,35.2467604
נדבה יוסף 47  ירושלים ישראל,1,ירושלים,3000,749,"בי""ס נועם בנות פסגת זאב מזרח", , ,,,,31.8158922,35.2517277
גרשון מאיר 26  ירושלים ישראל,1,ירושלים,3000,750,"בי""ס ממ""ד תורני-פסגת זאב מזרח", , ,,,,31.8193935,35.2467604
נדבה יוסף 47  ירושלים ישראל,1,ירושלים,3000,751,"בי""ס נועם בנות פסגת זאב מזרח",כ,כ,,,,31.8158922,35.2517277
טוניק יצחק 21  ירושלים ישראל,1,ירושלים,3000,752,"בית ספר נועם בנים ע""ש זבולון ה",כ,כ,,,,31.8205462,35.2521867
טוניק יצחק 21  ירושלים ישראל,1,ירושלים,3000,753,"בית ספר נועם בנים ע""ש זבולון ה",כ, ,,,,31.8205462,35.2521867
טוניק יצחק 21  ירושלים ישראל,1,ירושלים,3000,754,"בית ספר נועם בנים ע""ש זבולון ה",כ, ,,,,31.8205462,35.2521867
רחמילביץ משה 1  ירושלים ישראל,1,ירושלים,3000,755,אולפנא בני עקיבא, , ,,,,31.8222424,35.2382597
תמיר שמואל 74  ירושלים ישראל,1,ירושלים,3000,756,"בי""ס ממלכתי ע""ש מרדכי איש-שלום", , ,,,,31.820235,35.2369602
השישה עשר 19  ירושלים ישראל,1,ירושלים,3000,757,"בי""ס ממלכתי א' פ.זאב מרכז", , ,,,,31.8278183,35.2425123
מזל טלה 11  ירושלים ישראל,1,ירושלים,3000,758,"בי""ס ממלכתי פסגת זאב צפון", , ,,,,31.8348117,35.2356468
השישה עשר 32  ירושלים ישראל,1,ירושלים,3000,759,"ביה""ס לשפות ותרבויות ממלכתי ב'",כ,כ,,,,31.8291396,35.2453732
שד נוה יעקב 38  ירושלים ישראל,1,ירושלים,3000,760,תלמוד תורה - בית רבן, , ,,,,31.8381112,35.2394176
בלבן מאיר 6  ירושלים ישראל,1,ירושלים,3000,761,"בי""ס ממ""ד ע""ש ברנדט", , ,,,,31.8442805,35.2422172
מעגלות הרב פרדס 39  ירושלים ישראל,1,ירושלים,3000,762,"בי""ס בית יעקב נוה יעקב", , ,,,,31.839121,35.2454602
מזל טלה 11  ירושלים ישראל,1,ירושלים,3000,763,"בי""ס ממלכתי פסגת זאב צפון", , ,,,,31.8348117,35.2356468
רחמילביץ משה 1  ירושלים ישראל,1,ירושלים,3000,764,אולפנא בני עקיבא, , ,,,,31.8222424,35.2382597
מזל דלי 21  ירושלים ישראל,1,ירושלים,3000,765,"תלמוד תורה ""לקח יוסף""", , ,,,,31.8337125,35.2337208
מזל דלי 21  ירושלים ישראל,1,ירושלים,3000,766,"תלמוד תורה ""לקח יוסף""", , ,,,,31.8337125,35.2337208
צונדק 1  ירושלים ישראל,1,ירושלים,3000,767,"חט""ב בנות אור תורה", , ,,,,31.8104201,35.2001112
קורן אליהו 18  ירושלים ישראל,1,ירושלים,3000,768,"בי""ס ממ""ד עמיטל", , ,,,,31.7225234,35.2249256
אידלזון אברהם 30  ירושלים ישראל,1,ירושלים,3000,769,"בי""ס ממ""ד הראל", , ,,,,31.8189578,35.1908594
חיל האויר 60  ירושלים ישראל,1,ירושלים,3000,770,"ישיבת בני עקיבא ""נתיבות חיים""",כ,כ,,,,31.8297841,35.2399081
הרואה 21  ירושלים ישראל,1,ירושלים,3000,771,"בי""ס ""תבונת יעקב""", , ,,,,31.768319,35.21371
מירסקי יצחק 10  ירושלים ישראל,1,ירושלים,3000,772,"בי""ס לבנות רמות פולין", , ,,,,31.8204226,35.1936011
בובליק גדליה 26  ירושלים ישראל,1,ירושלים,3000,773,"בי""ס נועם בנים ובנות", , ,,,,31.8147526,35.2025853
בובליק גדליה 26  ירושלים ישראל,1,ירושלים,3000,774,"בי""ס נועם בנים ובנות", , ,,,,31.8147526,35.2025853
מירסקי יצחק 10  ירושלים ישראל,1,ירושלים,3000,775.1,"בי""ס לבנות רמות פולין", , ,אות ראשונה בשם משפחה,א,,31.8204226,35.1936011
מירסקי יצחק 10  ירושלים ישראל,1,ירושלים,3000,775.2,"בי""ס לבנות רמות פולין", , ,אות ראשונה בשם משפחה,ל,,31.8204226,35.1936011
מעוז 1  ירושלים ישראל,1,ירושלים,3000,776,אהבת ישראל, , ,,,,31.75444,35.192396
מעלות כיסופים 5  ירושלים ישראל,1,ירושלים,3000,777,"אור תורה רמות בנים חט""ב", , ,,,,32.1734778,34.9050659
אידלזון אברהם 30  ירושלים ישראל,1,ירושלים,3000,778,"בי""ס ממ""ד הראל",כ,כ,,,,31.8189578,35.1908594
שד גולדה מאיר 474  ירושלים ישראל,1,ירושלים,3000,779,"מתנ""ס לב רמות",כ,כ,,,,31.8114813,35.2030182
