semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
13,רחובות,8300,ראשון לציון,194,החלמונית 18 ,"חט""ב מעלות", , ,,,,,
13,רחובות,8300,ראשון לציון,195,שדה נחום 4 ,נתיב האולפנה, , ,,,,,
13,רחובות,8300,ראשון לציון,196,נגבה 33 ,"חט""ב קריית גנים", , ,,,,,
13,רחובות,8300,ראשון לציון,197,נגבה 33 ,"חט""ב קריית גנים", , ,,,,,
13,רחובות,8300,ראשון לציון,198,נגבה 33 ,"חט""ב קריית גנים", , ,,,,,
13,רחובות,8300,ראשון לציון,199,גרינשפן הרשל 6 ,"חט""ב מרדכי טביב",כ, ,,,,,
13,רחובות,8300,ראשון לציון,200,גרינשפן הרשל 6 ,"חט""ב מרדכי טביב", , ,,,,,
13,רחובות,8300,ראשון לציון,201,גרינשפן הרשל 6 ,"חט""ב מרדכי טביב", , ,,,,,
13,רחובות,8300,ראשון לציון,202,הרברט סמואל 15 ,"בי""ס עדיני", , ,,,,,
13,רחובות,8300,ראשון לציון,203,עולי הגרדום 31 ,"חט""ע גימנסיה ריאלית", , ,,,,,
13,רחובות,8300,ראשון לציון,204,סמילנסקי 30 ,"בי""ס ממלכתי הדרים", , ,,,,,
13,רחובות,8300,ראשון לציון,205,ראם 25 ,"תיכון מקיף ע""ש יגאל אלון", , ,,,,,
13,רחובות,8300,ראשון לציון,206,גיבשטיין יהושע 31 ,"בי""ס ממלכתי מישור הנוף", , ,,,,,
13,רחובות,8300,ראשון לציון,207,אלפסי 13 ,תיכון טכנולוגי נעמת (תימון), , ,,,,,
13,רחובות,8300,ראשון לציון,208,ירמיהו 11 ,"בי""ס ישורון", , ,,,,,
13,רחובות,8300,ראשון לציון,209,ויניק 39 ,"בי""ס ניצנים", , ,,,,,
13,רחובות,8300,ראשון לציון,210,ויניק 39 ,"בי""ס ניצנים", , ,,,,,
13,רחובות,8300,ראשון לציון,211,דרובין יואל 35 ,"בי""ס אשכולות", , ,,,,,
13,רחובות,8300,ראשון לציון,212,נורדאו 55 ,"בי""ס ממ""ד סיני", , ,,,,,
13,רחובות,8300,ראשון לציון,213,רמז 11 ,"בי""ס הראל", , ,,,,,
13,רחובות,8300,ראשון לציון,214,ברניצקי נתן 29 ,"בי""ס עין הקורא", , ,,,,,
13,רחובות,8300,ראשון לציון,215,לבונטין 15 ,בית זרובבל, , ,,,,,
13,רחובות,8300,ראשון לציון,216,הרברט סמואל 15 ,"בי""ס עדיני", , ,,,,,
13,רחובות,8300,ראשון לציון,217,הרצל 119 ,"חט""ב זלמן ארן",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,218,הרצל 119 ,"חט""ע גן נחום", , ,,,,,
13,רחובות,8300,ראשון לציון,219,נורדאו 55 ,"בי""ס ממ""ד סיני", , ,,,,,
13,רחובות,8300,ראשון לציון,220,חיל הצנחנים 5 ,"בי""ס חופית", , ,,,,,
13,רחובות,8300,ראשון לציון,221,שזר זלמן 24 ,"בי""ס קהילתי נווה חוף", , ,,,,,
13,רחובות,8300,ראשון לציון,222,חיל הצנחנים 5 ,"בי""ס חופית", , ,,,,,
13,רחובות,8300,ראשון לציון,223,יהודה לייב 38 ,"בי""ס בית יעקב", , ,,,,,
13,רחובות,8300,ראשון לציון,224,גיבשטיין יהושע 31 ,"בי""ס ממלכתי מישור הנוף", , ,,,,,
13,רחובות,8300,ראשון לציון,225,הבריגדה 10 ,"חט""ב אחרון הבילויים", , ,,,,,
13,רחובות,8300,ראשון לציון,226,צמח 7 ,"בי""ס יסוד המעלה", , ,,,,,
13,רחובות,8300,ראשון לציון,227,כצנלסון 26 ,"בי""ס בארי", , ,,,,,
13,רחובות,8300,ראשון לציון,228,יהודה לייב 38 ,"בי""ס בית יעקב",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,229,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,230,סילבר 2 ,"מתנ""ס רמת אליהו", , ,,,,,
13,רחובות,8300,ראשון לציון,231,החצב 18 ,"בי""ס רמז", , ,,,,,
13,רחובות,8300,ראשון לציון,232,הגדוד העברי 17 ,"בי""ס חביב",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,233,אברבנאל 30 ,"בי""ס ממלכתי רוזן", , ,,,,,
13,רחובות,8300,ראשון לציון,234,נורדאו 55 ,"בי""ס ממ""ד סיני",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,235,אבני החושן 2 ,"חט""ב אבני החושן", , ,,,,,
13,רחובות,8300,ראשון לציון,236,ש נווה דקלים 54 ,"בי""ס נווה דקלים",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,237,שינקין 18 ,"בי""ס שלמון", , ,,,,,
13,רחובות,8300,ראשון לציון,238,אלקבץ 2 ,"בי""ס מרחבים",כ, ,,,,,
13,רחובות,8300,ראשון לציון,239,אבני החושן 2 ,"חט""ב אבני החושן", , ,,,,,
13,רחובות,8300,ראשון לציון,240,שזר זלמן 24 ,"בי""ס קהילתי נווה חוף", , ,,,,,
13,רחובות,8300,ראשון לציון,241,שזר זלמן 24 ,"בי""ס קהילתי נווה חוף", , ,,,,,
13,רחובות,8300,ראשון לציון,242,קידוש השם 11 ,"בי""ס שובו (אלונים לשעבר)", , ,,,,,
13,רחובות,8300,ראשון לציון,243,החלמונית 18 ,"חט""ב מעלות", , ,,,,,
13,רחובות,8300,ראשון לציון,244,אנילביץ 34 ,ישיבת הסדר, , ,,,,,
13,רחובות,8300,ראשון לציון,245,שזר זלמן 24 ,"בי""ס קהילתי נווה חוף", , ,,,,,
13,רחובות,8300,ראשון לציון,246,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,247,ויניק 39 ,"בי""ס ניצנים",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,248,בר-לב חיים 1 ,"חט""ב ע""ש חיים בר-לב", , ,,,,,
13,רחובות,8300,ראשון לציון,249,בר-לב חיים 1 ,"חט""ב ע""ש חיים בר-לב", , ,,,,,
13,רחובות,8300,ראשון לציון,250,מרגולין 22 ,בית למדע ועמדה, , ,,,,,
13,רחובות,8300,ראשון לציון,251,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,252,ירמיהו 11 ,"בי""ס ישורון", , ,,,,,
13,רחובות,8300,ראשון לציון,253,נגבה 33 ,"חט""ב קריית גנים", , ,,,,,
13,רחובות,8300,ראשון לציון,254,נגבה 33 ,"חט""ב קריית גנים",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,255,אלקבץ 2 ,"בי""ס מרחבים",כ, ,,,,,
13,רחובות,8300,ראשון לציון,256,הרב צאלח משה 4 ,תלמוד תורה מגן אברהם, , ,,,,,
13,רחובות,8300,ראשון לציון,257,יהודה לייב 38 ,"בי""ס בית יעקב", , ,,,,,
13,רחובות,8300,ראשון לציון,258,אלקבץ 2 ,"בי""ס מרחבים",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,259,בר-לב חיים 1 ,"חט""ב ע""ש חיים בר-לב", , ,,,,,
13,רחובות,8300,ראשון לציון,260,אלקבץ 2 ,"בי""ס מרחבים", , ,,,,,
13,רחובות,8300,ראשון לציון,261,אלקבץ 2 ,"בי""ס מרחבים", , ,,,,,
13,רחובות,8300,ראשון לציון,262,אלקבץ 2 ,"בי""ס מרחבים", , ,,,,,
13,רחובות,8300,ראשון לציון,263,בר-לב חיים 1 ,"חט""ב ע""ש חיים בר-לב", , ,,,,,
13,רחובות,8300,ראשון לציון,264,בר-לב חיים 1 ,"חט""ב ע""ש חיים בר-לב", , ,,,,,
13,רחובות,8300,ראשון לציון,265,אלקבץ 2 ,"בי""ס מרחבים", , ,,,,,
13,רחובות,8300,ראשון לציון,266,אלקבץ 2 ,"בי""ס מרחבים", , ,,,,,
13,רחובות,8300,ראשון לציון,267,ריבל 1 ,"בי""ס יסודי שיקמה", , ,,,,,
13,רחובות,8300,ראשון לציון,268,אלקבץ 2 ,"בי""ס מרחבים", , ,,,,,
13,רחובות,8300,ראשון לציון,269,ריבל 1 ,"בי""ס יסודי שיקמה", , ,,,,,
13,רחובות,8300,ראשון לציון,270,התזמורת 17 ,"בי""ס מקיף ט' החדשני",כ, ,,,,,
13,רחובות,8300,ראשון לציון,271,התזמורת 43 ,"בי""ס ממלכתי אשלים", , ,,,,,
13,רחובות,8300,ראשון לציון,272,התזמורת 43 ,"בי""ס ממלכתי אשלים", , ,,,,,
13,רחובות,8300,ראשון לציון,273,התזמורת 17 ,"בי""ס מקיף ט' החדשני",כ, ,,,,,
13,רחובות,8300,ראשון לציון,274,התזמורת 43 ,"בי""ס ממלכתי אשלים", , ,,,,,
13,רחובות,8300,ראשון לציון,275,התזמורת 17 ,"בי""ס מקיף ט' החדשני",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,276,התזמורת 17 ,"בי""ס מקיף ט' החדשני",כ, ,,,,,
13,רחובות,8300,ראשון לציון,277,התזמורת 43 ,"בי""ס ממלכתי אשלים", , ,,,,,
13,רחובות,8300,ראשון לציון,278,נגבה 33 ,"חט""ב קריית גנים", , ,,,,,
13,רחובות,8300,ראשון לציון,279,היין 2 ,"בי""ס כרמים-זיו (חט""צ)", , ,,,,,
13,רחובות,8300,ראשון לציון,280,ש נווה דקלים 54 ,"בי""ס נווה דקלים", , ,,,,,
13,רחובות,8300,ראשון לציון,281,מעגל השלום 2 ,"בי""ס חתני פרס נובל", , ,,,,,
13,רחובות,8300,ראשון לציון,282,מעגל השלום 2 ,"בי""ס חתני פרס נובל",כ, ,,,,,
13,רחובות,8300,ראשון לציון,283,התזמורת 17 ,"בי""ס מקיף ט' החדשני", , ,,,,,
13,רחובות,8300,ראשון לציון,284,אלקבץ 2 ,"בי""ס מרחבים", , ,,,,,
13,רחובות,8300,ראשון לציון,285,מעגל השלום 2 ,"בי""ס חתני פרס נובל",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,286,אלקבץ 2 ,"בי""ס מרחבים", , ,,,,,
13,רחובות,8300,ראשון לציון,287,מעגל השלום 2 ,"בי""ס חתני פרס נובל", , ,,,,,
13,רחובות,8300,ראשון לציון,288,התזמורת 43 ,"בי""ס ממלכתי אשלים", , ,,,,,
13,רחובות,8300,ראשון לציון,289,התזמורת 43 ,"בי""ס ממלכתי אשלים", , ,,,,,
13,רחובות,8300,ראשון לציון,290,ש נווה דקלים 54 ,"בי""ס נווה דקלים",כ, ,,,,,
13,רחובות,8300,ראשון לציון,291,מעגל השלום 2 ,"בי""ס חתני פרס נובל", , ,,,,,
13,רחובות,8300,ראשון לציון,292,מעגל השלום 2 ,"בי""ס חתני פרס נובל", , ,,,,,
13,רחובות,8300,ראשון לציון,293,אנילביץ 34 ,ישיבת הסדר, , ,,,,,
13,רחובות,8300,ראשון לציון,294,צמח 7 ,"בי""ס יסוד המעלה", , ,,,,,
13,רחובות,8300,ראשון לציון,295,צמח 7 ,"בי""ס יסוד המעלה", , ,,,,,
13,רחובות,8300,ראשון לציון,296,דרובין יואל 35 ,"בי""ס אשכולות", , ,,,,,
13,רחובות,8300,ראשון לציון,297,ש נווה דקלים 54 ,"בי""ס נווה דקלים", , ,,,,,
13,רחובות,8300,ראשון לציון,298,שזר זלמן 24 ,"בי""ס קהילתי נווה חוף", , ,,,,,
13,רחובות,8300,ראשון לציון,299,אלפסי 13 ,תיכון טכנולוגי נעמת (תימון),כ,כ,,,,,
13,רחובות,8300,ראשון לציון,300,קידוש השם 11 ,"בי""ס שובו (אלונים לשעבר)",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,301,מבצע משה 39 ,"בי""ס איתמר", , ,,,,,
13,רחובות,8300,ראשון לציון,302,מבצע משה 39 ,"בי""ס איתמר", , ,,,,,
13,רחובות,8300,ראשון לציון,303,האחים סולימן 2 ,"ת""ת חפץ חיים", , ,,,,,
13,רחובות,8300,ראשון לציון,304,האחים סולימן 2 ,"ת""ת חפץ חיים", , ,,,,,
13,רחובות,8300,ראשון לציון,305,הסחלב 2 ,"בי""ס יסודי אביבים",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,306,ש נווה דקלים 54 ,"בי""ס נווה דקלים", , ,,,,,
13,רחובות,8300,ראשון לציון,307,אלקבץ 2 ,"בי""ס מרחבים", , ,,,,,
13,רחובות,8300,ראשון לציון,309,החצב 18 ,"בי""ס רמז", , ,,,,,
13,רחובות,8300,ראשון לציון,310,החצב 18 ,"בי""ס רמז", , ,,,,,
13,רחובות,8300,ראשון לציון,311,לוין מיכאל וחנה 14 ,"בי""ס אופקים", , ,,,,,
13,רחובות,8300,ראשון לציון,312,לוין מיכאל וחנה 14 ,"בי""ס אופקים", , ,,,,,
13,רחובות,8300,ראשון לציון,313,החצב 18 ,"בי""ס רמז", , ,,,,,
13,רחובות,8300,ראשון לציון,314,לוין מיכאל וחנה 14 ,"בי""ס אופקים", , ,,,,,
13,רחובות,8300,ראשון לציון,315,גרינשפן הרשל 6 ,"חט""ב מרדכי טביב", , ,,,,,
13,רחובות,8300,ראשון לציון,316,גרינשפן הרשל 6 ,"חט""ב מרדכי טביב", , ,,,,,
13,רחובות,8300,ראשון לציון,317,לוין מיכאל וחנה 14 ,"בי""ס אופקים",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,318,חיל הצנחנים 5 ,"בי""ס חופית", , ,,,,,
13,רחובות,8300,ראשון לציון,320,שינקין 18 ,"בי""ס שלמון", , ,,,,,
13,רחובות,8300,ראשון לציון,321,שינקין 18 ,"בי""ס שלמון", , ,,,,,
13,רחובות,8300,ראשון לציון,325,החלמונית 18 ,"חט""ב מעלות", , ,,,,,
13,רחובות,8300,ראשון לציון,327,סילבר 2 ,"מתנ""ס רמת אליהו",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,330,ירמיהו 11 ,"בי""ס ישורון", , ,,,,,
13,רחובות,8300,ראשון לציון,335,סמילנסקי 30 ,"בי""ס ממלכתי הדרים", , ,,,,,
13,רחובות,8300,ראשון לציון,501,הרב צאלח משה 4 ,תלמוד תורה מגן אברהם, , ,,,,,
13,רחובות,8300,ראשון לציון,502,הרב צאלח משה 4 ,תלמוד תורה מגן אברהם, , ,,,,,
13,רחובות,8300,ראשון לציון,503,הרב צאלח משה 4 ,תלמוד תורה מגן אברהם, , ,,,,,
13,רחובות,8300,ראשון לציון,504,הרב צאלח משה 4 ,תלמוד תורה מגן אברהם, , ,,,,,
13,רחובות,8300,ראשון לציון,505,הרב צאלח משה 4 ,תלמוד תורה מגן אברהם, , ,,,,,
13,רחובות,8300,ראשון לציון,950,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,951,ש נווה דקלים 54 ,"בי""ס נווה דקלים", , ,,,,,
13,רחובות,8300,ראשון לציון,953,ש נווה דקלים 54 ,"בי""ס נווה דקלים", , ,,,,,
13,רחובות,8300,ראשון לציון,954,התזמורת 17 ,"בי""ס מקיף ט' החדשני", , ,,,,,
13,רחובות,8300,ראשון לציון,956,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,957,ש נווה דקלים 54 ,"בי""ס נווה דקלים", , ,,,,,
13,רחובות,8300,ראשון לציון,990,הגדוד העברי 17 ,"בי""ס חביב", , ,,,,,
13,רחובות,8400,רחובות,1,דוד אלעזר 11 ,"מתנ""ס כפר גבירול ישן", , ,,,,,
13,רחובות,8400,רחובות,2,דוד אלעזר 11 ,"מתנ""ס כפר גבירול ישן", , ,,,,,
13,רחובות,8400,רחובות,3,צאלון 1 ,"חט""צ ע""ש בגין",כ, ,,,,,
13,רחובות,8400,רחובות,4,הרב נדב דוד 5 ,"בי""ס עץ חיים", , ,,,,,
13,רחובות,8400,רחובות,5,הרב נדב דוד 5 ,"בי""ס עץ חיים", , ,,,,,
13,רחובות,8400,רחובות,6,הרב נדב דוד 5 ,"בי""ס עץ חיים", , ,,,,,
13,רחובות,8400,רחובות,7,גבריאלוב 20 ,"בי""ס הדרים", , ,,,,,
13,רחובות,8400,רחובות,8,גבריאלוב 20 ,"בי""ס הדרים", , ,,,,,
13,רחובות,8400,רחובות,9,הרב נדב דוד 5 ,"בי""ס עץ חיים", , ,,,,,
13,רחובות,8400,רחובות,10,צאלון 1 ,"חט""צ ע""ש בגין",כ,כ,,,,,
13,רחובות,8400,רחובות,11,אהרונוביץ יוסף 14 ,"מתנ""ס חוויות - נווה יהודה",כ,כ,,,,,
13,רחובות,8400,רחובות,12,המעפיל 25 ,"בי""ס שפרינצק", , ,,,,,
13,רחובות,8400,רחובות,13,אהרונוביץ יוסף 14 ,"מתנ""ס חוויות - נווה יהודה", , ,,,,,
13,רחובות,8400,רחובות,14,המעפיל 25 ,"בי""ס שפרינצק", , ,,,,,
13,רחובות,8400,רחובות,15,גבריאלוב 20 ,"בי""ס הדרים", , ,,,,,
13,רחובות,8400,רחובות,16,כוכבי דוד 10 ,"ביה""ס ממ""ד סיני", , ,,,,,
13,רחובות,8400,רחובות,17,אברך חנה,"בי""ס קציר א", , ,,,,,
13,רחובות,8400,רחובות,18,כוכבי דוד 10 ,"ביה""ס ממ""ד סיני", , ,,,,,
13,רחובות,8400,רחובות,19,אברך חנה,"בי""ס קציר א", , ,,,,,
13,רחובות,8400,רחובות,20,אברך חנה,"בי""ס קציר א", , ,,,,,
13,רחובות,8400,רחובות,21,אחים קיבוביץ,"בי""ס המר", , ,,,,,
13,רחובות,8400,רחובות,22,מרשוב 3 ,"בי""ס ויצמן חדש", , ,,,,,
13,רחובות,8400,רחובות,23,גבורי ישראל 2 ,תיכונית אורט הישן המכללה עירונ, , ,,,,,
13,רחובות,8400,רחובות,24,מרשוב 3 ,"בי""ס ויצמן חדש",כ,כ,,,,,
