semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
07,חיפה,4000,חיפה,404.0,הגליל 107 ,"בי""ס תל חי", , ,,,,,
07,חיפה,4000,חיפה,405.0,ברל כצנלסון 48 ,"בי""ס הניסוי הפתוח", , ,,,,,
07,חיפה,4000,חיפה,406.0,ברל כצנלסון 48 ,"בי""ס הניסוי הפתוח", , ,,,,,
07,חיפה,4000,חיפה,407.0,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
07,חיפה,4000,חיפה,408.0,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
07,חיפה,4000,חיפה,409.0,חביבה 16 ,"בי""ס הבונים", , ,,,,,
07,חיפה,4000,חיפה,410.0,חביבה 16 ,"בי""ס הבונים", , ,,,,,
07,חיפה,4000,חיפה,411.0,גדליהו 22 ,"בי""ס תיכון עירוני ג", , ,,,,,
07,חיפה,4000,חיפה,412.0,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
07,חיפה,4000,חיפה,413.0,פיכמן 13 ,"בי""ס פיכמן", , ,,,,,
07,חיפה,4000,חיפה,414.0,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
07,חיפה,4000,חיפה,415.0,פיכמן 13 ,"בי""ס פיכמן", , ,,,,,
07,חיפה,4000,חיפה,416.0,מימון 23 ,עירוני ג חטיבת בינים בנין מצדה, , ,,,,,
07,חיפה,4000,חיפה,417.0,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
07,חיפה,4000,חיפה,418.0,סילבר אבא הלל 71 ,בית אבא חושי, , ,,,,,
07,חיפה,4000,חיפה,419.0,סילבר אבא הלל 71 ,בית אבא חושי, , ,,,,,
07,חיפה,4000,חיפה,420.0,יגאל אלון 8 ,"בי""ס יגאל אלון", , ,,,,,
07,חיפה,4000,חיפה,421.0,פרץ מרקיש 5 ,"גן ילדים ""תפוז""", , ,,,,,
07,חיפה,4000,חיפה,422.0,קליבנוב 20 ,"בי""ס דינור", , ,,,,,
07,חיפה,4000,חיפה,423.0,סילבר אבא הלל 71 ,בית אבא חושי, , ,,,,,
07,חיפה,4000,חיפה,424.0,קליבנוב 20 ,"בי""ס דינור", , ,,,,,
07,חיפה,4000,חיפה,425.0,ורדיה 15 ,גן ורדיה א' - ורד, , ,,,,,
07,חיפה,4000,חיפה,426.0,טשרניחובסקי 73 ,מכללת גורדון, , ,,,,,
07,חיפה,4000,חיפה,427.0,אהוד 18 ,"בי""ס אהוד",כ, ,,,,,
07,חיפה,4000,חיפה,428.0,ורדיה 15 ,גן ורדיה ב' - שושן, , ,,,,,
07,חיפה,4000,חיפה,429.0,צבעוני 17 ,"גן ילדים ""ניצן""", , ,,,,,
07,חיפה,4000,חיפה,430.0,עירם צילה 10 ,"בי""ס עבדל רחמן אל-חאג'", , ,,,,,
07,חיפה,4000,חיפה,431.0,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
07,חיפה,4000,חיפה,432.0,קליבנוב 20 ,"בי""ס דינור", , ,,,,,
07,חיפה,4000,חיפה,433.0,סילבר אבא הלל 71 ,בית אבא חושי, , ,,,,,
07,חיפה,4000,חיפה,434.0,צבעוני 17 ,"גן ילדים ""ברוש""", , ,,,,,
07,חיפה,4000,חיפה,435.0,גדליהו 22 ,"בי""ס תיכון עירוני ג", , ,,,,,
07,חיפה,4000,חיפה,436.0,הגליל 107 ,"בי""ס תל חי", , ,,,,,
07,חיפה,4000,חיפה,437.0,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
07,חיפה,4000,חיפה,438.0,בירם 37 ,"בי""ס עירוני כי""ח", , ,,,,,
07,חיפה,4000,חיפה,445.0,פיכמן 13 ,"בי""ס פיכמן", , ,,,,,
07,חיפה,4000,חיפה,446.0,חביבה 16 ,"בי""ס הבונים", , ,,,,,
07,חיפה,4000,חיפה,449.0,סורוקה משה 22 ,"בי""ס נופים",כ,כ,,,,,
07,חיפה,4000,חיפה,450.0,גולדה מאיר 29 ,גן ילדים, , ,,,,,
07,חיפה,4000,חיפה,451.0,סורוקה משה 22 ,"בי""ס נופים", , ,,,,,
07,חיפה,4000,חיפה,452.0,סורוקה משה 22 ,"בי""ס נופים", , ,,,,,
07,חיפה,4000,חיפה,453.0,רבין אסתר 80 ,"גן ילדים עירוני ""אשל""", , ,,,,,
07,חיפה,4000,חיפה,454.0,חוף השנהב 39 ,מועדון צופים,כ,כ,,,,,
07,חיפה,4000,חיפה,455.0,רבין אסתר 80 ,"גן ילדים עירוני ""אשל""", , ,,,,,
07,חיפה,4000,חיפה,460.0,לוין גוטל 22א,מרכז קהילתי רמת ספיר,כ, ,,,,,
07,חיפה,4000,חיפה,461.0,קרן היסוד 33 ,"בי""ס בן גוריון", , ,,,,,
07,חיפה,4000,חיפה,462.0,חביבה 16 ,"בי""ס הבונים", , ,,,,,
07,חיפה,4000,חיפה,463.0,הסנה 8 ,"בי""ס אילנות", , ,,,,,
07,חיפה,4000,חיפה,464.0,טשרניחובסקי 71 ,"בי""ס ליאו בק + מתנ""ס", , ,,,,,
07,חיפה,4000,חיפה,465.0,חביבה 16 ,"בי""ס הבונים", , ,,,,,
07,חיפה,4000,חיפה,466.0,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
07,חיפה,4000,חיפה,701.0,בית אלפא 80 ,מרכז יום לקשיש,כ,כ,,,,,
07,חיפה,4000,חיפה,702.0,ארן זלמן 43 ,"בי""ס גורדון",כ, ,,,,,
07,חיפה,4000,חיפה,703.0,ארן זלמן 43 ,"בי""ס גורדון",כ, ,,,,,
07,חיפה,4000,חיפה,704.0,שד דגניה 53 ,"בי""ס רגבים", , ,,,,,
07,חיפה,4000,חיפה,705.0,שד דגניה 53 ,"בי""ס רגבים", , ,,,,,
07,חיפה,4000,חיפה,706.0,ארן זלמן 43 ,"בי""ס גורדון",כ, ,,,,,
07,חיפה,4000,חיפה,707.0,בית אלפא 80 ,מרכז יום לקשיש, , ,,,,,
07,חיפה,4000,חיפה,708.0,ארן זלמן 43 ,"בי""ס גורדון", , ,,,,,
07,חיפה,4000,חיפה,711.0,ארן זלמן 43 ,"בי""ס גורדון",כ,כ,,,,,
07,חיפה,4000,חיפה,712.0,ארן זלמן 43 ,"בי""ס גורדון", , ,,,,,
07,חיפה,4000,חיפה,713.0,שד דגניה 33 ,"בי""ס דגניה",כ, ,,,,,
07,חיפה,4000,חיפה,714.0,שד דגניה 33 ,"בי""ס דגניה",כ, ,,,,,
07,חיפה,4000,חיפה,715.0,שד דגניה 33 ,"בי""ס דגניה",כ,כ,,,,,
07,חיפה,4000,חיפה,716.0,שד הראה 10 ,"בי""ס אהרן הרואה", , ,,,,,
07,חיפה,4000,חיפה,717.0,בית אלפא 80 ,מרכז יום לקשיש,כ, ,,,,,
07,חיפה,4000,חיפה,720.0,בן צבי יצחק 6 ,"חט""ב דגן",כ, ,,,,,
07,חיפה,4000,חיפה,721.0,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
07,חיפה,4000,חיפה,722.0,הקבוצים 65 ,"בי""ס ארלוזורוב",כ,כ,,,,,
07,חיפה,4000,חיפה,723.0,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
07,חיפה,4000,חיפה,724.0,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
07,חיפה,4000,חיפה,725.0,בן צבי יצחק 6 ,"חט""ב דגן",כ, ,,,,,
07,חיפה,4000,חיפה,726.0,בן צבי יצחק 14 ,מרכז קהילתי בית נגלר,כ, ,,,,,
07,חיפה,4000,חיפה,727.0,בן צבי יצחק 14 ,מרכז קהילתי בית נגלר,כ, ,,,,,
07,חיפה,4000,חיפה,728.0,בן צבי יצחק 6 ,"חט""ב דגן", , ,,,,,
07,חיפה,4000,חיפה,729.0,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
07,חיפה,4000,חיפה,730.0,בן צבי יצחק 6 ,"חט""ב דגן",כ,כ,,,,,
07,חיפה,4000,חיפה,731.0,הקבוצים 65 ,"בי""ס ארלוזורוב", , ,,,,,
07,חיפה,4000,חיפה,732.0,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
07,חיפה,4000,חיפה,733.0,בן צבי יצחק 14 ,מרכז קהילתי בית נגלר, , ,,,,,
07,חיפה,4000,חיפה,734.0,הקבוצים 65 ,"בי""ס ארלוזורוב", , ,,,,,
07,חיפה,4000,חיפה,735.0,בן צבי יצחק 12 ,בית ספר המגינים, , ,,,,,
07,חיפה,4000,חיפה,736.0,הקבוצים 65 ,"בי""ס ארלוזורוב",כ, ,,,,,
07,חיפה,4000,חיפה,737.0,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
07,חיפה,4000,חיפה,738.0,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
07,חיפה,4000,חיפה,739.0,בן צבי יצחק 14 ,מרכז קהילתי בית נגלר,כ,כ,,,,,
07,חיפה,4000,חיפה,740.0,בן צבי יצחק 12 ,בית ספר המגינים, , ,,,,,
07,חיפה,4000,חיפה,741.0,הקבוצים 65 ,"בי""ס ארלוזורוב",כ, ,,,,,
07,חיפה,4000,חיפה,742.0,הקבוצים 65 ,"בי""ס ארלוזורוב", , ,,,,,
07,חיפה,4000,חיפה,743.0,הגדוד העברי 48 ,"בי""ס תיכון קרית חיים", , ,,,,,
07,חיפה,4000,חיפה,744.0,בן צבי יצחק 12 ,בית ספר המגינים, , ,,,,,
07,חיפה,4000,חיפה,745.0,הקבוצים 65 ,"בי""ס ארלוזורוב",כ, ,,,,,
07,חיפה,4000,חיפה,746.0,בן צבי יצחק 6 ,"חט""ב דגן", , ,,,,,
07,חיפה,4000,חיפה,950.0,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
07,חיפה,4000,חיפה,951.0,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
07,חיפה,4000,חיפה,952.0,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
07,חיפה,4000,חיפה,953.0,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
07,חיפה,4000,חיפה,954.0,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
07,חיפה,4000,חיפה,955.0,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
07,חיפה,4000,חיפה,956.0,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
07,חיפה,4000,חיפה,957.0,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
07,חיפה,4000,חיפה,958.0,גדליהו 22 ,"בי""ס תיכון עירוני ג", , ,,,,,
07,חיפה,4000,חיפה,959.0,בירם 37 ,"בי""ס עירוני כי""ח", , ,,,,,
07,חיפה,4000,חיפה,960.0,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
07,חיפה,4000,חיפה,961.0,חביבה 16 ,"בי""ס הבונים", , ,,,,,
07,חיפה,4000,חיפה,962.0,לוין גוטל 22 ,גן ילדים אודם, , ,,,,,
07,חיפה,4000,חיפה,963.0,גדליהו 22 ,"בי""ס תיכון עירוני ג", , ,,,,,
07,חיפה,4000,חיפה,965.0,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
07,חיפה,4000,חיפה,966.0,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
07,חיפה,4000,חיפה,990.0,חסן שוקרי 11 ,עיריית חיפה - מרכז שירות לתושב, , ,,,,,
08,קריות,0652,אבטין,1.0,אבטין,"בי""ס יסודי אבטין",כ,כ,,,,,
08,קריות,0652,אבטין,2.0,אבטין,"בי""ס יסודי אבטין",כ, ,,,,,
08,קריות,0652,אבטין,3.0,אבטין 1 ,"מועדון הפי""ס", , ,,,,,
08,קריות,0882,אורנים,1.0,קרית טבעון קרן קיימת 19 ,"בי""ס קרית עמל", , ,,,,,
08,קריות,0278,אושה,1.0,אושה,מועדון לחבר,כ,כ,,,,,
08,קריות,0313,אפק,1.0,אפק,מועדון לחבר - באולם המרכזי,כ,כ,,,,,
08,קריות,0494,דאלית אל-כרמל,1.0,דאלית אל-כרמל,"בי""ס למדעים ומנהיגות", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,2.0,דאלית אל-כרמל,מרכז מית'ר- בית ספר טכנולוגי,כ,כ,,,,,
08,קריות,0494,דאלית אל-כרמל,3.0,דאלית אל-כרמל,"בי""ס יסודי ב' ע""ש קאסם חלבי", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,4.0,דאלית אל-כרמל,"בי""ס ע""ש עבד קדור",כ,כ,,,,,
08,קריות,0494,דאלית אל-כרמל,5.0,רח 18,"בי""ס חדשני למדעים", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,6.0,דאלית אל-כרמל,"מרכז תרבות ע""ש נזיה ח'יר", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,7.0,דאלית אל-כרמל,"בי""ס ע""ש עבד קדור", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,8.0,דאלית אל-כרמל,"בי""ס ע""ש עבד קדור", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,9.0,רח 18,"בי""ס חדשני למדעים", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,10.0,דאלית אל-כרמל,"בי""ס חט""ב ע""ש קופטן חלבי", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,11.0,דאלית אל-כרמל,"בי""ס למדעים ומנהיגות", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,12.0,דאלית אל-כרמל,"בי""ס למדעים ומנהיגות", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,13.0,דאלית אל-כרמל,"בי""ס חט""ב ע""ש קופטן חלבי", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,14.0,דאלית אל-כרמל,"מרכז תרבות ע""ש נזיה ח'יר", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,15.0,דאלית אל-כרמל,"מרכז תרבות ע""ש נזיה ח'יר", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,16.0,דאלית אל-כרמל,"בי""ס יסודי ב' ע""ש קאסם חלבי", , ,,,,,
08,קריות,0494,דאלית אל-כרמל,17.0,דאלית אל-כרמל,"בי""ס חט""ב ע""ש קופטן חלבי", , ,,,,,
08,קריות,1321,ח'ואלד,1.0,ח'ואלד,מועדון נוער ח'ואלד, , ,,,,,
08,קריות,0986,ח'ואלד (שבט),1.0,ח'ואלד (שבט),התחנה לבריאות המשפחה/טיפת חלב, , ,,,,,
08,קריות,2100,טירת כרמל,1.0,הרב קוק 6 ,"ביה""ס זבולון (קונסבטוריום)",כ,כ,,,,,
08,קריות,2100,טירת כרמל,4.0,הרב קוק 6 ,"ביה""ס זבולון (קונסבטוריום)", , ,,,,,
08,קריות,2100,טירת כרמל,6.0,האלה 8 ,"מועדון עולים מע""ש-לשעבר", , ,,,,,
08,קריות,2100,טירת כרמל,7.0,הדקל 7 ,גן ילדים סביון, , ,,,,,
08,קריות,2100,טירת כרמל,8.0,הצנחנים 15 ,גן ילדים רותם, , ,,,,,
08,קריות,2100,טירת כרמל,9.0,הצנחנים 13 ,גן ילדים רקפת, , ,,,,,
08,קריות,2100,טירת כרמל,10.0,ויצמן 19 ,"בי""ס יגאל אלון", , ,,,,,
08,קריות,2100,טירת כרמל,11.0,ז'בוטינסקי,"מתנ""ס קהילתי ע""ש פירסט",כ,כ,,,,,
08,קריות,2100,טירת כרמל,12.0,עגנון שי 14 ,"ביה""ס מורשה", , ,,,,,
08,קריות,2100,טירת כרמל,13.0,שרת משה 16 ,גן ילדים הדס,כ,כ,,,,,
08,קריות,2100,טירת כרמל,14.0,בן צבי 24א,תחנה פסיכולוגית, , ,,,,,
08,קריות,2100,טירת כרמל,15.0,הרב ברזני סולימן 14 ,גן ילדים חבצלת, , ,,,,,
08,קריות,2100,טירת כרמל,16.0,הורדים 5 ,"בי""ס דגניה א", , ,,,,,
08,קריות,2100,טירת כרמל,17.0,ככר יא הספורטאים 8 ,גן ילדים דקל, , ,,,,,
08,קריות,2100,טירת כרמל,18.0,עגנון שי 12 ,"בי""ס מורשה, מגרש זהירות בדרכים", , ,,,,,
08,קריות,2100,טירת כרמל,20.0,אצל 17 ,גן ילדים ברוש, , ,,,,,
08,קריות,2100,טירת כרמל,21.0,הכלניות 20 ,"בי""ס צמח", , ,,,,,
08,קריות,2100,טירת כרמל,22.0,שרת משה 16 ,גן ילדים כלניות, , ,,,,,
08,קריות,2100,טירת כרמל,23.0,הכלניות 20 ,"בי""ס צמח", , ,,,,,
08,קריות,2100,טירת כרמל,24.0,אצל 17 ,גן ילדים אתרוג, , ,,,,,
08,קריות,2100,טירת כרמל,25.0,הרב קוק 6 ,"ביה""ס זבולון (קונסבטוריום)", , ,,,,,
08,קריות,2100,טירת כרמל,26.0,חצב 5 ,גן הרדוף,כ,כ,,,,,
08,קריות,2100,טירת כרמל,27.0,הורדים 5 ,"בי""ס דגניה א", , ,,,,,
08,קריות,2100,טירת כרמל,30.0,ז'בוטינסקי,"מתנ""ס קהילתי ע""ש פירסט",כ, ,,,,,
08,קריות,2100,טירת כרמל,31.0,חצב 5 ,גן ילדים אשל, , ,,,,,
08,קריות,2100,טירת כרמל,950.0,חצב 6 ,בית מרדכי )בני עקיבא(, , ,,,,,
08,קריות,2100,טירת כרמל,951.0,הכלניות 20 ,"בי""ס צמח", , ,,,,,
08,קריות,2100,טירת כרמל,990.0,הורדים 5 ,"בי""ס דגניה א", , ,,,,,
08,קריות,0096,יגור,1.0,יגור,בית בר יהודה,כ,כ,,,,,
08,קריות,0096,יגור,2.0,יגור,בית בר יהודה, , ,,,,,
08,קריות,0096,יגור,3.0,יגור,בית בר יהודה, , ,,,,,
08,קריות,0220,כפר ביאליק,1.0,מיכאל 25 ,בית הועד המקומי, , ,,,,,
08,קריות,0427,כפר גלים,1.0,כפר גלים,אולם הישיבות,כ,כ,,,,,
08,קריות,0254,כפר המכבי,1.0,כפר המכבי,מועדון לחבר,כ,כ,,,,,
08,קריות,0890,כפר הנוער הדתי,1.0,כפר חסידים ב' כפר חסידים ב',ביס כפר חסידים לשעבר, , ,,,,,
08,קריות,0112,כפר חסידים א',1.0,כפר חסידים א',ביס כפר חסידים לשעבר, , ,,,,,
08,קריות,0889,כפר חסידים ב',1.0,כפר חסידים ב',ביס כפר חסידים לשעבר, , ,,,,,
08,קריות,1284,נופית,1.0,נופית,"בי""ס נופית", , ,,,,,
08,קריות,1284,נופית,2.0,נופית,"בי""ס נופית", , ,,,,,
08,קריות,1284,נופית,3.0,נופית,"בי""ס נופית", , ,,,,,
08,קריות,2500,נשר,1.0,אורח חיים 1 ,בית לנדאו,כ,כ,,,,,
08,קריות,2500,נשר,2.0,אורח חיים 1 ,בית לנדאו,כ, ,,,,,
08,קריות,2500,נשר,3.0,המגינים 26 ,מועדון אנוש, , ,,,,,
08,קריות,2500,נשר,4.0,אורח חיים 1 ,בית לנדאו, , ,,,,,
08,קריות,2500,נשר,5.0,שקד 19 ,מכללה טכנולוגית נשר, , ,,,,,
08,קריות,2500,נשר,6.0,שקד 19 ,מכללה טכנולוגית נשר, , ,,,,,
08,קריות,2500,נשר,7.0,דרך השלום 20 ,עיריית נשר, , ,,,,,
08,קריות,2500,נשר,8.0,יעל,"בי""ס ישורון", , ,,,,,
08,קריות,2500,נשר,9.0,דרך השלום 20 ,עיריית נשר,כ,כ,,,,,
08,קריות,2500,נשר,10.0,המתמיד 17 ,"בי""ס גלילות", , ,,,,,
08,קריות,2500,נשר,11.0,עמוס 26א,גן ילדים רימון, , ,,,,,
08,קריות,2500,נשר,12.0,המתמיד 17 ,"בי""ס גלילות", , ,,,,,
08,קריות,2500,נשר,13.0,עמוס 26 ,גן ילדים שלהבת, , ,,,,,
08,קריות,2500,נשר,14.0,המתמיד 12 ,מועדון קשישים,כ,כ,,,,,
08,קריות,2500,נשר,16.0,אורח חיים 1 ,בית לנדאו, , ,,,,,
08,קריות,2500,נשר,19.0,החצב 28 ,"מתנ""ס החצב", , ,,,,,
08,קריות,2500,נשר,20.0,נתיב הארזים 12 ,"בי""ס רמות יצחק א'", , ,,,,,
08,קריות,2500,נשר,21.0,הלוטם 6 ,גן ילדים הלוטם, , ,,,,,
08,קריות,2500,נשר,22.0,החצב 28 ,"מתנ""ס החצב", , ,,,,,
08,קריות,2500,נשר,23.0,נתיב הארזים 12 ,"בי""ס רמות יצחק א'", , ,,,,,
08,קריות,2500,נשר,24.0,חבצלת 2 ,גן ילדים מרגנית, , ,,,,,
08,קריות,2500,נשר,25.0,השיטה 15 ,"בי""ס רמות יצחק ב'ע""ש יצחק רבין", , ,,,,,
08,קריות,2500,נשר,26.0,השיטה 15 ,"בי""ס רמות יצחק ב'ע""ש יצחק רבין",כ,כ,,,,,
08,קריות,2500,נשר,27.0,נתיב הארזים 12 ,"בי""ס רמות יצחק א'", , ,,,,,
08,קריות,2500,נשר,28.0,הלוטם 6 ,גן ילדים אופירה, , ,,,,,
08,קריות,2500,נשר,29.0,השיטה 15 ,"בי""ס רמות יצחק ב'ע""ש יצחק רבין", , ,,,,,
08,קריות,2500,נשר,30.0,השיטה 15 ,"בי""ס רמות יצחק ב'ע""ש יצחק רבין", , ,,,,,
08,קריות,2500,נשר,31.0,השיטה 15 ,"בי""ס רמות יצחק ב'ע""ש יצחק רבין", , ,,,,,
08,קריות,2500,נשר,32.0,יעל,"בי""ס ישורון", , ,,,,,
08,קריות,2500,נשר,33.0,השיטה 15 ,"בי""ס רמות יצחק ב'ע""ש יצחק רבין",כ, ,,,,,
08,קריות,2500,נשר,34.0,נתיב הארזים 12 ,"בי""ס רמות יצחק א'", , ,,,,,
08,קריות,2500,נשר,35.0,התאנה 7 ,"מועדון ע""י בית הכנסת", , ,,,,,
08,קריות,2500,נשר,990.0,דרך השלום 20 ,עיריית נשר, , ,,,,,
08,קריות,0534,עספיא,1.0,שכ מזרחית,"בי""ס יסודי א שכונה מזרחית",כ, ,,,,,
08,קריות,0534,עספיא,2.0,שכ מזרחית,"בי""ס יסודי א שכונה מזרחית",כ,כ,,,,,
08,קריות,0534,עספיא,3.0,עספיא,בית ספר יסודי ג, , ,,,,,
08,קריות,0534,עספיא,4.0,עספיא,גן אלחנאן, , ,,,,,
08,קריות,0534,עספיא,5.0,עספיא,"בי""ס יסודי ע""ש פארוק שחידם", , ,,,,,
08,קריות,0534,עספיא,6.0,עספיא,לשכת הרווחה (חדש),כ,כ,,,,,
08,קריות,0534,עספיא,7.0,עספיא,מרכז יום לקשיש, , ,,,,,
08,קריות,0534,עספיא,8.0,עספיא,"בי""ס אורט-חט""ב", , ,,,,,
08,קריות,0534,עספיא,9.0,עספיא,מרכז יום לקשיש,כ,כ,,,,,
08,קריות,0534,עספיא,10.0,עספיא,"בי""ס אורט-חט""ב", , ,,,,,
08,קריות,0534,עספיא,11.0,עספיא,"בי""ס יסודי ע""ש פארוק שחידם", , ,,,,,
08,קריות,0534,עספיא,12.0,שכ מזרחית,"בי""ס יסודי א שכונה מזרחית", , ,,,,,
