semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
17,אשקלון,70,אשדוד,56,אבן עזרא 6 ,"בי""ס רננים", , ,,,,,
17,אשקלון,70,אשדוד,57,ברנר 15 ,"בי""ס מפתן חרמון", , ,,,,,
17,אשקלון,70,אשדוד,58,בוסקילה יצחק,"בי""ס ממ""ד עמלני מעלות", , ,,,,,
17,אשקלון,70,אשדוד,59,בוסקילה יצחק,"בי""ס ממ""ד עמלני מעלות", , ,,,,,
17,אשקלון,70,אשדוד,60,חטיבת הנגב 30 ,בית מלכה - מרכז חינוכי לבנות, , ,,,,,
17,אשקלון,70,אשדוד,61,סטרומה 5 ,"מועדון אנ""א",כ,כ,,,,,
17,אשקלון,70,אשדוד,62,שד עוזיהו 26 ,"מתנ""ס ג' נווה יהונתן", , ,,,,,
17,אשקלון,70,אשדוד,63,בוסקילה יצחק,"בי""ס ממ""ד עמלני מעלות", , ,,,,,
17,אשקלון,70,אשדוד,64,טשרניחובסקי 1 ,"בי""ס חזון יעקב", , ,,,,,
17,אשקלון,70,אשדוד,65,טשרניחובסקי 1 ,"בי""ס חזון יעקב", , ,,,,,
17,אשקלון,70,אשדוד,66,ביאליק 10 ,"בי""ס מקיף ד",כ, ,,,,,
17,אשקלון,70,אשדוד,67,שמואל הנגיד 9 ,"בי""ס שזר", , ,,,,,
17,אשקלון,70,אשדוד,68,קרן היסוד 12 ,מועדון גימלאי העיריה, , ,,,,,
17,אשקלון,70,אשדוד,69,חטיבת הנגב 30 ,בית מלכה - מרכז חינוכי לבנות, , ,,,,,
17,אשקלון,70,אשדוד,70,אלבז נתן 19 ,"מתנ""ס בית לברון - אגף התרבות", , ,,,,,
17,אשקלון,70,אשדוד,71,מיכשוילי 17 ,"בי""ס שילה", , ,,,,,
17,אשקלון,70,אשדוד,72,בן יוסף שלמה,"בי""ס יד שבתאי", , ,,,,,
17,אשקלון,70,אשדוד,73,מיכשוילי 17 ,"בי""ס שילה", , ,,,,,
17,אשקלון,70,אשדוד,74,בן יוסף שלמה,"בי""ס יד שבתאי", , ,,,,,
17,אשקלון,70,אשדוד,75,חורי חיים 9 ,"בי""ס שקמים", , ,,,,,
17,אשקלון,70,אשדוד,76,שמואל הנגיד 9 ,"בי""ס שזר", , ,,,,,
17,אשקלון,70,אשדוד,77,שמואל הנגיד 9 ,"בי""ס שזר", , ,,,,,
17,אשקלון,70,אשדוד,79,אבן עזרא 6 ,"בי""ס רננים", , ,,,,,
17,אשקלון,70,אשדוד,80,ביאליק 10 ,"בי""ס מקיף ד",כ,כ,,,,,
17,אשקלון,70,אשדוד,81,ביאליק 10 ,"בי""ס מקיף ד",כ, ,,,,,
17,אשקלון,70,אשדוד,82,הרב שאולי 8 ,"בי""ס ארזים", , ,,,,,
17,אשקלון,70,אשדוד,83,ארן זלמן,"בי""ס קהילתי רעים", , ,,,,,
17,אשקלון,70,אשדוד,84,ארן זלמן,"בי""ס קהילתי רעים", , ,,,,,
17,אשקלון,70,אשדוד,85,ארן זלמן,"בי""ס קהילתי רעים", , ,,,,,
17,אשקלון,70,אשדוד,86,הרב שאולי 8 ,"בי""ס ארזים", , ,,,,,
17,אשקלון,70,אשדוד,87,קרן היסוד 16 ,מתנס ד, , ,,,,,
17,אשקלון,70,אשדוד,88,הרב שאולי 8 ,"בי""ס לקידום נוער", , ,,,,,
17,אשקלון,70,אשדוד,89,חרמון,"בי""ס מקיף ו'", , ,,,,,
17,אשקלון,70,אשדוד,90,המפרש 15 ,"בי""ס שחר", , ,,,,,
17,אשקלון,70,אשדוד,91,קרן היסוד 12 ,מועדון גימלאי העיריה, , ,,,,,
17,אשקלון,70,אשדוד,92,המפרש 15 ,"בי""ס שחר", , ,,,,,
17,אשקלון,70,אשדוד,93,הרב שאולי 8 ,"בי""ס לקידום נוער", , ,,,,,
17,אשקלון,70,אשדוד,94,מבוא השרביטן 8 ,"בי""ס נועם", , ,,,,,
17,אשקלון,70,אשדוד,95,מבוא השרביטן 8 ,"בי""ס נועם", , ,,,,,
17,אשקלון,70,אשדוד,96,הכלנית 19 ,"בי""ס לבנות",כ,כ,,,,,
17,אשקלון,70,אשדוד,97,מבוא השרביטן 8 ,"בי""ס נועם", , ,,,,,
17,אשקלון,70,אשדוד,98,הרותם 33 ,"בי""ס ממלכתי צמח",כ,כ,,,,,
17,אשקלון,70,אשדוד,99,הסייפן 5 ,מועדון הקשיש רובע ח', , ,,,,,
17,אשקלון,70,אשדוד,100,המפרש 15 ,"בי""ס שחר", , ,,,,,
17,אשקלון,70,אשדוד,101,הכלנית 19 ,"בי""ס לבנות",כ, ,,,,,
17,אשקלון,70,אשדוד,102,הרי גולן 2 ,"בי""ס ממ""ד הרא""ה", , ,,,,,
17,אשקלון,70,אשדוד,103,הרי גולן 2 ,"בי""ס ממ""ד הרא""ה", , ,,,,,
17,אשקלון,70,אשדוד,104,חרמון 1 ,"בי""ס צפרירים", , ,,,,,
17,אשקלון,70,אשדוד,105,חרמון 1 ,"בי""ס צפרירים",כ, ,,,,,
17,אשקלון,70,אשדוד,106,חרמון,"בי""ס מקיף ו'", , ,,,,,
17,אשקלון,70,אשדוד,107,חרמון,"בי""ס מקיף ו'", , ,,,,,
17,אשקלון,70,אשדוד,108,נחל שניר 1 ,"חט""ב - מקיף דתי י'",כ, ,,,,,
17,אשקלון,70,אשדוד,109,הרי גולן 4 ,"בי""ס חופית", , ,,,,,
17,אשקלון,70,אשדוד,110,חרמון,"בי""ס מקיף ו'", , ,,,,,
17,אשקלון,70,אשדוד,111,ארן זלמן,"בי""ס קהילתי רעים", , ,,,,,
17,אשקלון,70,אשדוד,112,ארן זלמן,"בי""ס קהילתי רעים",כ, ,,,,,
17,אשקלון,70,אשדוד,113,חרמון 1 ,"בי""ס צפרירים", , ,,,,,
17,אשקלון,70,אשדוד,114,נחל שניר 1 ,"חט""ב - מקיף דתי י'",כ,כ,,,,,
17,אשקלון,70,אשדוד,115,הרותם 33 ,"בי""ס ממלכתי צמח", , ,,,,,
17,אשקלון,70,אשדוד,116,הצוללים,"בי""ס מקיף ג", , ,,,,,
17,אשקלון,70,אשדוד,117,הצוללים,"בי""ס מקיף ג", , ,,,,,
17,אשקלון,70,אשדוד,118,שד הפרחים 18 ,"מתנ""ס חרצית", , ,,,,,
17,אשקלון,70,אשדוד,119,הר כנען 1 ,"בי""ס נוף ים",כ,כ,,,,,
17,אשקלון,70,אשדוד,120,הרי גולן 2 ,"בי""ס ממ""ד הרא""ה", , ,,,,,
17,אשקלון,70,אשדוד,121,שד רוטשילד,"בי""ס אופק", , ,,,,,
17,אשקלון,70,אשדוד,122,סירקין נחמן 2 ,"בי""ס יסודי ממלכתי ""רבין""", , ,,,,,
17,אשקלון,70,אשדוד,123,שד רוטשילד,"בי""ס אופק", , ,,,,,
17,אשקלון,70,אשדוד,124,ראש פינה 13 ,"בי""ס ממ""ד דביר",כ,כ,,,,,
17,אשקלון,70,אשדוד,125,פתח תקווה 10 ,"בי""ס אשכול (ממלכתי ט')", , ,,,,,
17,אשקלון,70,אשדוד,126,ראש פינה 13 ,"בי""ס ממ""ד דביר", , ,,,,,
17,אשקלון,70,אשדוד,127,פתח תקווה 10 ,"בי""ס אשכול (ממלכתי ט')", , ,,,,,
17,אשקלון,70,אשדוד,128,פתח תקווה 12 ,אולפנא תורנית מדעית לבנות,כ, ,,,,,
17,אשקלון,70,אשדוד,129,פתח תקווה 10 ,"בי""ס אשכול (ממלכתי ט')", , ,,,,,
17,אשקלון,70,אשדוד,130,פתח תקווה 12 ,אולפנא תורנית מדעית לבנות,כ,כ,,,,,
17,אשקלון,70,אשדוד,131,קקל 9 ,"בי""ס ממ""ד אריאל", , ,,,,,
17,אשקלון,70,אשדוד,132,קקל 9 ,"בי""ס ממ""ד אריאל", , ,,,,,
17,אשקלון,70,אשדוד,133,קקל 9 ,"בי""ס ממ""ד אריאל", , ,,,,,
17,אשקלון,70,אשדוד,134,ורדימון יצחק 6 ,"בי""ס אלונים",כ,כ,,,,,
17,אשקלון,70,אשדוד,135,ורדימון יצחק 6 ,"בי""ס אלונים",כ, ,,,,,
17,אשקלון,70,אשדוד,136,המלך רחבעם 11 ,"בי""ס שקד", , ,,,,,
17,אשקלון,70,אשדוד,137,המלך רחבעם 11 ,"בי""ס שקד", , ,,,,,
17,אשקלון,70,אשדוד,138,המלך שלמה 27 ,"בי""ס רתמים",כ,כ,,,,,
17,אשקלון,70,אשדוד,139,המלך שלמה 43 ,"בי""ס ממ""ד חב""ד", , ,,,,,
17,אשקלון,70,אשדוד,140,ברק בן אבינועם,"בי""ס מקיף ח'",כ, ,,,,,
17,אשקלון,70,אשדוד,141,אליעזר בן הורקנוס 18 ,"בי""ס בית יעקב חסידי", , ,,,,,
17,אשקלון,70,אשדוד,142,ברק בן אבינועם,"בי""ס מקיף ח'",כ,כ,,,,,
17,אשקלון,70,אשדוד,143,המלך רחבעם 11 ,"בי""ס שקד",כ,כ,,,,,
17,אשקלון,70,אשדוד,144,המלך רחבעם 11 ,"בי""ס שקד", , ,,,,,
17,אשקלון,70,אשדוד,145,המלך שלמה 27 ,"בי""ס רתמים",כ, ,,,,,
17,אשקלון,70,אשדוד,146,המלך שלמה 43 ,"בי""ס ממ""ד חב""ד", , ,,,,,
17,אשקלון,70,אשדוד,147,המלך שלמה 27 ,"בי""ס רתמים", , ,,,,,
17,אשקלון,70,אשדוד,148,ברק בן אבינועם,"בי""ס מקיף ח'", , ,,,,,
17,אשקלון,70,אשדוד,149,המלך שלמה 43 ,"בי""ס ממ""ד חב""ד", , ,,,,,
17,אשקלון,70,אשדוד,150,המלך שלמה 43 ,"בי""ס ממ""ד חב""ד", , ,,,,,
17,אשקלון,70,אשדוד,151,קקל 9 ,"בי""ס ממ""ד אריאל", , ,,,,,
17,אשקלון,70,אשדוד,152,קקל 90 ,"מתנ""ס י""ג", , ,,,,,
17,אשקלון,70,אשדוד,153,ורדימון יצחק 6 ,"בי""ס אלונים",כ, ,,,,,
17,אשקלון,70,אשדוד,154,קקל 55 ,"בי""ס אמירים",כ, ,,,,,
17,אשקלון,70,אשדוד,155,קקל 90 ,"מתנ""ס י""ג", , ,,,,,
17,אשקלון,70,אשדוד,156,ורדימון יצחק 6 ,"בי""ס אלונים",כ, ,,,,,
17,אשקלון,70,אשדוד,157,המלך שלמה 27 ,"בי""ס רתמים", , ,,,,,
17,אשקלון,70,אשדוד,158,קקל 55 ,"בי""ס אמירים",כ,כ,,,,,
17,אשקלון,70,אשדוד,159,שד הפרחים 18 ,"מתנ""ס חרצית", , ,,,,,
17,אשקלון,70,אשדוד,160,הכלנית 19 ,"בי""ס לבנות",כ, ,,,,,
17,אשקלון,70,אשדוד,161,הסייפן 5 ,מועדון הקשיש רובע ח', , ,,,,,
17,אשקלון,70,אשדוד,162,הרותם 33 ,"בי""ס ממלכתי צמח",כ, ,,,,,
17,אשקלון,70,אשדוד,163,העצמאות 63 ,"בי""ס ממ""ד הקריה", , ,,,,,
17,אשקלון,70,אשדוד,164,העצמאות 7 ,"בי""ס ממלכתי היובל", , ,,,,,
17,אשקלון,70,אשדוד,165,העצמאות 54 ,מרכז להשכלת מבוגרים (אופק), , ,,,,,
17,אשקלון,70,אשדוד,166,העצמאות,"בי""ס מקיף ז'", , ,,,,,
17,אשקלון,70,אשדוד,167,העצמאות 54 ,מרכז להשכלת מבוגרים (אופק), , ,,,,,
17,אשקלון,70,אשדוד,168,העצמאות 7 ,"בי""ס ממלכתי היובל", , ,,,,,
17,אשקלון,70,אשדוד,169,העצמאות,"בי""ס מקיף ז'", , ,,,,,
17,אשקלון,70,אשדוד,170,הר כנען 1 ,"בי""ס נוף ים",כ, ,,,,,
17,אשקלון,70,אשדוד,171,העצמאות,"בי""ס מקיף ז'", , ,,,,,
17,אשקלון,70,אשדוד,172,הרי גולן 2 ,"בי""ס ממ""ד הרא""ה", , ,,,,,
17,אשקלון,70,אשדוד,173,הר כנען 1 ,"בי""ס נוף ים", , ,,,,,
17,אשקלון,70,אשדוד,174,חרמון 1 ,"בי""ס צפרירים", , ,,,,,
17,אשקלון,70,אשדוד,175,חרמון 1 ,"בי""ס צפרירים", , ,,,,,
17,אשקלון,70,אשדוד,176,הציונות 107 ,"בי""ס יח""ד", , ,,,,,
17,אשקלון,70,אשדוד,177,אבן עזרא 6 ,"בי""ס רננים", , ,,,,,
17,אשקלון,70,אשדוד,178,הר כנען 1 ,"בי""ס נוף ים", , ,,,,,
17,אשקלון,70,אשדוד,179,נחל שניר 1 ,"חט""ב - מקיף דתי י'", , ,,,,,
17,אשקלון,70,אשדוד,180,אליעזר בן הורקנוס 18 ,"בי""ס בית יעקב חסידי", , ,,,,,
17,אשקלון,70,אשדוד,181,אליעזר בן הורקנוס 18 ,"בי""ס בית יעקב חסידי", , ,,,,,
17,אשקלון,70,אשדוד,182,אליעזר בן הורקנוס 18 ,"בי""ס בית יעקב חסידי", , ,,,,,
17,אשקלון,70,אשדוד,183,רשבי,"בי""ס נאות אסתר", , ,,,,,
17,אשקלון,70,אשדוד,184,רב ינאי 3 ,סמינר בנות - חסידי גור,כ,כ,,,,,
17,אשקלון,70,אשדוד,185,רב ינאי 3 ,סמינר בנות - חסידי גור,כ, ,,,,,
17,אשקלון,70,אשדוד,186,רב ינאי 3 ,סמינר בנות - חסידי גור, , ,,,,,
17,אשקלון,70,אשדוד,187,רב ינאי 3 ,סמינר בנות - חסידי גור, , ,,,,,
17,אשקלון,70,אשדוד,188,העצמאות 63 ,"בי""ס ממ""ד הקריה", , ,,,,,
17,אשקלון,70,אשדוד,189,פתח תקווה 10 ,"בי""ס אשכול (ממלכתי ט')", , ,,,,,
17,אשקלון,70,אשדוד,190,ראש פינה 13 ,"בי""ס ממ""ד דביר",כ, ,,,,,
17,אשקלון,70,אשדוד,191,פתח תקווה 12 ,אולפנא תורנית מדעית לבנות, , ,,,,,
17,אשקלון,70,אשדוד,192,פתח תקווה 10 ,"בי""ס אשכול (ממלכתי ט')", , ,,,,,
17,אשקלון,70,אשדוד,193,ראש פינה 13 ,"בי""ס ממ""ד דביר", , ,,,,,
17,אשקלון,70,אשדוד,194,פתח תקווה 12 ,אולפנא תורנית מדעית לבנות, , ,,,,,
17,אשקלון,70,אשדוד,195,רשבי,"בי""ס נאות אסתר", , ,,,,,
17,אשקלון,70,אשדוד,196,הסייפן 5 ,מועדון הקשיש רובע ח', , ,,,,,
17,אשקלון,70,אשדוד,197,מבוא השרביטן 8 ,"בי""ס נועם", , ,,,,,
17,אשקלון,70,אשדוד,198,סירקין נחמן 2 ,"בי""ס יסודי ממלכתי ""רבין""", , ,,,,,
17,אשקלון,70,אשדוד,199,שד רוטשילד,"בי""ס אופק",כ,כ,,,,,
17,אשקלון,70,אשדוד,200,שד רוטשילד,"בי""ס אופק", , ,,,,,
17,אשקלון,70,אשדוד,201,שד רוטשילד,"בי""ס אופק", , ,,,,,
17,אשקלון,70,אשדוד,202,סירקין נחמן 2 ,"בי""ס יסודי ממלכתי ""רבין""",כ, ,,,,,
17,אשקלון,70,אשדוד,203,סירקין נחמן 2 ,"בי""ס יסודי ממלכתי ""רבין""", , ,,,,,
17,אשקלון,70,אשדוד,204,ברקת 4 ,"ב""ס ממלכתי שירת הים (רובע י""ז)", , ,,,,,
17,אשקלון,70,אשדוד,205,הרב שאולי 8 ,"בי""ס ארזים", , ,,,,,
17,אשקלון,70,אשדוד,206,שמואל הנגיד 9 ,"בי""ס שזר", , ,,,,,
17,אשקלון,70,אשדוד,207,קרן היסוד 16 ,מתנס ד, , ,,,,,
17,אשקלון,70,אשדוד,208,יאיר,"בי""ס אילנות", , ,,,,,
17,אשקלון,70,אשדוד,209,טשרניחובסקי 1 ,"בי""ס חזון יעקב", , ,,,,,
17,אשקלון,70,אשדוד,210,חטיבת הנגב,"בי""ס מגינים", , ,,,,,
17,אשקלון,70,אשדוד,211,חטיבת הנגב 30 ,בית מלכה - מרכז חינוכי לבנות, , ,,,,,
17,אשקלון,70,אשדוד,212,חטיבת הנגב,"בי""ס ממ""ד מירון", , ,,,,,
17,אשקלון,70,אשדוד,213,בוסקילה יצחק,"בי""ס ממ""ד עמלני מעלות",כ,כ,,,,,
17,אשקלון,70,אשדוד,214,יאיר,"בי""ס אילנות", , ,,,,,
17,אשקלון,70,אשדוד,215,הארז 6 ,בית ספר גאולים, , ,,,,,
17,אשקלון,70,אשדוד,216,שבט ראובן 2 ,"מקיף ט' - רובע י""ב", , ,,,,,
17,אשקלון,70,אשדוד,217,שבט ראובן 2 ,"מקיף ט' - רובע י""ב", , ,,,,,
17,אשקלון,70,אשדוד,218,תשרי 11 ,"בי""ס יסודי קשת", , ,,,,,
17,אשקלון,70,אשדוד,219,תשרי 11 ,"בי""ס יסודי קשת", , ,,,,,
17,אשקלון,70,אשדוד,220,תשרי 11 ,"בי""ס יסודי קשת",כ,כ,,,,,
17,אשקלון,70,אשדוד,221,תשרי 11 ,"בי""ס יסודי קשת",כ, ,,,,,
17,אשקלון,70,אשדוד,222,שבט ראובן 2 ,"מקיף ט' - רובע י""ב", , ,,,,,
17,אשקלון,70,אשדוד,223,הצוללים,"בי""ס מקיף ג", , ,,,,,
17,אשקלון,70,אשדוד,224,שבט ראובן 2 ,"מקיף ט' - רובע י""ב", , ,,,,,
17,אשקלון,70,אשדוד,225,שבט בנימין 19 ,"בי""ס ממ""ד אורות",כ,כ,,,,,
17,אשקלון,70,אשדוד,226,שבט ראובן 2 ,"מקיף ט' - רובע י""ב", , ,,,,,
17,אשקלון,70,אשדוד,227,העצמאות 63 ,"בי""ס ממ""ד הקריה", , ,,,,,
17,אשקלון,70,אשדוד,228,העצמאות 54 ,מרכז להשכלת מבוגרים (אופק),כ,כ,,,,,
17,אשקלון,70,אשדוד,229,העצמאות 54 ,מרכז להשכלת מבוגרים (אופק), , ,,,,,
17,אשקלון,70,אשדוד,230,העצמאות 63 ,"בי""ס ממ""ד הקריה", , ,,,,,
17,אשקלון,70,אשדוד,231,העצמאות 7 ,"בי""ס ממלכתי היובל", , ,,,,,
17,אשקלון,70,אשדוד,232,העצמאות,"בי""ס מקיף ז'", , ,,,,,
17,אשקלון,70,אשדוד,233,העצמאות 63 ,"בי""ס ממ""ד הקריה", , ,,,,,
17,אשקלון,70,אשדוד,234,העצמאות 7 ,"בי""ס ממלכתי היובל", , ,,,,,
17,אשקלון,70,אשדוד,235,טשרניחובסקי 1 ,"בי""ס חזון יעקב", , ,,,,,
17,אשקלון,70,אשדוד,236,ביאליק 10 ,"בי""ס מקיף ד",כ, ,,,,,
17,אשקלון,70,אשדוד,237,הציונות 107 ,"בי""ס יח""ד", , ,,,,,
17,אשקלון,70,אשדוד,238,תשרי 11 ,"בי""ס יסודי קשת", , ,,,,,
17,אשקלון,70,אשדוד,239,נחל שניר 1 ,"חט""ב - מקיף דתי י'", , ,,,,,
17,אשקלון,70,אשדוד,240,שהם 2 ,"בי""ס תיכון מקיף י""א",כ, ,,,,,
17,אשקלון,70,אשדוד,241,סירקין נחמן 2 ,"בי""ס יסודי ממלכתי ""רבין""",כ,כ,,,,,
17,אשקלון,70,אשדוד,242,שהם 2 ,"בי""ס תיכון מקיף י""א",כ,כ,,,,,
17,אשקלון,70,אשדוד,243,ברקת 4 ,"ב""ס ממלכתי שירת הים (רובע י""ז)", , ,,,,,
17,אשקלון,70,אשדוד,244,שבט בנימין 19 ,"בי""ס ממ""ד אורות", , ,,,,,
17,אשקלון,70,אשדוד,245,שבט בנימין 19 ,"בי""ס ממ""ד אורות",כ, ,,,,,
17,אשקלון,70,אשדוד,246,הרותם 33 ,"בי""ס ממלכתי צמח", , ,,,,,
17,אשקלון,70,אשדוד,247,הרי גולן 2 ,"בי""ס ממ""ד הרא""ה", , ,,,,,
17,אשקלון,70,אשדוד,248,אבן גבירול 6 ,"בי""ס מוריה", , ,,,,,
17,אשקלון,70,אשדוד,249,שד עוזיהו,"בי""ס עלומים", , ,,,,,
17,אשקלון,70,אשדוד,250,סיני 25 ,"מתנ""ס קהילתי עוזיאל", , ,,,,,
17,אשקלון,70,אשדוד,251,אב 4 ,"מתנ""ס ספרא", , ,,,,,
17,אשקלון,70,אשדוד,252,ברנר 15 ,"בי""ס מפתן חרמון", , ,,,,,
17,אשקלון,70,אשדוד,253,שד עוזיהו 26 ,"מתנ""ס ג' נווה יהונתן", , ,,,,,
17,אשקלון,70,אשדוד,254,העצמאות 54 ,מרכז להשכלת מבוגרים (אופק), , ,,,,,
17,אשקלון,70,אשדוד,255,חרמון,"בי""ס מקיף ו'", , ,,,,,
17,אשקלון,70,אשדוד,256,הציונות 107 ,"בי""ס יח""ד",כ,כ,,,,,
17,אשקלון,70,אשדוד,257,המפרש 15 ,"בי""ס שחר", , ,,,,,
17,אשקלון,70,אשדוד,258,יאיר,"בי""ס אילנות", , ,,,,,
17,אשקלון,70,אשדוד,259,ההסתדרות 8 ,בית הקשיש, , ,,,,,
17,אשקלון,70,אשדוד,260,ברקת 4 ,"ב""ס ממלכתי שירת הים (רובע י""ז)", , ,,,,,
17,אשקלון,70,אשדוד,261,תשרי 11 ,"בי""ס יסודי קשת", , ,,,,,
17,אשקלון,70,אשדוד,262,ורדימון יצחק 6 ,"בי""ס אלונים",כ, ,,,,,
17,אשקלון,70,אשדוד,264,העצמאות 7 ,"בי""ס ממלכתי היובל", , ,,,,,
17,אשקלון,70,אשדוד,265,רב ינאי 3 ,סמינר בנות - חסידי גור, , ,,,,,
17,אשקלון,70,אשדוד,266,קרן היסוד 16 ,מתנס ד, , ,,,,,
17,אשקלון,70,אשדוד,267,מורדי הגטאות,"בי""ס תיכון מקיף א", , ,,,,,
17,אשקלון,70,אשדוד,270,הרי גולן 4 ,"בי""ס חופית", , ,,,,,
17,אשקלון,70,אשדוד,272,חטיבת הנגב,"בי""ס מגינים", , ,,,,,
17,אשקלון,70,אשדוד,273,רשבי,"בי""ס נאות אסתר", , ,,,,,
17,אשקלון,70,אשדוד,274,העצמאות,"בי""ס מקיף ז'", , ,,,,,
17,אשקלון,70,אשדוד,275,הציונות 107 ,"בי""ס יח""ד",כ, ,,,,,
17,אשקלון,70,אשדוד,276,שבט ראובן 2 ,"מקיף ט' - רובע י""ב", , ,,,,,
17,אשקלון,70,אשדוד,277,ברקת 4 ,"ב""ס ממלכתי שירת הים (רובע י""ז)", , ,,,,,
17,אשקלון,70,אשדוד,278,הצוללים,"בי""ס מקיף ג", , ,,,,,
17,אשקלון,70,אשדוד,279,ארן זלמן,"בי""ס קהילתי רעים",כ,כ,,,,,
17,אשקלון,70,אשדוד,280,העצמאות 63 ,"בי""ס ממ""ד הקריה", , ,,,,,
17,אשקלון,70,אשדוד,281,חרמון,"בי""ס מקיף ו'", , ,,,,,
17,אשקלון,70,אשדוד,282,חרמון,"בי""ס מקיף ו'", , ,,,,,
17,אשקלון,70,אשדוד,283,חרמון 1 ,"בי""ס צפרירים",כ,כ,,,,,
17,אשקלון,70,אשדוד,285,המעפילים 21 ,"מתנ""ס תקוותינו", , ,,,,,
17,אשקלון,70,אשדוד,286,אליעזר בן הורקנוס 18 ,"בי""ס בית יעקב חסידי", , ,,,,,
17,אשקלון,70,אשדוד,287,חרמון,"בי""ס מקיף ו'", , ,,,,,
17,אשקלון,70,אשדוד,950,מורדי הגטאות,"בי""ס תיכון מקיף א", , ,,,,,
17,אשקלון,70,אשדוד,952,הצוללים,"בי""ס מקיף ג", , ,,,,,
17,אשקלון,70,אשדוד,953,העצמאות 63 ,"בי""ס ממ""ד הקריה", , ,,,,,
17,אשקלון,70,אשדוד,954,שבט בנימין 19 ,"בי""ס ממ""ד אורות", , ,,,,,
17,אשקלון,70,אשדוד,955,חרמון,"בי""ס מקיף ו'", , ,,,,,
17,אשקלון,70,אשדוד,990,קרן היסוד 16 ,מתנס ד, , ,,,,,
17,אשקלון,7100,אשקלון,1,הפלמח 3 ,"בי""ס נאות אשקלון", , ,,,,,
17,אשקלון,7100,אשקלון,2,הפלמח 3 ,"בי""ס נאות אשקלון", , ,,,,,
17,אשקלון,7100,אשקלון,3,אריה 9 ,"ממ""ד נווה אילן", , ,,,,,
17,אשקלון,7100,אשקלון,4,אריה 9 ,"ממ""ד נווה אילן",כ,כ,,,,,
17,אשקלון,7100,אשקלון,5,לכיש 9 ,"בי""ס מעין חיים ושלום (בנים)", , ,,,,,
17,אשקלון,7100,אשקלון,6,הפלמח 3 ,"בי""ס נאות אשקלון", , ,,,,,
17,אשקלון,7100,אשקלון,7,הרב קארו יוסף 6 ,"מתנ""ס כצנלסון", , ,,,,,
17,אשקלון,7100,אשקלון,8,הרב קארו יוסף 6 ,"מתנ""ס כצנלסון", , ,,,,,
17,אשקלון,7100,אשקלון,9,בן דוד,"ביה""ס ממ""ד אסף מימון",כ,כ,,,,,
17,אשקלון,7100,אשקלון,10,ניסן 1 ,"ביה""ס ממ""ד מדעים", , ,,,,,
17,אשקלון,7100,אשקלון,11,ניסן 1 ,"ביה""ס ממ""ד מדעים", , ,,,,,
17,אשקלון,7100,אשקלון,12,יהדות ספרד 17 ,"בי""ס נווה דקלים", , ,,,,,
17,אשקלון,7100,אשקלון,13,שיבת ציון 5 ,"בי""ס ממ""ד רמבם", , ,,,,,
17,אשקלון,7100,אשקלון,14,אבימלך 1 ,תלמוד תורה מעין חיים ושלום,כ, ,,,,,
17,אשקלון,7100,אשקלון,15,אבימלך 1 ,תלמוד תורה מעין חיים ושלום,כ,כ,,,,,
17,אשקלון,7100,אשקלון,16,ניסן 1 ,"ביה""ס ממ""ד מדעים", , ,,,,,
17,אשקלון,7100,אשקלון,17,ניסן 1 ,"ביה""ס ממ""ד מדעים", , ,,,,,
17,אשקלון,7100,אשקלון,18,שיבת ציון 16 ,"ישיבת צביה (בי""ס גורדון)", , ,,,,,
17,אשקלון,7100,אשקלון,19,שיבת ציון 16 ,"ישיבת צביה (בי""ס גורדון)", , ,,,,,
17,אשקלון,7100,אשקלון,20,שיבת ציון 16 ,"ישיבת צביה (בי""ס גורדון)", , ,,,,,
17,אשקלון,7100,אשקלון,21,שיבת ציון 5 ,"בי""ס ממ""ד רמבם", , ,,,,,
17,אשקלון,7100,אשקלון,22,שיבת ציון 5 ,"בי""ס ממ""ד רמבם", , ,,,,,
17,אשקלון,7100,אשקלון,23,מילרוד אליעזר,אור חיה חבד בנות, , ,,,,,
17,אשקלון,7100,אשקלון,24,מילרוד אליעזר 1 ,פלא יועץ (חבצלת לשעבר), , ,,,,,
17,אשקלון,7100,אשקלון,25,אבימלך 1 ,תלמוד תורה מעין חיים ושלום,כ, ,,,,,
17,אשקלון,7100,אשקלון,26,בעל שם טוב 11 ,"בי""ס ארלוזורוב", , ,,,,,
17,אשקלון,7100,אשקלון,27,ברגר דוד,"אור מנחם חב""ד",כ,כ,,,,,
17,אשקלון,7100,אשקלון,28,מילרוד אליעזר,אור חיה חבד בנות, , ,,,,,
17,אשקלון,7100,אשקלון,29,ברגר דוד,"אור מנחם חב""ד",כ, ,,,,,
17,אשקלון,7100,אשקלון,30,שפינוזה,"בי""ס ממלכתי דתי מוריה", , ,,,,,
17,אשקלון,7100,אשקלון,31,בעל שם טוב 11 ,"בי""ס ארלוזורוב", , ,,,,,
17,אשקלון,7100,אשקלון,32,שפינוזה,"בי""ס ממלכתי דתי מוריה", , ,,,,,
17,אשקלון,7100,אשקלון,33,הרב עוזיאל,"בי""ס עוזיאל", , ,,,,,
17,אשקלון,7100,אשקלון,34,גרופר יעקב 15 ,"מתנ""ס וולדנברג", , ,,,,,
17,אשקלון,7100,אשקלון,35,שפינוזה,"בי""ס ממלכתי דתי מוריה", , ,,,,,
