גבעת אבני גבעת אבני ישראל,4,כנרת,1293,2,בית ספר עלי גבעה, , ,,,,32.780978,35.433721
גבעת אבני גבעת אבני ישראל,4,כנרת,1293,3,בית ספר עלי גבעה, , ,,,,32.780978,35.433721
גבעת יואב גבעת יואב ישראל,4,כנרת,4021,1,מועדון הישוב, , ,,,,32.798577,35.684056
גינוסר 2  גינוסר ישראל,4,כנרת,262,1,מזכירות,כ,כ,,,,32.844134,35.51536
גשור גשור ישראל,4,כנרת,4022,1,מועדון,כ,כ,,,,32.818257,35.716046
גשר גשר ישראל,4,כנרת,305,1,מועדון, , ,,,,31.046051,34.851612
דגניה א' דגניה א' ישראל,4,כנרת,62,1,מועדוניה,כ,כ,,,,32.7079247,35.5765203
דגניה ב' דגניה ב' ישראל,4,כנרת,79,1,חדר האוכל,כ,כ,,,,32.7007055,35.5765203
האון האון ישראל,4,כנרת,702,1,מועדון,כ,כ,,,,32.722007,35.622032
לביא לביא הודיות ישראל,,,,,,,,,,,,
הזורעים 1  הזורעים ישראל,4,כנרת,307,1,מועדון הביציה,כ,כ,,,,32.747597,35.506621
חד-נס 1  חד-נס ישראל,4,כנרת,4026,1,מועדון (מעל המזכירות),כ,כ,,,,32.932531,35.636559
חוקוק חוקוק ישראל,4,כנרת,374,1,מזכירות (חדר ישיבות),כ,כ,,,,32.879655,35.496159
חמאם חמאם ישראל,4,כנרת,993,1,ביס עממי,כ,כ,,,,32.828025,35.490849
חמאם חמאם ישראל,4,כנרת,993,2,ביס עממי,כ, ,,,,32.828025,35.490849
חספין חספין ישראל,4,כנרת,4005,1,מועדון פייס לנוער,כ,כ,,,,32.843399,35.792611
שד קקל טבריה ישראל,4,כנרת,6700,1,"בי""ס כינר", , ,,,,32.7986284,35.5248978
ביאליק טבריה ישראל,4,כנרת,6700,2,מחלקת רווחה חינוכית-בית דוד, , ,,,,32.796864,35.529989
שד הרצל טבריה ישראל,4,כנרת,6700,3,"בי""ס ארליך", , ,,,,32.797079,35.534022
שד הרצל טבריה ישראל,4,כנרת,6700,4,"בי""ס ארליך", , ,,,,32.797079,35.534022
המגינים 54  טבריה ישראל,4,כנרת,6700,5,"בי""ס ""תפארת טבריה""", , ,,,,32.7953198,35.5376545
שד קקל טבריה ישראל,4,כנרת,6700,6,"בי""ס כינר", , ,,,,32.7986284,35.5248978
המגינים 54  טבריה ישראל,4,כנרת,6700,7,"בי""ס ""תפארת טבריה""", , ,,,,32.7953198,35.5376545
שד קקל טבריה ישראל,4,כנרת,6700,8,"בי""ס כינר", , ,,,,32.7986284,35.5248978
שד קקל טבריה ישראל,4,כנרת,6700,9,"בי""ס כינר", , ,,,,32.7986284,35.5248978
דרך הציונות טבריה ישראל,4,כנרת,6700,10,אולפנית, , ,,,,32.795859,35.530973
ביאליק 3  טבריה ישראל,4,כנרת,6700,11,בימת העיר (אביב לשעבר),כ,כ,,,,32.7980371,35.5303058
אלחדיף 99  טבריה ישראל,4,כנרת,6700,12,משרדי מחלקת פקוח, , ,,,,32.7903792,35.5394165
שד הרצל טבריה ישראל,4,כנרת,6700,13,"בי""ס ארליך", , ,,,,32.797079,35.534022
ביאליק 3  טבריה ישראל,4,כנרת,6700,14,בימת העיר (אביב לשעבר),כ, ,,,,32.7980371,35.5303058
שד קקל טבריה ישראל,4,כנרת,6700,15,מרכז חינוך טכנולוגי,כ, ,,,,32.7986284,35.5248978
פיקא טבריה ישראל,4,כנרת,6700,16,"ב""ס תחכמוני מפלס תחתון", , ,,,,32.7925513,35.5322558
שד הרצל טבריה ישראל,4,כנרת,6700,17,"בי""ס ארליך", , ,,,,32.797079,35.534022
פיקא טבריה ישראל,4,כנרת,6700,18,"ב""ס תחכמוני מפלס תחתון", , ,,,,32.7925513,35.5322558
הרב כהן משה טבריה ישראל,4,כנרת,6700,19,מרכז קהילתי - שיכון א',כ,כ,,,,32.781319,35.539082
ביבאס 99  טבריה ישראל,4,כנרת,6700,20,"בי""ס ביבאס", , ,,,,32.7864259,35.5380126
החשמונאים טבריה ישראל,4,כנרת,6700,21,"בי""ס רעות", , ,,,,32.7916405,35.5249938
החשמונאים טבריה ישראל,4,כנרת,6700,22,"בי""ס רעות", , ,,,,32.7916405,35.5249938
טרומפלדור טבריה ישראל,4,כנרת,6700,23,מרכז קהילתי גניסבורג,כ,כ,,,,32.793108,35.525993
אלחדיף 9  טבריה ישראל,4,כנרת,6700,24,"בי""ס בני יעקב", , ,,,,32.7931494,35.5336308
שד קקל טבריה ישראל,4,כנרת,6700,25,מרכז חינוך טכנולוגי,כ,כ,,,,32.7986284,35.5248978
פיקא טבריה ישראל,4,כנרת,6700,26,"ב""ס תחכמוני מפלס תחתון", , ,,,,32.7925513,35.5322558
החשמונאים טבריה ישראל,4,כנרת,6700,27,"בי""ס רעות", , ,,,,32.7916405,35.5249938
פיקא טבריה ישראל,4,כנרת,6700,28,"ב""ס תחכמוני מפלס תחתון", , ,,,,32.7925513,35.5322558
טרומפלדור טבריה ישראל,4,כנרת,6700,29,מרכז קהילתי גניסבורג, , ,,,,32.793108,35.525993
ש פלוס 200 טבריה ישראל,4,כנרת,6700,30,"בי""ס איילים", , ,,,,32.795859,35.530973
ש פלוס 200 טבריה ישראל,4,כנרת,6700,31,"בי""ס איילים", , ,,,,32.795859,35.530973
האבות 23. טבריה ישראל,4,כנרת,6700,32,מרכז יום לקשיש - בית גיל,כ,כ,,,,32.781561,35.5071705
השלום 1  טבריה ישראל,4,כנרת,6700,33,"מתנ""ס קהילת אופק (שכון ג')", , ,,,,32.7839025,35.5051852
הנשיא ויצמן 1  טבריה ישראל,4,כנרת,6700,34,בית התזמורת העירונית, , ,,,,32.779171,35.513597
חזון איש טבריה ישראל,4,כנרת,6700,35,"בי""ס יד אליהו (שכון ג')", , ,,,,32.7815918,35.5115442
רמת אגוז טבריה ישראל,4,כנרת,6700,36,"מתנ""ס שכון ד' - פירסט",כ,כ,,,,32.795859,35.530973
חזון איש טבריה ישראל,4,כנרת,6700,37,"בי""ס יד אליהו (שכון ג')", , ,,,,32.7815918,35.5115442
מורדות טבריה טבריה ישראל,4,כנרת,6700,38,"בי""ס הר נוף", , ,,,,32.784537,35.522787
ש פלוס 200 טבריה ישראל,4,כנרת,6700,39,"בי""ס איילים", , ,,,,32.795859,35.530973
הרב עוזיאל טבריה ישראל,4,כנרת,6700,40,"בי""ס נועם", , ,,,,32.7779313,35.5086985
הרב עוזיאל טבריה ישראל,4,כנרת,6700,41,"בי""ס נועם", , ,,,,32.7779313,35.5086985
שרת משה 10  טבריה ישראל,4,כנרת,6700,42,גן מיכל, , ,,,,32.7750073,35.5133859
מורדות טבריה טבריה ישראל,4,כנרת,6700,43,"בי""ס הר נוף", , ,,,,32.784537,35.522787
רמת אגוז טבריה ישראל,4,כנרת,6700,44,"מתנ""ס שכון ד' - פירסט",כ, ,,,,32.795859,35.530973
הנשיא ויצמן 1  טבריה ישראל,4,כנרת,6700,45,בית התזמורת העירונית, , ,,,,32.779171,35.513597
שרת משה 10  טבריה ישראל,4,כנרת,6700,46,גן מיכל, , ,,,,32.7750073,35.5133859
מורדות טבריה טבריה ישראל,4,כנרת,6700,47,"בי""ס הר נוף", , ,,,,32.784537,35.522787
הנשיא ויצמן 1  טבריה ישראל,4,כנרת,6700,48,בית התזמורת העירונית, , ,,,,32.779171,35.513597
שד קקל טבריה ישראל,4,כנרת,6700,49,"בי""ס כינר", , ,,,,32.7986284,35.5248978
דרך הציונות טבריה ישראל,4,כנרת,6700,50,אולפנית, , ,,,,32.795859,35.530973
המגינים 54  טבריה ישראל,4,כנרת,6700,51,"בי""ס ""תפארת טבריה""", , ,,,,32.7953198,35.5376545
החשמונאים טבריה ישראל,4,כנרת,6700,52,"בי""ס רעות", , ,,,,32.7916405,35.5249938
נוף כנרת טבריה ישראל,4,כנרת,6700,53,"בי""ס במעלה איילת השחר", , ,,,,32.8390067,35.508446
נוף כנרת טבריה ישראל,4,כנרת,6700,54,"בי""ס במעלה איילת השחר", , ,,,,32.8390067,35.508446
טרומפלדור טבריה ישראל,4,כנרת,6700,55,מרכז קהילתי גניסבורג, , ,,,,32.793108,35.525993
ש פלוס 200 טבריה ישראל,4,כנרת,6700,56,"בי""ס איילים", , ,,,,32.795859,35.530973
מורדות טבריה טבריה ישראל,4,כנרת,6700,58,"בי""ס הר נוף", , ,,,,32.784537,35.522787
נוף כנרת טבריה ישראל,4,כנרת,6700,950,"בי""ס במעלה איילת השחר", , ,,,,32.8390067,35.508446
שד הרצל טבריה ישראל,4,כנרת,6700,990,"בי""ס ארליך", , ,,,,32.797079,35.534022
טפחות טפחות ישראל,4,כנרת,1214,1,"מועדון ע""י המזכירות",כ,כ,,,,32.8694444,35.4205556
יבנאל 1  יבנאל ישראל,4,כנרת,46,1,בנין המועצה המקומית,כ,כ,,,,32.708416,35.503178
יבנאל 1  יבנאל ישראל,4,כנרת,46,2,"מתנ""ס", , ,,,,32.708416,35.503178
יבנאל 1  יבנאל ישראל,4,כנרת,46,3,"מתנ""ס", , ,,,,32.708416,35.503178
יבנאל 1  יבנאל ישראל,4,כנרת,46,4,"מתנ""ס", , ,,,,32.708416,35.503178
יונתן יונתן ישראל,4,כנרת,4007,1,מועדון, , ,,,,32.937412,35.795088
כפר תבור שכ המיסדים 1  כדורי ישראל,,,,,,,,,,,,
כלנית כלנית ישראל,4,כנרת,1229,1,מועדון, , ,,,,32.873891,35.452508
כנף כנף ישראל,4,כנרת,4028,1,מועדון, , ,,,,32.870289,35.698949
כנרת (מושבה) כנרת (מושבה) ישראל,4,כנרת,63,1,בית המיסדים קומת כניסה,כ,כ,,,,32.722462,35.568903
כנרת (קבוצה) כנרת (קבוצה) ישראל,4,כנרת,57,1,מועדון לחבר,כ,כ,,,,32.7130592,35.5618938
כפר זיתים כפר זיתים ישראל,4,כנרת,786,1,מועדון כפר זיתים, , ,,,,32.808981,35.461964
כפר חיטים כפר חיטים ישראל,4,כנרת,255,1,בית העם, , ,,,,32.799196,35.500653
כפר חרוב כפר חרוב ישראל,4,כנרת,4004,1,מזכירות, , ,,,,32.7633329,35.6617124
כפר כמא כפר כמא ישראל,4,כנרת,508,1,"בי""ס חטיבת ביניים - ישן", , ,,,,32.723045,35.439546
כפר כמא 1  כפר כמא ישראל,4,כנרת,508,2,מועדון קשישים-מול מועצה מקומית, , ,,,,32.720738,35.445849
כפר כמא כפר כמא ישראל,4,כנרת,508,3,מועדון קשישות,כ,כ,,,,32.723045,35.439546
כפר כמא כפר כמא ישראל,4,כנרת,508,4,"בי""ס חטיבת ביניים - ישן", , ,,,,32.723045,35.439546
כפר קיש כפר קיש ישראל,4,כנרת,388,1,בית העם, , ,,,,32.666824,35.449509
שכ המיסדים 1  כפר תבור ישראל,,,,,,,,,,,,
שכ המיסדים 1  כפר תבור ישראל,,,,,,,,,,,,
שכ המיסדים 2  כפר תבור ישראל,,,,,,,,,,,,
שכ המיסדים 2  כפר תבור ישראל,,,,,,,,,,,,
מגדל נוף הארבל 12  כרי דשא ישראל,,,,,,,,,,,,
לביא לביא ישראל,4,כנרת,585,1,בית העם,כ,כ,,,,32.7720331,35.4146519
לבנים לבנים ישראל,4,כנרת,1230,1,ספריה ליד המזכירות,כ,כ,,,,32.8649589,35.4952082
מבוא חמה מבוא חמה ישראל,4,כנרת,4204,1,מועדון,כ,כ,,,,32.738474,35.656394
מגאר מגאר ישראל,4,כנרת,481,1,"בי""ס יסודי ב'", , ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,2,"בי""ס ממ' ה' ג'משה-גורדאן", , ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,3,"בי""ס תיכון מקיף א'",כ,כ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,4,חטיבה ב' - מנסורה, , ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,5,חטיבה ב' - מנסורה, , ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,6,"בי""ס יסודי א", , ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,7,"בי""ס יסודי א", , ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,8,"חטיבה חינוכית ""חזון"" מפתן",כ, ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,9,"בי""ס תיכון מקיף א'",כ, ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,10,"בי""ס יסודי ג - מנסורה", , ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,11,"בי""ס יסודי ג - מנסורה", , ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,12,"בי""ס ממ' ה' ג'משה-גורדאן", , ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,13,"בי""ס יסודי ב'", , ,,,,32.890482,35.407665
מגאר 1  מגאר ישראל,4,כנרת,481,14,"בי""ס יסודי ד""", , ,,,,32.893469,35.413363
מגאר 1  מגאר ישראל,4,כנרת,481,15,"בי""ס יסודי ד""", , ,,,,32.893469,35.413363
מגאר מגאר ישראל,4,כנרת,481,16,"בי""ס יסודי ו' - מג'אר",כ,כ,,,,32.890482,35.407665
מגאר 1  מגאר ישראל,4,כנרת,481,17,"חט""ב א'", , ,,,,32.893469,35.413363
מגאר מגאר ישראל,4,כנרת,481,18,"חטיבה חינוכית ""חזון"" מפתן",כ,כ,,,,32.890482,35.407665
מגאר מגאר ישראל,4,כנרת,481,19,"בי""ס יסודי ו' - מג'אר",כ, ,,,,32.890482,35.407665
מגאר 1  מגאר ישראל,4,כנרת,481,20,"חט""ב א'", , ,,,,32.893469,35.413363
מגאר מגאר ישראל,4,כנרת,481,21,"בי""ס יסודי ב'", , ,,,,32.890482,35.407665
נוף הארבל 12  מגדל ישראל,4,כנרת,65,1,בנין המועצה,כ,כ,,,,32.8391567,35.5041705
נוף הארבל 12  מגדל ישראל,4,כנרת,65,2,בנין המועצה,כ, ,,,,32.8391567,35.5041705
אפיק אפיק מיצר ישראל,4,כנרת,4019,1,מועדון חברים, , ,,,,32.778359,35.701162
שכ עופר מנחמיה ישראל,4,כנרת,48,1,מועדון גיל הזהב,כ,כ,,,,32.667515,35.557392
שכ עופר מנחמיה ישראל,4,כנרת,48,2,מועדון גיל הזהב, , ,,,,32.667515,35.557392
מסד מסד ישראל,4,כנרת,1258,1,מועדון החבר,כ,כ,,,,32.8439867,35.4241748
מסדה מסדה ישראל,4,כנרת,263,1,מועדון,כ,כ,,,,32.6836925,35.5976399
מעגן 1  מעגן ישראל,4,כנרת,678,1,בית אלכסנדר,כ,כ,,,,32.708446,35.600508
מעלה גמלא מעלה גמלא ישראל,4,כנרת,4008,1,מועדון,כ,כ,,,,32.892707,35.683673
מצפה מצפה ישראל,4,כנרת,58,1,מזכירות, , ,,,,32.789427,35.513341
מצפה נטופה מצפה נטופה ישראל,4,כנרת,1190,1,מזכירות הישוב,כ,כ,,,,32.802565,35.38399
נאות גולן נאות גולן ישראל,4,כנרת,4551,1,מזכירות,כ,כ,,,,32.786057,35.693861
נוב נוב ישראל,4,כנרת,4304,1,מועדון,כ,כ,,,,32.831462,35.784033
נטור נטור ישראל,4,כנרת,4014,1,מועדון רב-תכליתי (שרשים לשעבר),כ,כ,,,,32.853591,35.754057
עיילבון עיילבון ישראל,4,כנרת,530,1,"בי""ס יסודי וחט""ב עיילבון",כ,כ,,,,32.838541,35.398486
עיילבון עיילבון ישראל,4,כנרת,530,2,"בי""ס יסודי וחט""ב עיילבון", , ,,,,32.838541,35.398486
עיילבון 1  עיילבון ישראל,4,כנרת,530,3,סיפריה ציבורית, , ,,,,32.838308,35.401341
עיילבון 1  עיילבון ישראל,4,כנרת,530,4,סיפריה ציבורית, , ,,,,32.838308,35.401341
עיילבון עיילבון ישראל,4,כנרת,530,5,"בי""ס יסודי וחט""ב עיילבון", , ,,,,32.838541,35.398486
עיילבון עיילבון ישראל,4,כנרת,530,6,"בי""ס יסודי וחט""ב עיילבון", , ,,,,32.838541,35.398486
עין גב עין גב ישראל,4,כנרת,273,1,חדר ישיבות במזכירות,כ,כ,,,,32.783586,35.64087
פוריה - כפר עבודה פוריה - כפר עבודה ישראל,4,כנרת,1104,1,מועדון, , ,,,,32.720215,35.545481
פוריה - נווה עובד פוריה - נווה עובד ישראל,4,כנרת,1105,1,מועדון שיבולים, , ,,,,32.747114,35.537757
פוריה - נווה עובד פוריה - נווה עובד ישראל,4,כנרת,1105,2,מועדון שיבולים, , ,,,,32.747114,35.537757
פוריה עילית 1  פוריה עילית ישראל,4,כנרת,1313,1,מועדון תרבות חדש,כ,כ,,,,32.7335018,35.5455081
מסד מסד רביד ישראל,,,,,,,,,,,,
רמות רמות ישראל,4,כנרת,4702,1,מועדון נוער,כ,כ,,,,32.850365,35.665245
רמת מגשימים רמת מגשימים ישראל,4,כנרת,4701,1,מועדון קטן,כ,כ,,,,32.843454,35.807459
שדה אילן שדה אילן ישראל,4,כנרת,721,1,בית העם,כ,כ,,,,32.753054,35.409642
שדמות דבורה 1  שדמות דבורה ישראל,4,כנרת,306,1,ספריה, , ,,,,32.6982148,35.4370712
כפר תבור שכ המיסדים 2  שעורים ישראל,,,,,,,,,,,,
שער הגולן שער הגולן ישראל,4,כנרת,264,1,מועדון תרבות,כ,כ,,,,32.683344,35.5818
שרונה שרונה ישראל,4,כנרת,292,1,בית העם, , ,,,,32.716326,35.46489
תל קציר תל קציר ישראל,4,כנרת,719,1,חדר ישיבות,כ,כ,,,,32.714384,35.614758
אביטל אביטל ישראל,5,יזרעאל,2052,1,מועדון המושב, , ,,,,32.558012,35.307241
אדירים אדירים ישראל,5,יזרעאל,113,1,מועדון המושב, , ,,,,32.548657,35.269806
אומן אומן ישראל,5,יזרעאל,1108,1,מועדונית משפחתית, , ,,,,32.574384,35.248993
אחוזת ברק אחוזת ברק ישראל,5,יזרעאל,1330,1,מזכירות הישוב, , ,,,,32.6436205,35.3374299
