שקד 17  נהריה ישראל,6,עכו,9100,64,מועדון נוער, , ,,,,32.9881579,35.0883395
בלפור 71  נהריה ישראל,6,עכו,9100,65,"בי""ס גולדה מאיר",כ, ,,,,32.9988153,35.0886868
איריס 65  נהריה ישראל,6,עכו,9100,66,"מרכז קהילתי האיריס ליד ביה""כ", , ,,,,32.9945139,35.090746
איריס 44  נהריה ישראל,6,עכו,9100,67,"בי""ס ע""ש מנחם בגין", , ,,,,32.9945106,35.0907826
איריס 65  נהריה ישראל,6,עכו,9100,68,"מרכז קהילתי האיריס ליד ביה""כ", , ,,,,32.9945139,35.090746
שקד 17  נהריה ישראל,6,עכו,9100,69,מועדון נוער, , ,,,,32.9881579,35.0883395
סולד 7  נהריה ישראל,6,עכו,9100,70,גן ילדים ניצנים, , ,,,,32.9400721,35.0931129
איריס 44  נהריה ישראל,6,עכו,9100,71,"בי""ס ע""ש מנחם בגין",כ, ,,,,32.9945106,35.0907826
גרינבוים 14  נהריה ישראל,6,עכו,9100,72,גן ילדים האורן, , ,,,,33.0148027,35.0948466
הרצל 18  נהריה ישראל,6,עכו,9100,73,גן אלון, , ,,,,33.0140009,35.0963521
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,74,"ביה""ס הרב תחומי (עמל)", , ,,,,33.0122769,35.0976857
הגנים 10  נהריה ישראל,6,עכו,9100,75,גן ילדים ורד, , ,,,,33.0085081,35.0950074
רמז 21  נהריה ישראל,6,עכו,9100,76,אולפנת הראל - אולם הספורט, , ,,,,33.0038348,35.0909506
אחד העם 20  נהריה ישראל,6,עכו,9100,77,גן ילדים רביבים, , ,,,,33.0022718,35.0941515
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,78,"ביה""ס הרב תחומי (עמל)",כ,כ,,,,33.0122769,35.0976857
איריס 65  נהריה ישראל,6,עכו,9100,79,"מרכז קהילתי האיריס ליד ביה""כ", , ,,,,32.9945139,35.090746
נחליאלי 9  נהריה ישראל,6,עכו,9100,80,מועדון נוער נוה רבין, , ,,,,33.0048787,35.1088228
נחליאלי 9  נהריה ישראל,6,עכו,9100,81,מועדון נוער נוה רבין, , ,,,,33.0048787,35.1088228
טרומפלדור נהריה ישראל,6,עכו,9100,82,"בי""ס טרומפלדור (לשעבר)",כ,כ,,,,33.01929010000001,35.1076389
איריס 44  נהריה ישראל,6,עכו,9100,83,"בי""ס ע""ש מנחם בגין",כ,כ,,,,32.9945106,35.0907826
ההגנה 22  נהריה ישראל,6,עכו,9100,950,מועדון נוער איילון, , ,,,,33.0205398,35.0967867
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,990,"ביה""ס הרב תחומי (עמל)", , ,,,,33.0122769,35.0976857
נווה זיו נווה זיו ישראל,6,עכו,1314,1,מבנה רב תכליתי,כ,כ,,,,33.027538,35.181676
נחף נחף ישראל,6,עכו,522,1,"בי""ס יסודי אלעין-נחף", , ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,2,"ביה""ס מקיף אבן סינא",כ,כ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,3,"בי""ס מקיף אלרסאללה", , ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,4,"בי""ס מקיף אלרסאללה", , ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,5,"בי""ס יסודי ג'",כ,כ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,6,מועדון פיס לקשיש, , ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,7,"בי""ס יסודי אלעין-נחף", , ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,8,מועדון פיס לנוער, , ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,9,"בי""ס יסודי ג'",כ, ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,10,"בי""ס סאמי עבד-אלסלאם",כ,כ,,,,32.934394,35.31837
נטועה נטועה ישראל,6,עכו,1147,1,בנין הדואר, , ,,,,33.064581,35.322483
רגבה רגבה נס עמים ישראל
נתיב השיירה נתיב השיירה ישראל,6,עכו,792,1,מועדון הותיק, , ,,,,32.991571,35.137776
סאג'ור סאג'ור ישראל,6,עכו,525,1,"בי""ס חטיבת ביניים", , ,,,,32.936912,35.355971
סאג'ור סאג'ור ישראל,6,עכו,525,2,"מתנ""ס סאג'ור", , ,,,,32.936912,35.355971
סאג'ור סאג'ור ישראל,6,עכו,525,3,"בי""ס ממלכתי",כ,כ,,,,32.936912,35.355971
סאג'ור סאג'ור ישראל,6,עכו,525,4,"בי""ס ממלכתי", , ,,,,32.936912,35.355971
סואעד (חמרייה) סואעד (חמרייה) ישראל
כמאנה כמאנה סואעד (כמאנה) (שבט) ישראל,6,עכו,989,1,מרכז קהילתי רב-תכליתי, , ,,,,32.909311,35.336928
סח'נין סח'נין ישראל,6,עכו,7500,1,"בי""ס ממלכתי ה ואדי אלספא", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,2,"בי""ס ממלכתי ה ואדי אלספא",כ, ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,3,"בי""ס ממלכתי ה ואדי אלספא",כ,כ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,4,"ביה""ס ממ' א' אל-גדיר",כ, ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,5,"בי""ס ממלכתי ב אלסלאם",כ, ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,6,"בי""ס ממלכתי ב אלסלאם", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,7,"בי""ס ממלכתי ג", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,8,"בי""ס ממלכתי ג'", , ,,,,32.860651,35.304981
סח'נין 1  סח'נין ישראל,6,עכו,7500,9,"חט""ב ב'", , ,,,,32.864167,35.294547
סח'נין סח'נין ישראל,6,עכו,7500,10,"ביה""ס ממ' א' אל-גדיר",כ,כ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,11,"בי""ס ממלכתי ד אלנגאח",כ,כ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,12,"בי""ס ממלכתי ה ואדי אלספא", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,13,"בי""ס ממלכתי ב אלסלאם",כ, ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,14,"בי""ס ממלכתי ג'", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,15,"ביה""ס ממ' א' אל-גדיר", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,16,"ביה""ס ממ' א' אל-גדיר", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,17,"בי""ס ממלכתי ב אלסלאם",כ,כ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,18,"בי""ס ממלכתי ה ואדי אלספא",כ, ,,,,32.860651,35.304981
סח'נין 1  סח'נין ישראל,6,עכו,7500,19,"חט""ב ב'", , ,,,,32.864167,35.294547
סח'נין סח'נין ישראל,6,עכו,7500,20,"בי""ס ממלכתי ב אלסלאם", , ,,,,32.860651,35.304981
סח'נין 1  סח'נין ישראל,6,עכו,7500,21,"חט""ב ב'", , ,,,,32.864167,35.294547
סח'נין סח'נין ישראל,6,עכו,7500,22,"חט""ב א' טהה חוסיין",כ,כ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,23,"חט""ב א' טהה חוסיין",כ, ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,24,"חט""ב א' טהה חוסיין",כ, ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,25,"ביה""ס ממ' א' אל-גדיר", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,26,"בי""ס ממלכתי ד אלנגאח",כ, ,,,,32.860651,35.304981
סח'נין 1  סח'נין ישראל,6,עכו,7500,27,"חט""ב ב'", , ,,,,32.864167,35.294547
סלמה סלמה ישראל,6,עכו,1245,1,בית הספר, , ,,,,32.895959,35.365137
סלמה סלמה ישראל,6,עכו,1245,2,בית הספר, , ,,,,32.895959,35.365137
סלמה סלמה ישראל,6,עכו,1245,3,בית הספר, , ,,,,32.895959,35.365137
סער סער ישראל
עבדון עבדון ישראל,6,עכו,892,1,מועדון האזרח הבוגר,כ,כ,,,,33.043011,35.150908
עברון עברון ישראל,6,עכו,376,1,מועדון לחבר,כ,כ,,,,32.99445,35.097034
עברון עברון ישראל,6,עכו,376,2,מועדון לחבר, , ,,,,32.99445,35.097034
עדי עדי ישראל,6,עכו,1199,1,מועדון/ אולם חבר,כ,כ,,,,32.790285,35.17706
עדי עדי ישראל,6,עכו,1199,2,מועדון/ אולם חבר, , ,,,,32.790285,35.17706
עין אל-אסד עין אל-אסד ישראל,6,עכו,546,1,משרד ועד הישוב, , ,,,,32.938908,35.399059
עין המפרץ עין המפרץ ישראל,6,עכו,289,1,חדר מוסיקה במועדון,כ,כ,,,,32.9003128,35.1006407
עין המפרץ עין המפרץ ישראל,6,עכו,289,2,חדר מוסיקה במועדון, , ,,,,32.9003128,35.1006407
עין יעקב 1  עין יעקב ישראל,6,עכו,813,1,מועדון אוהל עזרה, , ,,,,33.0078398,35.2297801
דרך הארבעה 22  עכו ישראל,6,עכו,7600,2,גן ילדים ארגמן (מס' 78), , ,,,,32.9258184,35.0787975
ש עמידר עכו ישראל,6,עכו,7600,3,"בי""ס עליה שניה אורט", , ,,,,32.933052,35.082678
הרב נסים 15  עכו ישראל,6,עכו,7600,5,גן ילדים התמרים (מס' 23), , ,,,,32.9182633,35.0906511
העליה 2  עכו ישראל,6,עכו,7600,6,"ביה""ס בית-יעקב",כ, ,,,,32.933052,35.082678
עציון 3  עכו ישראל,6,עכו,7600,7,גן איריס, , ,,,,32.9243627,35.0863012
הרב לופס 2  עכו ישראל,6,עכו,7600,8,"בי""ס אייל", , ,,,,32.9269186,35.0876921
שביל הלימון 2  עכו ישראל,6,עכו,7600,9,גן אלמוגן (מס' 19), , ,,,,32.9231852,35.0950392
שביל הלימון 2  עכו ישראל,6,עכו,7600,10,גן סביון (מס' 20), , ,,,,32.9231852,35.0950392
ילג 2  עכו ישראל,6,עכו,7600,11,"בי""ס ממלכתי גורדון",כ,כ,,,,32.926625,35.09275
ילג 2  עכו ישראל,6,עכו,7600,12,"בי""ס ממלכתי גורדון",כ, ,,,,32.926625,35.09275
בילו 24  עכו ישראל,6,עכו,7600,13,גן נרקיסים (מס' 16), , ,,,,32.9258181,35.0940981
יהודה הלוי 18  עכו ישראל,6,עכו,7600,14,"בי""ס ממ""ד רמב""ם",כ,כ,,,,32.9302097,35.0935366
בורלא 2  עכו ישראל,6,עכו,7600,15,"בי""ס אורט בנין רוז", , ,,,,32.9296146,35.0895114
בורלא 2  עכו ישראל,6,עכו,7600,16,"בי""ס אורט בנין רוז", , ,,,,32.9296146,35.0895114
ש עמידר עכו ישראל,6,עכו,7600,17,"בי""ס עליה שניה אורט", , ,,,,32.933052,35.082678
יהודה הלוי 18  עכו ישראל,6,עכו,7600,18,"בי""ס ממ""ד רמב""ם",כ, ,,,,32.9302097,35.0935366
ש עמידר עכו ישראל,6,עכו,7600,19,"בי""ס עליה שניה אורט", , ,,,,32.933052,35.082678
אחד העם עכו ישראל,6,עכו,7600,20,"בי""ס אשכול", , ,,,,32.936524,35.091853
הרצוג 16  עכו ישראל,6,עכו,7600,21,מרכז קהילתי - בית היימן,כ,כ,,,,32.9327013,35.0756194
סמ אבות ובנים 2  עכו ישראל,6,עכו,7600,22,"בי""ס אורט ק. חינוך", , ,,,,32.933142,35.074951
הרצוג 16  עכו ישראל,6,עכו,7600,23,מרכז קהילתי - בית היימן,כ, ,,,,32.9327013,35.0756194
שרת משה 4  עכו ישראל,6,עכו,7600,24,"בי""ס נועם הרצוג בנות",כ, ,,,,32.9324106,35.0772699
סמ אבות ובנים 2  עכו ישראל,6,עכו,7600,25,"בי""ס אורט ק. חינוך", , ,,,,32.933142,35.074951
שרת משה 5  עכו ישראל,6,עכו,7600,26,"בי""ס שובו", , ,,,,32.933052,35.082678
שרת משה 5  עכו ישראל,6,עכו,7600,27,"בי""ס שובו", , ,,,,32.933052,35.082678
קורצ'ק יאנוש עכו ישראל,6,עכו,7600,28,"בי""ס יסודי התורה - צפון", , ,,,,32.9297075,35.0783947
שרת משה 4  עכו ישראל,6,עכו,7600,29,"בי""ס נועם הרצוג בנות",כ,כ,,,,32.9324106,35.0772699
דרך הארבעה 38  עכו ישראל,6,עכו,7600,30,גן ילדים צבר (מס' 30), , ,,,,32.929498,35.080377
יהושפט 30  עכו ישראל,6,עכו,7600,31,"בי""ס התומר", , ,,,,32.9267284,35.0770901
יהושפט 30  עכו ישראל,6,עכו,7600,32,"בי""ס התומר", , ,,,,32.9267284,35.0770901
העצמאות 12  עכו ישראל,6,עכו,7600,33,"בי""ס ממלכתי ויצמן למדעים",כ, ,,,,32.9300105,35.0709611
שני אליהו 7  עכו ישראל,6,עכו,7600,34,"אורט ע""ש חלמי שאפעי", , ,,,,32.9264053,35.0701758
העצמאות 12  עכו ישראל,6,עכו,7600,35,"בי""ס ממלכתי ויצמן למדעים", , ,,,,32.9300105,35.0709611
יהושפט 24  עכו ישראל,6,עכו,7600,36,גן אבירים, , ,,,,32.9252161,35.076402
דרך הארבעה 38  עכו ישראל,6,עכו,7600,37,גן עפרוני (מס' 92), , ,,,,32.929498,35.080377
דרך הארבעה 22  עכו ישראל,6,עכו,7600,38,גן עופרים,כ,כ,,,,32.9258184,35.0787975
העצמאות 12  עכו ישראל,6,עכו,7600,39,"בי""ס ממלכתי ויצמן למדעים",כ,כ,,,,32.9300105,35.0709611
יהושפט 30  עכו ישראל,6,עכו,7600,40,"בי""ס התומר",כ,כ,,,,32.9267284,35.0770901
עיר עתיקה 12 78  עכו ישראל,6,עכו,7600,41,גן ילדים שחפים (מס' 75), , ,,,,32.9233958,35.0711354
עיר עתיקה 10 7  עכו ישראל,6,עכו,7600,42,מועדון הצופים המוסלמי, , ,,,,32.9233958,35.0711354
עיר עתיקה 11 44  עכו ישראל,6,עכו,7600,43,גן ילדים חמניות מס 69 (השלום), , ,,,,32.9233958,35.0711354
עיר עתיקה 11 עכו ישראל,6,עכו,7600,44,גן ציפורים, , ,,,,32.9233958,35.0711354
פנקס עכו ישראל,6,עכו,7600,45,בית ספר אל- מנאר, , ,,,,32.925206,35.0757001
עיר עתיקה 11 עכו ישראל,6,עכו,7600,46,גן צלילים מרכז העשרה לגיל הרך, , ,,,,32.9233958,35.0711354
הרב נסים 15  עכו ישראל,6,עכו,7600,47,גן ילדים הדקלים, , ,,,,32.9182633,35.0906511
בילו 24  עכו ישראל,6,עכו,7600,48,גן חצב, , ,,,,32.9258181,35.0940981
האשל 9  עכו ישראל,6,עכו,7600,50,מועדון לקידום נוער(ארנים בעבר), , ,,,,32.9349961,35.0796464
הכרם 20  עכו ישראל,6,עכו,7600,51,גן ילדים אורן, , ,,,,32.9389531,35.0803226
הדקל 1  עכו ישראל,6,עכו,7600,52,גן הדקל (מס' 32), , ,,,,32.9377302,35.0771785
הרימון עכו ישראל,6,עכו,7600,53,גן אלמחבה)לשעבר עינבלים(, , ,,,,32.936385,35.076505
האורן 4  עכו ישראל,6,עכו,7600,54,"בי""ס שזר", , ,,,,32.9350893,35.0777531
עפרוני 10  עכו ישראל,6,עכו,7600,55,המרכז לגיל הרך,כ,כ,,,,32.9444931,35.0778561
האורן 4  עכו ישראל,6,עכו,7600,56,"בי""ס שזר", , ,,,,32.9350893,35.0777531
הדקל 1  עכו ישראל,6,עכו,7600,57,גן צפרירים (מס' 33), , ,,,,32.9377302,35.0771785
קורצ'ק יאנוש עכו ישראל,6,עכו,7600,58,"בי""ס יסודי התורה - צפון", , ,,,,32.9297075,35.0783947
האורן 4  עכו ישראל,6,עכו,7600,59,"בי""ס שזר", , ,,,,32.9350893,35.0777531
האשל 9  עכו ישראל,6,עכו,7600,60,מועדונית יום, , ,,,,32.9349961,35.0796464
האורן 4  עכו ישראל,6,עכו,7600,61,"בי""ס שזר", , ,,,,32.9350893,35.0777531
הכרם 2  עכו ישראל,6,עכו,7600,62,"גן חב""ד הכרם", , ,,,,32.9401249,35.0766598
הדקל 1  עכו ישראל,6,עכו,7600,63,גן יסמין (מס' 34), , ,,,,32.9377302,35.0771785
הכרם 2  עכו ישראל,6,עכו,7600,64,גן ילדים - הכרם (מס' 31), , ,,,,32.9401249,35.0766598
בורלא 2  עכו ישראל,6,עכו,7600,65,"בי""ס אורט בנין רוז", , ,,,,32.9296146,35.0895114
ילג 2  עכו ישראל,6,עכו,7600,70,"בי""ס ממלכתי גורדון", , ,,,,32.926625,35.09275
ילג 2  עכו ישראל,6,עכו,7600,71,"בי""ס ממלכתי גורדון", , ,,,,32.926625,35.09275
העליה 2  עכו ישראל,6,עכו,7600,72,"ביה""ס בית-יעקב", , ,,,,32.933052,35.082678
אחד העם עכו ישראל,6,עכו,7600,73,"בי""ס אשכול", , ,,,,32.936524,35.091853
העליה 2  עכו ישראל,6,עכו,7600,74,"ביה""ס בית-יעקב",כ,כ,,,,32.933052,35.082678
בורלא 2  עכו ישראל,6,עכו,7600,75,"בי""ס אורט בנין רוז", , ,,,,32.9296146,35.0895114
קורצ'ק יאנוש עכו ישראל,6,עכו,7600,80,"בי""ס יסודי התורה - צפון", , ,,,,32.9297075,35.0783947
יהושפט 30  עכו ישראל,6,עכו,7600,990,"בי""ס התומר", , ,,,,32.9267284,35.0770901
עמקה עמקה ישראל,6,עכו,708,1,מועדון פיס לנוער,כ,כ,,,,32.976416,35.160484
עצמון שגב עצמון שגב ישראל,6,עכו,917,1,מועדון ישוב עצמון, , ,,,,32.866649,35.250704
עצמון שגב עצמון שגב ישראל,6,עכו,917,2,מועדון ישוב עצמון, , ,,,,32.866649,35.250704
עראבה עראבה ישראל,6,עכו,531,1,"בי""ס ממלכתי ד",כ,כ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,2,"בי""ס ממלכתי ד",כ, ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,3,"בי""ס ממלכתי א", , ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,4,"בי""ס ממלכתי א", , ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,5,"בי""ס ממלכתי ב", , ,,,,32.859333,35.337712
