חירות חירות ישראל,10,השרון (נתניה),162,1,"מועדון ע""י המזכירות", , ,,,,32.24066,34.916366
חירות חירות ישראל,10,השרון (נתניה),162,2,"מועדון ע""י המזכירות", , ,,,,32.24066,34.916366
חניאל חניאל ישראל,10,השרון (נתניה),807,1,מזכירות, , ,,,,32.331645,34.949551
חניאל חניאל ישראל,10,השרון (נתניה),807,2,מזכירות, , ,,,,32.331645,34.949551
חרב לאת חרב לאת ישראל,10,השרון (נתניה),422,1,מועדון החבר, , ,,,,32.399444,34.924155
הרימון 1  חרוצים ישראל,10,השרון (נתניה),1024,1,מועדון נוער ויצו, , ,,,,32.2291832,34.8657555
טייבה טייבה ישראל,10,השרון (נתניה),2730,1,"בי""ס אבן סינא א'", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,2,"בי""ס חניכים עמל",כ,כ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,3,"בי""ס חניכים עמל",כ, ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,4,תפוח פיס טייבה, , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,5,תפוח פיס טייבה,כ,כ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,6,"בי""ס אבן רושד",כ, ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,7,"בי""ס אבן רושד",כ,כ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,8,"חט""ב אל אוחווה",כ,כ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,9,"בי""ס אלזהרא", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,10,"בי""ס אלזהרא", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,11,"בי""ס אבן-סינא ב' (אזור צפוני)", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,12,חטיבת ביניים אלנגאח, , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,13,חטיבת ביניים אלנגאח, , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,14,"בי""ס אבן חלדון", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,15,"בי""ס אבן-סינא ב' (אזור צפוני)", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,16,"חט""ב אל אוחווה",כ, ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,17,"בי""ס אבן חלדון", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,18,"בי""ס גזאליה", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,19,"בי""ס אבן סינא א'", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,20,"בי""ס עומר אבן אלחטאב", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,21,"בי""ס עומר אבן אלחטאב", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,22,"בי""ס אלבוחארי", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,23,מכללה טכנולוגית עמל, , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,24,מכללה טכנולוגית עמל, , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,25,"בי""ס חט""ב אל-סלאם (אזור מזרח צ", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,26,"בי""ס חט""ב אל-סלאם (אזור מזרח צ",כ,כ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,27,"בי""ס חט""ב אל-סלאם (אזור מזרח צ",כ, ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,28,"בי""ס אבן-סינא ב' (אזור צפוני)", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,29,"בי""ס אבן-סינא ב' (אזור צפוני)", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,30,"בי""ס אלזהרא", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,31,מכללה טכנולוגית עמל, , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,32,חטיבת ביניים אלנגאח, , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,33,"בי""ס אלבוחארי", , ,,,,32.603881,35.443679
טייבה 1  טייבה ישראל,10,השרון (נתניה),2730,34,"מתנ""ס להבה", , ,,,,32.266266,35.009385
טייבה טייבה ישראל,10,השרון (נתניה),2730,35,"בי""ס אל-חיכמא (שכונה דרומית)", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,36,"בי""ס אל-חיכמא (שכונה דרומית)", , ,,,,32.603881,35.443679
טייבה טייבה ישראל,10,השרון (נתניה),2730,37,"בי""ס אל-חיכמא (שכונה דרומית)", , ,,,,32.603881,35.443679
טירה טירה ישראל,10,השרון (נתניה),2720,1,"בי""ס אל נאג'ח", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,2,"בי""ס אל נאג'ח", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,3,"ביה""ס יסודי ""אל מג'יד""", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,4,"חט""ב א'", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,5,"בי""ס אל גזליה", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,6,"תיכון ע""ש איברהים קאסם",כ, ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,7,"חט""ב ב'",כ,כ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,8,"ביה""ס תיכון מדעי - טומשין",כ,כ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,9,"בי""ס אל זהארה", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,10,"בי""ס אל זהארה", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,11,"חט""ב א'", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,12,"בי""ס אל עמריה", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,13,"בי""ס אל עמריה", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,14,"ביה""ס יסודי ""אל מג'יד""", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,15,"בי""ס אל נאג'ח", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,16,"חט""ב ב'",כ, ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,17,"חט""ב א'", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,18,"בי""ס אל זהארה", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,19,"תיכון ע""ש איברהים קאסם",כ,כ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,20,"בי""ס אל עמריה", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,21,"ביה""ס תיכון מדעי - טומשין",כ, ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,22,"ביה""ס יסודי ""אל מג'יד""", , ,,,,32.227364,34.941904
טירה טירה ישראל,10,השרון (נתניה),2720,23,"ביה""ס תיכון מדעי - טומשין", , ,,,,32.227364,34.941904
יד חנה יד חנה ישראל,10,השרון (נתניה),758,1,בית תרבות, , ,,,,32.327705,35.002056
ינוב ינוב ישראל,10,השרון (נתניה),753,1,"מועדון ע""י המזכירות", , ,,,,32.305013,34.952683
יעף יעף ישראל
יקום יקום ישראל,10,השרון (נתניה),417,1,מועדון לחבר,כ,כ,,,,32.248492,34.842901
כפר הס כפר הס ישראל,10,השרון (נתניה),187,1,מזכירות, , ,,,,32.247857,34.930224
כפר הס כפר הס ישראל,10,השרון (נתניה),187,2,מזכירות, , ,,,,32.247857,34.930224
"כפר הראה כפר הרא""ה ישראל",10,השרון (נתניה),217,1,בית העם,כ,כ,,,,32.3901589,34.9049567
"כפר הראה כפר הרא""ה ישראל",10,השרון (נתניה),217,2,בית העם, , ,,,,32.3901589,34.9049567
כפר ויתקין כפר ויתקין ישראל,10,השרון (נתניה),190,1,אולם יד לבנים, , ,,,,32.381447,34.875713
כפר ויתקין כפר ויתקין ישראל,10,השרון (נתניה),190,2,אולם יד לבנים, , ,,,,32.381447,34.875713
כפר חיים כפר חיים ישראל,10,השרון (נתניה),193,1,מזכירות (חדר ישיבות),כ,כ,,,,32.3526663,34.902361
כפר ידידיה כפר ידידיה ישראל,10,השרון (נתניה),233,1,בית העם, , ,,,,32.347363,34.89832
שד מנחם בגין 20  כפר יונה ישראל,10,השרון (נתניה),168,1,"המתנ""ס (מרכז קהילתי כפר-יונה)",כ,כ,,,,32.3167857,34.9360263
נחל פולג 2  כפר יונה ישראל,10,השרון (נתניה),168,2,"חט""ב איש שלום",כ,כ,,,,32.3127392,34.9305385
ההדרים 21  כפר יונה ישראל,10,השרון (נתניה),168,3,מועדון פיס לנוער, , ,,,,32.2890843,34.9406803
האיריס 3  כפר יונה ישראל,10,השרון (נתניה),168,4,גן גרשון, , ,,,,32.2884507,34.941199
הגלעד 3  כפר יונה ישראל,10,השרון (נתניה),168,5,גן ילדים - אלונים, , ,,,,32.3093897,34.8723287
יקינטון 4  כפר יונה ישראל,10,השרון (נתניה),168,6,בית הספר רימון, , ,,,,32.3122517,34.9382443
גולני 1  כפר יונה ישראל,10,השרון (נתניה),168,7,גן צנחנים, , ,,,,32.3205372,34.9229837
הרצל 1  כפר יונה ישראל,10,השרון (נתניה),168,8,גן אורנים, , ,,,,32.3179272,34.9350951
סיגלון 7  כפר יונה ישראל,10,השרון (נתניה),168,9,גן אבנר, , ,,,,32.3176134,34.92975759999999
שרת כפר יונה ישראל,10,השרון (נתניה),168,10,מרכז יום לקשיש,כ,כ,,,,32.3175459,34.9329512
נחל פולג 2  כפר יונה ישראל,10,השרון (נתניה),168,11,"חט""ב איש שלום",כ, ,,,,32.3127392,34.9305385
גבורי ישראל 22  כפר יונה ישראל,10,השרון (נתניה),168,12,"בי""ס עמל", , ,,,,32.3141537,34.9288815
ההדרים כפר יונה ישראל,10,השרון (נתניה),168,13,מועדון בני עקיבא, , ,,,,32.289114,34.945514
ההדרים 21  כפר יונה ישראל,10,השרון (נתניה),168,14,מועדון פיס לנוער,כ,כ,,,,32.2890843,34.9406803
גבורי ישראל 22  כפר יונה ישראל,10,השרון (נתניה),168,15,"בי""ס עמל", , ,,,,32.3141537,34.9288815
סיגלון 1  כפר יונה ישראל,10,השרון (נתניה),168,16,גן אלמוגן, , ,,,,32.3169702,34.9299981
יקינטון 4  כפר יונה ישראל,10,השרון (נתניה),168,17,בית הספר רימון, , ,,,,32.3122517,34.9382443
גבורי ישראל 22  כפר יונה ישראל,10,השרון (נתניה),168,18,"בי""ס עמל", , ,,,,32.3141537,34.9288815
הגלעד 9  כפר יונה ישראל,10,השרון (נתניה),168,19,גן מור, , ,,,,32.322806,34.9253159
נחל פולג 2  כפר יונה ישראל,10,השרון (נתניה),168,20,"חט""ב איש שלום",כ, ,,,,32.3127392,34.9305385
יקינטון 4  כפר יונה ישראל,10,השרון (נתניה),168,21,בית הספר רימון, , ,,,,32.3122517,34.9382443
שד מנחם בגין 20  כפר יונה ישראל,10,השרון (נתניה),168,22,"המתנ""ס (מרכז קהילתי כפר-יונה)", , ,,,,32.3167857,34.9360263
ההדרים 21  כפר יונה ישראל,10,השרון (נתניה),168,990,מועדון פיס לנוער, , ,,,,32.2890843,34.9406803
כפר יעבץ כפר יעבץ ישראל,10,השרון (נתניה),170,1,"מועדון לקשיש ע""י מועדון פיס", , ,,,,32.273604,34.96593350000001
כפר מונש כפר מונש ישראל,10,השרון (נתניה),387,1,מועדון,כ,כ,,,,32.343994,34.915095
כפר מונש כפר מונש ישראל,10,השרון (נתניה),387,2,מועדון,כ, ,,,,32.343994,34.915095
כפר נטר כפר נטר ישראל,10,השרון (נתניה),316,1,בית תרבות,כ,כ,,,,32.281334,34.87289
מכמורת מכמורת מבואות ים ישראל,10,השרון (נתניה),1318,1,בית - העם, , ,,,,32.4058974,34.8688654
כפר מונש כפר מונש מדרשת רופין ישראל,10,השרון (נתניה),897,1,מועדון, , ,,,,32.345607,34.916426
מכמורת מכמורת ישראל,10,השרון (נתניה),382,1,בית - העם,כ,כ,,,,32.405268,34.873364
מכמורת מכמורת ישראל,10,השרון (נתניה),382,2,בית - העם, , ,,,,32.405268,34.873364
מעברות מעברות ישראל,10,השרון (נתניה),197,1,מועדון הישוב,כ,כ,,,,32.364566,34.90652499999999
מעברות מעברות ישראל,10,השרון (נתניה),197,2,מועדון הישוב, , ,,,,32.364566,34.90652499999999
משמר השרון משמר השרון ישראל,10,השרון (נתניה),194,1,בית התרבות,כ,כ,,,,32.356305,34.904256
משמרת 52  משמרת ישראל,10,השרון (נתניה),425,1,מועדון נוער - משמרת,כ,כ,,,,32.2309187,34.9176666
נורדיה 1  נורדיה ישראל,10,השרון (נתניה),447,1,מרכז נגה, , ,,,,32.3147411,34.8974917
נורדיה נורדיה ישראל,10,השרון (נתניה),447,2,חדר תרבות, , ,,,,32.3147411,34.8974917
נורדיה נורדיה ישראל,10,השרון (נתניה),447,3,בית מגדלי הים התיכון,כ,כ,,,,32.3147411,34.8974917
ניצני עוז ניצני עוז ישראל,10,השרון (נתניה),851,1,בית החבר, , ,,,,32.312044,34.998105
נעורים נעורים ישראל,10,השרון (נתניה),186,1,הבית הכחול-מרכז בראשית, , ,,,,31.9837419,34.77593239999999
משמר הירדן נתניה ישראל,10,השרון (נתניה),7400,1,"מתנ""ס נוה איתמר", , ,,,,32.326198,34.874943
ז'ילבר 14  נתניה ישראל,10,השרון (נתניה),7400,2,"בי""ס שרת", , ,,,,32.3439435,34.8656375
יבנה 4  נתניה ישראל,10,השרון (נתניה),7400,3,"בי""ס ממ""ד יבנה", , ,,,,32.3314582,34.8653534
ברכה שמעון 12  נתניה ישראל,10,השרון (נתניה),7400,4,"מתנ""ס נאות הרצל", , ,,,,32.333761,34.8698224
ברכה שמעון 12  נתניה ישראל,10,השרון (נתניה),7400,5,"מתנ""ס נאות הרצל", , ,,,,32.333761,34.8698224
ברק בן אבינועם 12  נתניה ישראל,10,השרון (נתניה),7400,6,"מתנ""ס נאות הרצל - שלוחה", , ,,,,32.3333958,34.8687795
אינשטיין נתניה ישראל,10,השרון (נתניה),7400,7,תיכון ש.י. עגנון,כ,כ,,,,32.341113,34.868432
עולי הגרדום נתניה ישראל,10,השרון (נתניה),7400,8,בר אילן - תיכון בנות, , ,,,,32.327968,34.865745
גליקסון 26  נתניה ישראל,10,השרון (נתניה),7400,9,"חט""ב בר-אילן/אמי""ת", , ,,,,32.3298633,34.8679678
יבנה 4  נתניה ישראל,10,השרון (נתניה),7400,10,"בי""ס ממ""ד יבנה", , ,,,,32.3314582,34.8653534
עולי הגרדום נתניה ישראל,10,השרון (נתניה),7400,11,בר אילן - תיכון בנות, , ,,,,32.327968,34.865745
