semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
8,קריות,2100,טירת כרמל,22,שרת משה 16 ,גן ילדים כלניות, , ,,,,,
8,קריות,2100,טירת כרמל,23,הכלניות 20 ,"בי""ס צמח", , ,,,,,
8,קריות,2100,טירת כרמל,24,אצל 17 ,גן ילדים אתרוג, , ,,,,,
8,קריות,2100,טירת כרמל,25,הרב קוק 6 ,"ביה""ס זבולון (קונסבטוריום)", , ,,,,,
8,קריות,2100,טירת כרמל,26,חצב 5 ,גן הרדוף,כ,כ,,,,,
8,קריות,2100,טירת כרמל,27,הורדים 5 ,"בי""ס דגניה א", , ,,,,,
8,קריות,2100,טירת כרמל,30,ז'בוטינסקי,"מתנ""ס קהילתי ע""ש פירסט",כ, ,,,,,
8,קריות,2100,טירת כרמל,31,חצב 5 ,גן ילדים אשל, , ,,,,,
8,קריות,2100,טירת כרמל,950,חצב 6 ,בית מרדכי )בני עקיבא(, , ,,,,,
8,קריות,2100,טירת כרמל,951,הכלניות 20 ,"בי""ס צמח", , ,,,,,
8,קריות,2100,טירת כרמל,990,הורדים 5 ,"בי""ס דגניה א", , ,,,,,
8,קריות,96,יגור,1,יגור,בית בר יהודה,כ,כ,,,,,
8,קריות,96,יגור,2,יגור,בית בר יהודה, , ,,,,,
8,קריות,96,יגור,3,יגור,בית בר יהודה, , ,,,,,
8,קריות,220,כפר ביאליק,1,מיכאל 25 ,בית הועד המקומי, , ,,,,,
8,קריות,427,כפר גלים,1,כפר גלים,אולם הישיבות,כ,כ,,,,,
8,קריות,254,כפר המכבי,1,כפר המכבי,מועדון לחבר,כ,כ,,,,,
8,קריות,890,כפר הנוער הדתי,1,כפר חסידים ב' כפר חסידים ב',ביס כפר חסידים לשעבר, , ,,,,,
8,קריות,112,כפר חסידים א',1,כפר חסידים א',ביס כפר חסידים לשעבר, , ,,,,,
8,קריות,889,כפר חסידים ב',1,כפר חסידים ב',ביס כפר חסידים לשעבר, , ,,,,,
8,קריות,1284,נופית,1,נופית,"בי""ס נופית", , ,,,,,
8,קריות,1284,נופית,2,נופית,"בי""ס נופית", , ,,,,,
8,קריות,1284,נופית,3,נופית,"בי""ס נופית", , ,,,,,
8,קריות,2500,נשר,1,אורח חיים 1 ,בית לנדאו,כ,כ,,,,,
8,קריות,2500,נשר,2,אורח חיים 1 ,בית לנדאו,כ, ,,,,,
8,קריות,2500,נשר,3,המגינים 26 ,מועדון אנוש, , ,,,,,
8,קריות,2500,נשר,4,אורח חיים 1 ,בית לנדאו, , ,,,,,
8,קריות,2500,נשר,5,שקד 19 ,מכללה טכנולוגית נשר, , ,,,,,
8,קריות,2500,נשר,6,שקד 19 ,מכללה טכנולוגית נשר, , ,,,,,
8,קריות,2500,נשר,7,דרך השלום 20 ,עיריית נשר, , ,,,,,
8,קריות,2500,נשר,8,יעל,"בי""ס ישורון", , ,,,,,
8,קריות,2500,נשר,9,דרך השלום 20 ,עיריית נשר,כ,כ,,,,,
8,קריות,2500,נשר,10,המתמיד 17 ,"בי""ס גלילות", , ,,,,,
8,קריות,2500,נשר,11,עמוס 26א,גן ילדים רימון, , ,,,,,
8,קריות,2500,נשר,12,המתמיד 17 ,"בי""ס גלילות", , ,,,,,
8,קריות,2500,נשר,13,עמוס 26 ,גן ילדים שלהבת, , ,,,,,
8,קריות,2500,נשר,14,המתמיד 12 ,מועדון קשישים,כ,כ,,,,,
8,קריות,2500,נשר,16,אורח חיים 1 ,בית לנדאו, , ,,,,,
8,קריות,2500,נשר,19,החצב 28 ,"מתנ""ס החצב", , ,,,,,
8,קריות,2500,נשר,20,נתיב הארזים 12 ,"בי""ס רמות יצחק א'", , ,,,,,
8,קריות,2500,נשר,21,הלוטם 6 ,גן ילדים הלוטם, , ,,,,,
8,קריות,2500,נשר,22,החצב 28 ,"מתנ""ס החצב", , ,,,,,
8,קריות,2500,נשר,23,נתיב הארזים 12 ,"בי""ס רמות יצחק א'", , ,,,,,
8,קריות,2500,נשר,24,חבצלת 2 ,גן ילדים מרגנית, , ,,,,,
8,קריות,2500,נשר,25,השיטה 15 ,"בי""ס רמות יצחק ב'ע""ש יצחק רבין", , ,,,,,
8,קריות,2500,נשר,26,השיטה 15 ,"בי""ס רמות יצחק ב'ע""ש יצחק רבין",כ,כ,,,,,
8,קריות,2500,נשר,27,נתיב הארזים 12 ,"בי""ס רמות יצחק א'", , ,,,,,
8,קריות,2500,נשר,28,הלוטם 6 ,גן ילדים אופירה, , ,,,,,
8,קריות,2500,נשר,29,השיטה 15 ,"בי""ס רמות יצחק ב'ע""ש יצחק רבין", , ,,,,,
8,קריות,2500,נשר,30,השיטה 15 ,"בי""ס רמות יצחק ב'ע""ש יצחק רבין", , ,,,,,
8,קריות,2500,נשר,31,השיטה 15 ,"בי""ס רמות יצחק ב'ע""ש יצחק רבין", , ,,,,,
8,קריות,2500,נשר,32,יעל,"בי""ס ישורון", , ,,,,,
8,קריות,2500,נשר,33,השיטה 15 ,"בי""ס רמות יצחק ב'ע""ש יצחק רבין",כ, ,,,,,
8,קריות,2500,נשר,34,נתיב הארזים 12 ,"בי""ס רמות יצחק א'", , ,,,,,
8,קריות,2500,נשר,35,התאנה 7 ,"מועדון ע""י בית הכנסת", , ,,,,,
8,קריות,2500,נשר,990,דרך השלום 20 ,עיריית נשר, , ,,,,,
8,קריות,534,עספיא,1,שכ מזרחית,"בי""ס יסודי א שכונה מזרחית",כ, ,,,,,
8,קריות,534,עספיא,2,שכ מזרחית,"בי""ס יסודי א שכונה מזרחית",כ,כ,,,,,
8,קריות,534,עספיא,3,עספיא,בית ספר יסודי ג, , ,,,,,
8,קריות,534,עספיא,4,עספיא,גן אלחנאן, , ,,,,,
8,קריות,534,עספיא,5,עספיא,"בי""ס יסודי ע""ש פארוק שחידם", , ,,,,,
8,קריות,534,עספיא,6,עספיא,לשכת הרווחה (חדש),כ,כ,,,,,
8,קריות,534,עספיא,7,עספיא,מרכז יום לקשיש, , ,,,,,
8,קריות,534,עספיא,8,עספיא,"בי""ס אורט-חט""ב", , ,,,,,
8,קריות,534,עספיא,9,עספיא,מרכז יום לקשיש,כ,כ,,,,,
8,קריות,534,עספיא,10,עספיא,"בי""ס אורט-חט""ב", , ,,,,,
8,קריות,534,עספיא,11,עספיא,"בי""ס יסודי ע""ש פארוק שחידם", , ,,,,,
8,קריות,534,עספיא,12,שכ מזרחית,"בי""ס יסודי א שכונה מזרחית", , ,,,,,
8,קריות,6800,קרית אתא,1,המכבים,בית הקשיש, , ,,,,,
8,קריות,6800,קרית אתא,3,קיש 1 ,"בי""ס ישיבה תיכונית", , ,,,,,
8,קריות,6800,קרית אתא,4,פלמח 11 ,"מתנ""ס",כ,כ,,,,,
8,קריות,6800,קרית אתא,5,בן יוסף אהרון 1 ,מקלט ציבורי- מס' 128, , ,,,,,
8,קריות,6800,קרית אתא,6,מימון,"בי""ס גיבורי ציון",כ,כ,,,,,
8,קריות,6800,קרית אתא,7,המכבים,בית הקשיש, , ,,,,,
8,קריות,6800,קרית אתא,8,ראשונים,"בי""ס פינסקר", , ,,,,,
8,קריות,6800,קרית אתא,9,מימון,"בי""ס גיבורי ציון",כ, ,,,,,
8,קריות,6800,קרית אתא,10,עזאר שמואל 18 ,שירות פסיכולוגי )לוחמי הגטאות(,כ,כ,,,,,
8,קריות,6800,קרית אתא,11,שד בורוכוב 34 ,בית יד לבנים, , ,,,,,
8,קריות,6800,קרית אתא,12,עזאר שמואל 18 ,שירות פסיכולוגי )לוחמי הגטאות(, , ,,,,,
8,קריות,6800,קרית אתא,13,זמנהוף,מקלט עילי, , ,,,,,
8,קריות,6800,קרית אתא,14,רופין,"בי""ס ירושלים", , ,,,,,
8,קריות,6800,קרית אתא,15,ראשונים,"בי""ס פינסקר", , ,,,,,
8,קריות,6800,קרית אתא,16,ברנר 2 ,"בי""ס גורדון", , ,,,,,
8,קריות,6800,קרית אתא,17,רמז 9 ,"בי""ס רוגוזין א", , ,,,,,
8,קריות,6800,קרית אתא,18,טביב אברהם 14 ,גן ילדים קשת, , ,,,,,
8,קריות,6800,קרית אתא,19,רופין 30 ,גן ילדים מרום, , ,,,,,
8,קריות,6800,קרית אתא,20,רופין 7 ,גן ילדים רקפת, , ,,,,,
8,קריות,6800,קרית אתא,21,ברנר 2 ,"בי""ס גורדון", , ,,,,,
8,קריות,6800,קרית אתא,22,מורדי הגטאות 24 ,מועדון נוער,כ,כ,,,,,
8,קריות,6800,קרית אתא,23,המיסדים 9 ,מוזיאון בית פישר,כ, ,,,,,
8,קריות,6800,קרית אתא,24,ירושלים 19 ,"ביה""ס בית יעקב", , ,,,,,
8,קריות,6800,קרית אתא,25,פינסקר 18 ,"בי""ס תיכון דתי-אולפנית שח""ם", , ,,,,,
8,קריות,6800,קרית אתא,26,פינסקר 18 ,"בי""ס תיכון דתי-אולפנית שח""ם", , ,,,,,
8,קריות,6800,קרית אתא,27,ברנר 2 ,"בי""ס גורדון", , ,,,,,
8,קריות,6800,קרית אתא,28,פינסקר 11 ,תחנה לבריאות המשפחה, , ,,,,,
8,קריות,6800,קרית אתא,29,רמז 14 ,"בי""ס ממלכתי הצבי ישראל", , ,,,,,
8,קריות,6800,קרית אתא,30,פינסקר 18 ,"בי""ס תיכון דתי-אולפנית שח""ם", , ,,,,,
8,קריות,6800,קרית אתא,31,קלאוזנר 5 ,"בי""ס שפרינצק", , ,,,,,
8,קריות,6800,קרית אתא,32,שיבת ציון 19 ,גן ברוש, , ,,,,,
8,קריות,6800,קרית אתא,33,קלאוזנר 5 ,מרכז פיס קרית בנימין, , ,,,,,
8,קריות,6800,קרית אתא,34,קלאוזנר 5 ,"בי""ס שפרינצק", , ,,,,,
8,קריות,6800,קרית אתא,35,קלאוזנר 5 ,"בי""ס שפרינצק", , ,,,,,
8,קריות,6800,קרית אתא,36,מורדי הגטאות 24 ,מועדון נוער, , ,,,,,
8,קריות,6800,קרית אתא,37,קארו יוסף 5 ,"ביה""ס נועם תורני", , ,,,,,
8,קריות,6800,קרית אתא,38,קלאוזנר 5 ,"בי""ס שפרינצק", , ,,,,,
8,קריות,6800,קרית אתא,39,שד בית וגן 7 ,גן ילדים הדס, , ,,,,,
8,קריות,6800,קרית אתא,40,האסיף 2 ,גן ילדים שקמה, , ,,,,,
8,קריות,6800,קרית אתא,41,האסיף 2 ,גן ילדים מהות, , ,,,,,
8,קריות,6800,קרית אתא,42,שיבת ציון 19 ,גן צליל, , ,,,,,
8,קריות,6800,קרית אתא,43,פינסקר 18 ,"בי""ס תיכון דתי-אולפנית שח""ם", , ,,,,,
8,קריות,6800,קרית אתא,44,ירושלים 19 ,"ביה""ס בית יעקב", , ,,,,,
8,קריות,6800,קרית אתא,45,ירושלים 19 ,"ביה""ס בית יעקב", , ,,,,,
8,קריות,6800,קרית אתא,46,שד כצנלסון 40 ,גן ילדים ארז, , ,,,,,
8,קריות,6800,קרית אתא,47,קלאוזנר 5 ,מרכז פיס קרית בנימין, , ,,,,,
8,קריות,6800,קרית אתא,48,שד בית וגן 7 ,גן ילדים דקל, , ,,,,,
8,קריות,6800,קרית אתא,50,פלמח 11 ,"מתנ""ס", , ,,,,,
8,קריות,6800,קרית אתא,51,טביב אברהם 14 ,גן שיר, , ,,,,,
8,קריות,6800,קרית אתא,52,עזאר שמואל 18 ,שירות פסיכולוגי )לוחמי הגטאות(, , ,,,,,
8,קריות,6800,קרית אתא,53,מורדי הגטאות 24 ,מועדון נוער, , ,,,,,
8,קריות,6800,קרית אתא,54,ברדיצ'בסקי 27 ,"ביה""ס תלמוד תורה",כ, ,,,,,
8,קריות,6800,קרית אתא,55,ברדיצ'בסקי 27 ,"ביה""ס תלמוד תורה",כ, ,,,,,
8,קריות,6800,קרית אתא,56,פינסקר 18 ,"בי""ס תיכון דתי-אולפנית שח""ם", , ,,,,,
8,קריות,6800,קרית אתא,57,פינסקר 18 ,"בי""ס תיכון דתי-אולפנית שח""ם", , ,,,,,
8,קריות,6800,קרית אתא,58,ברנר 2 ,"בי""ס גורדון", , ,,,,,
8,קריות,6800,קרית אתא,59,רמז 14 ,"בי""ס ממלכתי הצבי ישראל", , ,,,,,
8,קריות,6800,קרית אתא,60,המיסדים 9 ,מוזיאון בית פישר, , ,,,,,
8,קריות,6800,קרית אתא,61,ירושלים 19 ,"ביה""ס בית יעקב", , ,,,,,
8,קריות,6800,קרית אתא,62,בעל שם טוב 2 ,גן ילדים סיגליות, , ,,,,,
8,קריות,6800,קרית אתא,63,רמז 9 ,"בי""ס רוגוזין א", , ,,,,,
8,קריות,6800,קרית אתא,64,רמז 9 ,"בי""ס רוגוזין א", , ,,,,,
8,קריות,6800,קרית אתא,65,גבעת טל,"בי""ס יסודי גבעת טל",כ, ,,,,,
8,קריות,6800,קרית אתא,66,האלה 35 ,גן ילדים אלמוגן, , ,,,,,
8,קריות,6800,קרית אתא,67,האלה 35 ,גן ילדים אלה, , ,,,,,
8,קריות,6800,קרית אתא,68,ברדיצ'בסקי 27 ,"ביה""ס תלמוד תורה",כ,כ,,,,,
8,קריות,6800,קרית אתא,69,האלה 6 ,מועדון נוער גבעת רם,כ,כ,,,,,
8,קריות,6800,קרית אתא,70,גבעת טל,"בי""ס יסודי גבעת טל",כ, ,,,,,
8,קריות,6800,קרית אתא,71,גבעת טל,"בי""ס יסודי גבעת טל",כ, ,,,,,
8,קריות,6800,קרית אתא,72,המיסדים 9 ,מוזיאון בית פישר,כ,כ,,,,,
8,קריות,6800,קרית אתא,73,גבעת טל,"בי""ס יסודי גבעת טל",כ, ,,,,,
8,קריות,6800,קרית אתא,74,גבעת טל,"בי""ס יסודי גבעת טל",כ,כ,,,,,
8,קריות,6800,קרית אתא,75,מימון,"בי""ס גיבורי ציון",כ, ,,,,,
8,קריות,6800,קרית אתא,950,האסיף 2 ,גן ילדים שקמה, , ,,,,,
8,קריות,6800,קרית אתא,990,ראשונים,"בי""ס פינסקר", , ,,,,,
8,קריות,9500,קרית ביאליק,1,חביבה 27 ,"בי""ס צור שלום", , ,,,,,
8,קריות,9500,קרית ביאליק,2,נפתלי 6 ,"בי""ס קדימה", , ,,,,,
8,קריות,9500,קרית ביאליק,3,נפתלי 6 ,"בי""ס קדימה",כ, ,,,,,
8,קריות,9500,קרית ביאליק,4,דן 2 ,מועדון תרבות דן,כ, ,,,,,
8,קריות,9500,קרית ביאליק,5,דפנה 54 ,"בי""ס אורט חט""ב",כ,כ,,,,,
8,קריות,9500,קרית ביאליק,6,דפנה 49 ,"בי""ס הבונים", , ,,,,,
8,קריות,9500,קרית ביאליק,7,אפרים 28 ,בית יד לבנים, , ,,,,,
8,קריות,9500,קרית ביאליק,8,אפרים 28 ,בית יד לבנים,כ,כ,,,,,
8,קריות,9500,קרית ביאליק,9,סולד 24 ,"בי""ס ביאליק",כ,כ,,,,,
8,קריות,9500,קרית ביאליק,10,סולד 24 ,"בי""ס ביאליק",כ, ,,,,,
8,קריות,9500,קרית ביאליק,11,סולד 24 ,"בי""ס ביאליק",כ, ,,,,,
8,קריות,9500,קרית ביאליק,12,ניר עם 3 ,"בי""ס אורט חטיבה עליונה", , ,,,,,
8,קריות,9500,קרית ביאליק,13,ניר עם 3 ,"בי""ס אורט חטיבה עליונה", , ,,,,,
8,קריות,9500,קרית ביאליק,14,העליה 4 ,מרכז קהילתי צור שלום, , ,,,,,
8,קריות,9500,קרית ביאליק,15,חביבה 27 ,"בי""ס צור שלום", , ,,,,,
8,קריות,9500,קרית ביאליק,16,דרור 2 ,"בי""ס אורט חטיבת ביניים - אפק", , ,,,,,
8,קריות,9500,קרית ביאליק,17,דן 2 ,מועדון תרבות דן,כ,כ,,,,,
8,קריות,9500,קרית ביאליק,18,דפנה 49 ,"בי""ס הבונים", , ,,,,,
8,קריות,9500,קרית ביאליק,19,דפנה 49 ,"בי""ס הבונים", , ,,,,,
8,קריות,9500,קרית ביאליק,20,קרן קיימת לישראל 75 ,תחנה לבריאות המשפחה,כ,כ,,,,,
8,קריות,9500,קרית ביאליק,21,העליה 4 ,מרכז קהילתי צור שלום, , ,,,,,
8,קריות,9500,קרית ביאליק,22,ז'בוטינסקי 11 ,בית ספר ידע, , ,,,,,
8,קריות,9500,קרית ביאליק,23,ז'בוטינסקי 11 ,בית ספר ידע, , ,,,,,
8,קריות,9500,קרית ביאליק,24,ז'בוטינסקי 11 ,בית ספר ידע, , ,,,,,
8,קריות,9500,קרית ביאליק,25,ז'בוטינסקי 11 ,בית ספר ידע, , ,,,,,
8,קריות,9500,קרית ביאליק,26,ניר עם 3 ,"בי""ס אורט חטיבה עליונה", , ,,,,,
8,קריות,9500,קרית ביאליק,27,דרור 2 ,"בי""ס אורט חטיבת ביניים - אפק",כ,כ,,,,,
8,קריות,9500,קרית ביאליק,28,דפנה 54 ,"בי""ס אורט חט""ב",כ, ,,,,,
8,קריות,9500,קרית ביאליק,29,נפתלי 6 ,"בי""ס קדימה",כ, ,,,,,
8,קריות,9500,קרית ביאליק,30,דפנה 54 ,"בי""ס אורט חט""ב", , ,,,,,
8,קריות,9500,קרית ביאליק,31,דפנה 54 ,"בי""ס אורט חט""ב", , ,,,,,
8,קריות,9500,קרית ביאליק,32,דפנה 54 ,"בי""ס אורט חט""ב", , ,,,,,
8,קריות,9500,קרית ביאליק,33,דפנה 54 ,"בי""ס אורט חט""ב", , ,,,,,
8,קריות,9500,קרית ביאליק,34,דפנה 49 ,"בי""ס הבונים", , ,,,,,
8,קריות,9500,קרית ביאליק,35,דפנה 49 ,"בי""ס הבונים", , ,,,,,
8,קריות,9500,קרית ביאליק,36,דפנה 54 ,"בי""ס אורט חט""ב", , ,,,,,
8,קריות,9500,קרית ביאליק,37,דפנה 49 ,"בי""ס הבונים", , ,,,,,
8,קריות,9500,קרית ביאליק,38,דפנה 49 ,"בי""ס הבונים", , ,,,,,
8,קריות,9500,קרית ביאליק,39,דפנה 49 ,"בי""ס הבונים", , ,,,,,
8,קריות,9500,קרית ביאליק,40,סולד 24 ,"בי""ס ביאליק",כ, ,,,,,
8,קריות,9500,קרית ביאליק,41,נפתלי 6 ,"בי""ס קדימה", , ,,,,,
8,קריות,9500,קרית ביאליק,42,בנימין 3 ,"בי""ס נעורים", , ,,,,,
8,קריות,9500,קרית ביאליק,43,בנימין 3 ,"בי""ס נעורים", , ,,,,,
8,קריות,9500,קרית ביאליק,44,דפנה 54 ,"בי""ס אורט חט""ב", , ,,,,,
8,קריות,9500,קרית ביאליק,45,דרור 2 ,"בי""ס אורט חטיבת ביניים - אפק", , ,,,,,
8,קריות,9500,קרית ביאליק,46,נפתלי 6 ,"בי""ס קדימה", , ,,,,,
8,קריות,9500,קרית ביאליק,47,נפתלי 6 ,"בי""ס קדימה", , ,,,,,
8,קריות,9500,קרית ביאליק,48,דפנה 54 ,"בי""ס אורט חט""ב", , ,,,,,
8,קריות,9500,קרית ביאליק,49,העליה 4 ,מרכז קהילתי צור שלום, , ,,,,,
8,קריות,9500,קרית ביאליק,50,העליה 4 ,מרכז קהילתי צור שלום, , ,,,,,
8,קריות,9500,קרית ביאליק,51,חביבה 27 ,"בי""ס צור שלום", , ,,,,,
8,קריות,9500,קרית ביאליק,52,דרור 2 ,"בי""ס אורט חטיבת ביניים - אפק",כ, ,,,,,
8,קריות,9500,קרית ביאליק,53,חביבה 27 ,"בי""ס צור שלום", , ,,,,,
8,קריות,9500,קרית ביאליק,54,אפרים 28 ,בית יד לבנים, , ,,,,,
8,קריות,9500,קרית ביאליק,55,נפתלי 6 ,"בי""ס קדימה",כ,כ,,,,,
8,קריות,9500,קרית ביאליק,950,חביבה 27 ,"בי""ס צור שלום", , ,,,,,
8,קריות,9500,קרית ביאליק,951,לילך 1 ,גן ילדים אמירים, , ,,,,,
8,קריות,9500,קרית ביאליק,952,לילך 1 ,גן ילדים נירים, , ,,,,,
8,קריות,9500,קרית ביאליק,953,לילך 1 ,גן ילדים אמירים, , ,,,,,
8,קריות,9500,קרית ביאליק,990,אפרים 28 ,בית יד לבנים, , ,,,,,
8,קריות,2300,קרית טבעון,1,מורן 18 ,"מתנ""ס רמת טבעון", , ,,,,,
8,קריות,2300,קרית טבעון,2,המרגניות 3 ,מועדון נרקיס, , ,,,,,
8,קריות,2300,קרית טבעון,3,נרקיסים 13 ,"בי""ס נרקיסים", , ,,,,,
8,קריות,2300,קרית טבעון,4,יסמין,צהרון איריס )מול בית 9(, , ,,,,,
8,קריות,2300,קרית טבעון,5,דגניות 12 ,"מתנ""ס דגניות",כ, ,,,,,
8,קריות,2300,קרית טבעון,6,אלונים 37 ,"בי""ס רימונים", , ,,,,,
8,קריות,2300,קרית טבעון,7,אלונים 37 ,"בי""ס רימונים", , ,,,,,
8,קריות,2300,קרית טבעון,8,קרן קיימת 19 ,"בי""ס קרית עמל",כ, ,,,,,
8,קריות,2300,קרית טבעון,9,סולד הנריאטה 10 ,"מועדון המתנ""ס", , ,,,,,
8,קריות,2300,קרית טבעון,10,כצנלסון 1 ,אורט גרינברג, , ,,,,,
8,קריות,2300,קרית טבעון,11,סנש חנה 2 ,חדר וטרינר, , ,,,,,
8,קריות,2300,קרית טבעון,12,כצנלסון 1 ,אורט גרינברג, , ,,,,,
8,קריות,2300,קרית טבעון,13,כצנלסון 1 ,אורט גרינברג, , ,,,,,
8,קריות,2300,קרית טבעון,14,קרן קיימת 19 ,"בי""ס קרית עמל", , ,,,,,
8,קריות,2300,קרית טבעון,15,דגניות 12 ,"מתנ""ס דגניות",כ,כ,,,,,
8,קריות,2300,קרית טבעון,16,נרקיסים 13 ,"בי""ס נרקיסים", , ,,,,,
8,קריות,2300,קרית טבעון,17,התשבי,"מועדון המתנ""ס- גן ארז, אלרואי", , ,,,,,
8,קריות,2300,קרית טבעון,19,יסמין,צהרון איריס )מול בית 9(, , ,,,,,
8,קריות,2300,קרית טבעון,20,מורן 18 ,"מתנ""ס רמת טבעון", , ,,,,,
8,קריות,2300,קרית טבעון,21,סולד הנריאטה 10 ,"מועדון המתנ""ס", , ,,,,,
8,קריות,2300,קרית טבעון,22,קרן קיימת 19 ,"בי""ס קרית עמל", , ,,,,,
8,קריות,2300,קרית טבעון,23,סנש חנה 1 ,מקלט, , ,,,,,
8,קריות,2300,קרית טבעון,24,קרן קיימת 19 ,"בי""ס קרית עמל",כ,כ,,,,,
8,קריות,2300,קרית טבעון,990,אלונים 37 ,"בי""ס רימונים", , ,,,,,
8,קריות,9600,קרית ים,1,שד ביאליק 25 ,"בי""ס ממלכתי אורים", , ,,,,,
8,קריות,9600,קרית ים,2,ז'בוטינסקי 40 ,"בי""ס ימית",כ, ,,,,,
8,קריות,9600,קרית ים,3,שד בן צבי 6 ,"בי""ס רודמן", , ,,,,,
8,קריות,9600,קרית ים,4,נעמן 6 ,גן ילדים חמנית, , ,,,,,
8,קריות,9600,קרית ים,5,שד בן צבי 6 ,"בי""ס רודמן", , ,,,,,
8,קריות,9600,קרית ים,6,שרת משה 23 ,"בי""ס תיכון לוינסון", , ,,,,,
8,קריות,9600,קרית ים,7,גלבוע 13 ,"בי""ס אמירים",כ,כ,,,,,
8,קריות,9600,קרית ים,8,גלבוע 13 ,"בי""ס אמירים", , ,,,,,
8,קריות,9600,קרית ים,9,הנגב 2 ,"בי""ס המפלסים", , ,,,,,
8,קריות,9600,קרית ים,10,שד ההסתדרות 13 ,תחנת שירות פסיכולוגי, , ,,,,,
8,קריות,9600,קרית ים,11,רמבם 11 ,גן ילדים מור, , ,,,,,
8,קריות,9600,קרית ים,12,החשמונאים 12 ,מרכז יום לקשיש, , ,,,,,
8,קריות,9600,קרית ים,13,ספיר פנחס 11 ,"בי""ס אופק", , ,,,,,
8,קריות,9600,קרית ים,14,בר יהודה 3 ,"בי""ס עלומים", , ,,,,,
8,קריות,9600,קרית ים,15,ספיר פנחס 11 ,"בי""ס אופק", , ,,,,,
8,קריות,9600,קרית ים,16,בר יהודה 3 ,"בי""ס עלומים", , ,,,,,
8,קריות,9600,קרית ים,17,גלבוע 13 ,"בי""ס אמירים",כ, ,,,,,
8,קריות,9600,קרית ים,18,ספיר פנחס 11 ,"בי""ס אופק", , ,,,,,
8,קריות,9600,קרית ים,19,שרת משה 23 ,"בי""ס תיכון לוינסון", , ,,,,,
8,קריות,9600,קרית ים,20,ז'בוטינסקי 40 ,"בי""ס ימית",כ, ,,,,,
8,קריות,9600,קרית ים,21,שרת משה 10 ,"מתנ""ס קהילתי מנדל", , ,,,,,
8,קריות,9600,קרית ים,22,שזר זלמן 42 ,"בי""ס מוריה", , ,,,,,
8,קריות,9600,קרית ים,23,שד ביאליק 25 ,"בי""ס ממלכתי אורים", , ,,,,,
8,קריות,9600,קרית ים,24,שרת משה 10 ,"מתנ""ס קהילתי מנדל", , ,,,,,
8,קריות,9600,קרית ים,25,כלנית 6 ,"בי""ס רבין (חט""ב)", , ,,,,,
8,קריות,9600,קרית ים,26,שד ירושלים 71 ,גן ילדים יסמין, , ,,,,,
8,קריות,9600,קרית ים,27,הנגב 2 ,"בי""ס המפלסים",כ, ,,,,,
8,קריות,9600,קרית ים,28,תבור 15 ,"מתנ""ס צפון", , ,,,,,
8,קריות,9600,קרית ים,29,הנגב 2 ,"בי""ס המפלסים", , ,,,,,
8,קריות,9600,קרית ים,30,תבור 11 ,גן מרגנית, , ,,,,,
8,קריות,9600,קרית ים,31,הנגב 2 ,"בי""ס המפלסים",כ,כ,,,,,
8,קריות,9600,קרית ים,32,שד ירושלים 71 ,גן ילדים חצב, , ,,,,,
8,קריות,9600,קרית ים,33,כלנית 6 ,"בי""ס רבין (חט""ב)", , ,,,,,
8,קריות,9600,קרית ים,34,כלנית 6 ,"בי""ס רבין (חט""ב)",כ,כ,,,,,
8,קריות,9600,קרית ים,35,שד ירושלים 89 ,קונסבטוריון העירוני למוסיקה, , ,,,,,
8,קריות,9600,קרית ים,36,אצל,"בי""ס אלמוגים", , ,,,,,
8,קריות,9600,קרית ים,37,שד ירושלים 89 ,קונסבטוריון העירוני למוסיקה, , ,,,,,
8,קריות,9600,קרית ים,38,שד ירושלים 89 ,קונסבטוריון העירוני למוסיקה, , ,,,,,
8,קריות,9600,קרית ים,39,אצל,"בי""ס אלמוגים", , ,,,,,
8,קריות,9600,קרית ים,40,שד ביאליק 25 ,"בי""ס ממלכתי אורים",כ,כ,,,,,
8,קריות,9600,קרית ים,41,שד ביאליק 25 ,"בי""ס ממלכתי אורים", , ,,,,,
8,קריות,9600,קרית ים,42,שד ביאליק 25 ,"בי""ס ממלכתי אורים", , ,,,,,
8,קריות,9600,קרית ים,43,שד ביאליק 25 ,"בי""ס ממלכתי אורים", , ,,,,,
8,קריות,9600,קרית ים,44,שזר זלמן 42 ,"בי""ס מוריה", , ,,,,,
8,קריות,9600,קרית ים,45,שזר זלמן 42 ,"בי""ס מוריה", , ,,,,,
8,קריות,9600,קרית ים,46,ז'בוטינסקי 40 ,"בי""ס ימית",כ,כ,,,,,
8,קריות,9600,קרית ים,47,גלבוע 13 ,"בי""ס אמירים",כ, ,,,,,
8,קריות,9600,קרית ים,48,ז'בוטינסקי 40 ,"בי""ס ימית", , ,,,,,
8,קריות,9600,קרית ים,49,שד בן צבי 6 ,"בי""ס רודמן", , ,,,,,
8,קריות,9600,קרית ים,50,שזר זלמן 42 ,"בי""ס מוריה", , ,,,,,
8,קריות,9600,קרית ים,51,אצל,"בי""ס אלמוגים", , ,,,,,
8,קריות,9600,קרית ים,52,אצל,"בי""ס אלמוגים", , ,,,,,
8,קריות,9600,קרית ים,53,כלנית 6 ,"בי""ס רבין (חט""ב)",כ, ,,,,,
8,קריות,9600,קרית ים,60,ארזים,גם ילדים אורון, , ,,,,,
